ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
AAP,2026-07-22,60,38.8,5.44,weakening,falling,0.948,55.49,56.4342,54.7456,54.3072,0.7927,-0.12,0.1283,-0.343,66.5,-16.56,,False,True,True,29,38.89,False,-8.98,False,False,False,False,False
AAPL,2026-07-22,100,72.4,2.43,early_breakout,accumulating,1.17,325.89,303.3748,281.9712,274.4773,0.9728,0.1421,0.2255,0.3315,315.2,3.39,2.0,False,False,False,18,247.99,False,10.76,False,False,False,True,True
AAUC,2026-07-22,20,34.9,4.61,weakening,falling,0.835,21.69,24.7497,25.6303,24.8111,0.6736,-0.3699,-0.355,0.3433,32.01,-32.24,,False,True,False,1,20.82,False,-16.31,False,False,False,False,False
ABBV,2026-07-22,100,65.9,2.37,early_breakout,accumulating,1.284,253.3,235.9549,224.1134,221.0659,0.9681,0.2124,0.0814,0.1652,244.38,3.65,3.6,False,False,False,13,198.71,False,10.96,True,False,False,True,True
ABM,2026-07-22,80,46.5,2.39,base,accumulating,0.933,47.01,43.8768,43.003,43.17,0.9379,0.1156,-0.0647,-0.2065,49.66,-5.34,,True,False,True,18,37.39,False,4.9,True,False,False,True,True
ABT,2026-07-22,20,32.5,3.13,base,accumulating,1.01,100.57,93.6368,101.8871,105.7936,0.7315,0.0458,-0.2575,-0.3886,136.62,-26.39,,False,False,False,11,84.32,False,8.81,True,False,False,True,True
ACA,2026-07-22,100,74.9,0.6,early_breakout,accumulating,1.564,145.13,135.9075,122.4444,118.2231,0.9878,0.1808,0.1467,0.4436,144.92,0.14,3.8,True,False,True,18,100.68,False,12.56,False,False,False,True,True
ACAD,2026-07-22,80,45.6,3.24,base,falling,1.116,24.96,23.8057,23.2851,23.2746,0.8804,0.0714,-0.1577,-0.0826,28.06,-11.05,,False,False,False,19,20.61,False,12.88,True,False,False,False,True
ACHC,2026-07-22,100,100,4.48,extended,accumulating,1.161,34.78,28.5176,24.5893,23.7175,0.9707,0.1908,1.3366,0.3895,28.26,23.07,3.2,False,False,False,27,11.68,False,34.99,False,False,False,True,True
ACIW,2026-07-22,100,63.4,3.7,early_breakout,accumulating,1.242,54.71,49.6065,46.1945,45.9228,0.9093,0.1855,0.1848,0.0134,53.62,2.03,2.8,False,False,False,18,39.44,False,26.9,True,False,False,True,True
ACLS,2026-07-22,60,82.3,7.49,weakening,falling,0.954,141.95,149.4647,126.8177,118.7927,0.7325,-0.0365,0.429,0.6979,191.6,-25.91,,False,False,False,22,80.16,False,-15.15,False,False,False,False,False
ACM,2026-07-22,0,11.3,2.75,weakening,stabilizing,0.834,67.47,71.7558,84.0783,88.558,0.4979,-0.232,-0.3931,-0.5885,134.35,-49.78,,False,False,True,0,67.47,False,-6.76,False,False,False,False,False
ACMR,2026-07-22,80,100,10.39,base,falling,0.9,89.51,87.8013,67.8898,62.0725,0.7038,0.5906,0.5842,1.8355,109.87,-18.53,3.4,False,True,False,17,40.07,False,8.65,False,False,False,False,False
ACN,2026-07-22,0,0,4.68,weakening,stabilizing,1.219,140.09,154.0867,190.1957,202.561,0.4813,-0.314,-0.5914,-0.7003,288.54,-51.45,,False,False,True,5,127.98,False,-20.65,False,False,False,False,True
ADBE,2026-07-22,0,13.6,4.65,weakening,stabilizing,0.946,218.36,228.2308,258.5007,271.8476,0.5805,-0.1977,-0.3483,-0.6029,372.87,-41.44,,False,False,True,5,195.16,False,-9.61,False,False,False,False,True
ADEA,2026-07-22,60,75.9,5.57,weakening,falling,0.783,27.28,28.8272,25.2647,23.7381,0.7944,-0.1562,0.2818,0.7912,33.63,-18.88,,False,True,True,29,17.58,False,-12.05,False,False,False,False,False
ADI,2026-07-22,60,67.5,3.76,weakening,falling,0.986,386.73,392.7832,357.3292,341.5656,0.8673,-0.037,0.1776,0.4536,445.48,-13.19,,False,True,True,29,273.74,False,-5.83,False,False,False,False,False
ADM,2026-07-22,100,75.9,2.09,early_breakout,accumulating,0.882,87.32,79.2304,73.0061,70.7073,0.996,0.2068,0.1993,0.3874,84.11,3.82,0.8,True,False,True,29,59.05,False,7.58,False,False,False,True,True
ADP,2026-07-22,40,40.3,3.07,base,accumulating,0.942,243.12,231.7408,233.5245,239.6612,0.7694,0.1545,-0.1444,-0.3861,310.94,-21.81,,False,False,False,15,188.79,False,3.76,True,False,False,True,True
ADPT,2026-07-22,100,100,6.14,early_breakout,accumulating,1.161,21.95,18.879,16.5759,16.0194,0.9482,0.4949,0.1588,0.896,20.46,7.28,3.6,False,False,False,17,12.41,False,25.03,True,False,False,True,True
ADSK,2026-07-22,0,16.6,3.96,weakening,stabilizing,0.939,203.5,215.8387,239.4312,248.0042,0.6184,-0.2289,-0.3,-0.5089,326.79,-37.73,,False,False,True,5,193.82,False,-10.59,False,False,False,False,True
AEHR,2026-07-22,80,100,13.72,base,accumulating,1.19,93.54,86.6549,67.5615,60.0879,0.7387,-0.0901,2.113,3.4652,116.58,-19.76,,True,False,True,29,22.16,False,-2.22,False,False,False,True,True
AEIS,2026-07-22,60,76.3,6.2,weakening,falling,1.003,317.31,324.3071,302.8715,286.294,0.7984,-0.2097,0.0891,1.067,389.05,-18.44,,False,True,False,28,219.59,False,0.41,False,False,False,True,False
AEM,2026-07-22,20,24.2,3.73,weakening,falling,1.014,147.05,161.9298,175.6523,174.1152,0.5761,-0.3303,-0.3744,-0.0452,252.19,-41.69,,False,True,True,1,136.97,False,-9.46,False,False,False,False,False
AER,2026-07-22,100,55.0,2.55,base,accumulating,0.831,150.61,145.2156,140.8903,138.6712,0.9655,0.0383,-0.0392,0.1554,154.83,-2.73,,False,False,False,18,131.6,False,6.93,True,False,False,True,True
AGCO,2026-07-22,60,42.4,3.12,base,stabilizing,0.974,117.28,115.3134,115.2965,114.406,0.8157,-0.059,-0.0568,-0.118,140.49,-16.52,,True,False,True,29,105.84,False,2.25,False,False,False,True,False
AGI,2026-07-22,20,24.2,4.18,weakening,falling,1.057,30.54,34.0546,37.4657,37.1394,0.5512,-0.3746,-0.33,-0.0308,55.33,-44.8,,False,True,True,1,28.26,False,-14.15,False,False,False,True,False
AGIO,2026-07-22,60,60.6,5.41,base,falling,1.114,36.05,34.9153,32.4293,32.4469,0.7837,0.2983,0.2364,-0.2795,45.49,-20.75,,False,False,False,13,25.32,False,26.7,True,False,False,False,True
AKAM,2026-07-22,60,77.0,4.49,weakening,accumulating,0.771,124.3,124.6855,113.6244,108.8259,0.7513,0.2291,0.2358,0.3575,161.14,-22.86,,True,False,True,29,85.1,False,-11.21,False,False,False,True,True
ALAB,2026-07-22,60,100,10.55,weakening,falling,0.82,330.895,335.2014,251.1097,229.8332,0.6625,0.6542,0.7896,1.6418,439.66,-24.74,3.4,False,True,False,17,112.47,False,-4.57,False,False,False,False,False
ALB,2026-07-22,20,25.7,4.85,weakening,falling,1.041,117.45,147.3997,151.9472,145.5563,0.5314,-0.4462,-0.4382,0.2225,215.62,-45.53,,False,True,True,0,117.45,False,-24.54,False,False,False,False,False
ALC,2026-07-22,0,22.4,2.47,weakening,falling,0.95,67.35,68.4575,72.7527,74.2452,0.7277,-0.1697,-0.2653,-0.4289,92.22,-26.97,,False,False,False,11,62.56,False,-2.22,False,False,False,False,True
ALGM,2026-07-22,60,72.1,8.5,weakening,falling,1.191,49.87,50.643,43.2105,41.1043,0.6949,0.1289,0.3767,0.1876,61.58,-19.02,3.4,False,True,False,29,26.91,False,5.54,False,False,False,False,False
ALGN,2026-07-22,60,31.9,3.86,weakening,falling,0.963,172.46,175.422,171.6575,170.6243,0.8279,-0.1712,-0.0757,-0.2998,207.19,-16.76,,False,False,False,29,156.03,False,-4.57,False,False,False,False,False
ALGT,2026-07-22,60,77.1,5.1,weakening,falling,1.002,98.28,98.7368,88.772,85.1728,0.795,0.1677,-0.0058,0.6842,114.79,-14.38,3.6,False,False,False,10,74.9,False,11.96,False,False,False,False,False
ALHC,2026-07-22,80,56.4,5.89,base,falling,0.79,20.77,20.302,19.3121,18.8914,0.8268,-0.0623,-0.1991,0.4946,23.81,-12.77,3.0,False,False,False,8,15.32,False,6.77,False,False,False,False,False
ALK,2026-07-22,40,35.4,5.48,weakening,falling,0.997,44.36,46.3718,45.9289,46.3068,0.6733,0.0369,-0.1844,-0.3525,63.86,-30.54,,False,True,False,17,36.16,False,-3.11,False,False,False,False,False
ALKS,2026-07-22,100,100,3.25,early_breakout,accumulating,0.987,52.58,46.7926,38.9482,37.1557,0.9445,0.5075,0.4629,0.7567,48.07,9.38,4.0,False,False,False,19,27.76,False,17.31,False,False,False,True,True
ALLE,2026-07-22,20,31.0,2.56,base,accumulating,1.124,139.95,136.6766,144.2905,146.5471,0.7643,-0.0853,-0.2468,-0.2721,179.77,-22.15,,False,False,False,10,125.65,False,5.39,True,False,False,True,True
ALNY,2026-07-22,0,20.5,5.18,weakening,falling,1.217,266.99,294.7267,322.6606,331.2065,0.5388,-0.1912,-0.3599,-0.3677,491.22,-45.65,,False,True,False,0,266.99,False,-11.72,False,False,False,False,False
ALRM,2026-07-22,60,41.3,3.12,base,accumulating,0.991,50.54,48.0982,47.9023,48.586,0.849,0.0414,-0.0647,-0.2794,59.16,-14.57,,False,False,False,17,42.49,False,9.97,True,False,False,True,True
ALSN,2026-07-22,80,49.1,3.09,base,falling,1.344,119.06,117.0289,113.4218,110.8106,0.8651,-0.156,-0.0175,0.1945,136.0,-12.46,,False,False,False,29,98.94,False,-0.43,False,False,False,True,False
ALV,2026-07-22,80,40.0,2.77,weakening,stabilizing,1.064,119.01,119.9468,118.7005,118.2995,0.9004,-0.0265,-0.1532,-0.1435,131.69,-9.63,,True,False,True,18,100.34,False,-7.06,False,False,False,False,False
AMAT,2026-07-22,80,100,7.54,base,falling,1.173,553.92,535.9296,427.9542,393.5724,0.7489,0.322,0.6126,1.7714,640.18,-13.47,3.8,False,True,False,29,268.87,False,9.55,False,False,False,False,False
AMBA,2026-07-22,60,45.2,8.89,weakening,falling,1.24,69.01,70.84,69.1293,68.5609,0.7137,0.0752,-0.0841,-0.1755,95.51,-27.75,,False,True,False,17,50.47,False,3.55,True,False,False,False,False
AMCR,2026-07-22,40,39.8,2.84,base,accumulating,0.854,43.21,41.7307,41.745,42.0356,0.8483,0.0221,-0.0714,-0.2967,50.58,-14.57,,False,False,False,10,36.69,False,9.87,True,False,False,True,True
AMD,2026-07-22,100,100,6.89,early_breakout,falling,0.827,552.33,486.9355,368.5892,334.8469,0.9446,0.7692,1.1206,2.3814,551.63,0.13,3.2,False,True,False,20,192.43,False,14.75,False,False,False,True,True
AME,2026-07-22,100,52.7,2.22,base,accumulating,0.811,237.09,232.5225,223.2988,218.6865,0.9689,-0.0221,-0.0148,0.1345,241.55,-1.85,3.2,False,False,False,29,209.14,False,1.77,False,False,False,True,True
AMGN,2026-07-22,100,49.8,2.33,base,accumulating,0.831,366.05,354.0751,343.6919,337.956,0.9355,0.0073,-0.0251,0.0089,388.16,-5.7,,False,False,False,28,326.1,False,4.83,False,False,False,True,True
AMKR,2026-07-22,60,100,8.06,weakening,falling,0.846,66.97,71.0465,60.3424,55.7123,0.6927,-0.124,0.1622,1.9249,93.55,-28.41,,False,True,False,20,41.61,False,-6.96,False,False,False,False,False
AMRZ,2026-07-22,20,31.9,3.26,weakening,falling,0.891,49.56,52.3353,53.6261,53.5991,0.7516,-0.175,-0.1664,-0.2028,65.86,-24.75,,False,True,False,10,49.01,False,-7.35,False,False,False,False,False
AMTM,2026-07-22,0,14.8,3.74,weakening,stabilizing,0.962,21.42,22.261,24.7917,25.0703,0.5621,-0.2801,-0.4726,-0.3286,37.53,-42.93,,False,False,True,4,20.25,False,-6.25,False,False,False,True,False
AMX,2026-07-22,100,64.1,2.18,base,stabilizing,0.991,26.12,26.0524,24.6842,23.9688,0.9178,-0.0357,0.1689,0.348,27.75,-5.87,,True,False,True,28,20.3,False,1.96,False,False,False,False,True
AMZN,2026-07-22,60,42.0,2.72,weakening,falling,1.138,244.85,246.3405,239.3267,236.3532,0.879,-0.0921,-0.0319,-0.1121,274.99,-10.96,,False,False,False,23,198.79,False,-1.14,False,False,False,False,True
ANET,2026-07-22,100,68.0,5.55,base,accumulating,0.845,174.87,165.1657,151.1638,146.1584,0.9213,-0.067,0.2833,0.4044,177.73,-1.61,2.2,False,False,False,17,120.77,False,13.52,True,False,False,True,True
ANF,2026-07-22,60,40.3,4.23,base,accumulating,0.839,96.04,88.5174,88.8136,88.7153,0.7215,-0.0126,-0.1205,-0.1852,129.85,-26.04,,True,False,True,10,70.57,False,13.38,False,False,False,True,True
AOS,2026-07-22,0,25.9,2.65,weakening,falling,0.955,59.35,60.2715,63.6529,64.5074,0.725,-0.1351,-0.2689,-0.3538,80.47,-26.25,,False,False,False,10,56.01,False,-1.2,False,False,False,False,False
APD,2026-07-22,100,43.4,2.51,base,accumulating,1.088,297.0,291.8338,284.9582,282.6961,0.9432,-0.0501,0.0383,-0.1923,306.2,-3.0,3.0,False,False,False,29,250.47,False,3.55,False,False,False,True,True
APG,2026-07-22,40,33.3,2.93,weakening,falling,0.97,38.95,41.8271,41.5756,40.9469,0.7792,-0.248,-0.1718,-0.0556,49.4,-21.15,,False,True,False,0,38.95,False,-12.23,False,False,False,False,False
APGE,2026-07-22,100,100,0.62,early_breakout,accumulating,0.95,134.08,112.6588,89.8127,83.4156,0.9976,0.4277,0.5464,2.1973,132.88,0.9,2.8,True,False,True,24,62.24,False,56.34,False,False,False,True,True
APH,2026-07-22,80,59.1,3.96,base,falling,0.742,157.51,153.0608,143.0655,139.0883,0.8823,0.0124,-0.0716,0.359,166.25,-5.26,3.4,False,True,False,17,123.62,False,0.83,False,False,False,True,False
APLD,2026-07-22,40,84.8,8.95,weakening,falling,0.928,30.08,35.6813,33.3502,31.4544,0.593,-0.1234,-0.2325,1.5585,49.65,-39.42,,False,True,True,17,23.76,False,-29.63,False,False,False,False,False
APP,2026-07-22,20,32.3,6.46,weakening,falling,1.04,412.48,484.0918,492.1373,489.6955,0.5532,-0.1982,-0.3159,-0.01,733.6,-43.77,,False,True,True,17,381.2,False,-22.21,False,False,False,False,False
APTV,2026-07-22,0,31.6,3.18,weakening,falling,0.712,58.22,60.9316,62.8146,63.1669,0.7418,-0.0943,-0.2567,-0.232,77.14,-24.52,,False,True,True,10,54.34,False,-16.39,False,False,False,False,False
ARM,2026-07-22,60,100,8.46,weakening,falling,0.608,283.4,299.1189,232.5698,215.3674,0.626,0.3908,1.3972,0.6223,439.46,-35.51,,False,True,True,25,105.36,False,-14.17,False,False,True,False,False
ARMK,2026-07-22,100,71.5,2.02,early_breakout,accumulating,0.926,56.63,53.7027,47.6304,46.1345,0.9651,0.2006,0.345,0.1035,54.53,3.85,3.8,True,False,True,29,36.58,False,3.91,False,False,False,True,True
ARQT,2026-07-22,80,75.5,4.27,base,accumulating,0.864,27.9,25.5684,24.2229,23.5855,0.8782,0.1238,-0.0455,0.729,31.2,-10.58,,False,False,False,9,20.86,False,21.02,True,False,False,True,True
ARW,2026-07-22,100,93.6,3.46,base,accumulating,0.889,218.79,206.515,178.0565,168.8686,0.9219,0.1543,0.7601,0.4886,234.83,-6.83,,True,False,True,29,113.04,False,-1.68,False,False,False,True,True
ARWR,2026-07-22,100,100,7.0,early_breakout,falling,1.49,88.7,76.5191,67.2816,62.5169,0.9289,0.149,0.2217,4.7406,82.0,8.17,2.8,False,False,False,19,55.05,False,19.55,False,False,False,True,False
AS,2026-07-22,0,33.9,4.03,weakening,stabilizing,0.934,34.38,34.9294,35.3435,35.5206,0.804,-0.1022,-0.132,-0.2685,41.96,-18.06,,True,False,True,18,30.74,False,-2.47,False,False,False,False,True
ASH,2026-07-22,100,59.8,2.73,early_breakout,accumulating,0.888,68.41,63.2999,59.2659,58.199,0.9821,0.1544,-0.003,0.1233,67.92,0.72,1.2,True,False,True,18,48.81,False,8.05,False,False,False,True,True
ASML,2026-07-22,100,100,4.42,base,falling,1.088,1801.86,1723.0883,1497.4392,1412.5465,0.9009,0.1972,0.2343,1.3656,1929.68,-6.62,3.2,False,True,False,29,1163.78,False,-0.05,False,False,False,True,False
ASND,2026-07-22,80,63.7,3.37,early_breakout,falling,1.169,251.93,247.4733,231.7702,226.0628,0.8929,0.0395,0.0723,0.3334,249.84,0.84,3.8,False,False,False,28,202.99,False,16.74,True,False,False,False,False
ASO,2026-07-22,20,24.4,3.24,weakening,accumulating,1.016,48.86,49.7152,51.8337,51.7138,0.7824,-0.212,-0.2534,-0.3177,61.19,-20.15,,False,False,True,2,46.31,False,-4.4,False,False,False,True,True
