ticker,exchange,sector,market_cap,avg_volume,last_updated
ATEN,,Technology,2254982841,1283118,2026-07-29
ATHM,,Communication Services,2358079669,840179,2026-07-29
ATI,,Industrials,25518605144,1630374,2026-07-29
ATMU,,Consumer Cyclical,4453597498,766279,2026-07-29
ATRC,,Healthcare,2022952512,1039011,2026-07-29
ATRO,,Industrials,3364770782,731038,2026-07-29
AU,,Basic Materials,39928658384,3308230,2026-07-29
AUGO,,Basic Materials,4601685000,1090610,2026-07-29
AVAV,,Industrials,7912565490,2066883,2026-07-29
AVGO,,Technology,1812209873220,24950158,2026-07-29
AVNT,,Basic Materials,3406115602,946854,2026-07-29
AVT,,Technology,7071296023,1196137,2026-07-29
AVY,,Consumer Cyclical,12936818815,737298,2026-07-29
AWI,,Industrials,7550253864,527732,2026-07-29
AXGN,,Healthcare,2188267457,1476112,2026-07-29
AXON,,Industrials,44141727469,1034232,2026-07-29
AXSM,,Healthcare,12051877197,1043681,2026-07-29
AXTA,,Basic Materials,7584830879,1901865,2026-07-29
AXTI,,Technology,2797495347,9123779,2026-07-29
AZN,,Healthcare,266692202454,2588330,2026-07-29
B,,Industrials,61501497247,9119770,2026-07-29
BA,,Industrials,174986433833,5697510,2026-07-29
BABA,,Consumer Cyclical,273861641007,13666913,2026-07-29
BAH,,Industrials,8803657173,2748187,2026-07-29
BALL,,Consumer Cyclical,17809229120,2577373,2026-07-29
BATRK,,Communication Services,3328167530,609937,2026-07-29
BAX,,Healthcare,12586349724,6069686,2026-07-29
BBIO,,Healthcare,16752012028,4114581,2026-07-29
BBUC,,Industrials,6544583240,605931,2026-07-29
BBY,,Consumer Cyclical,18857334763,3677432,2026-07-29
BC,,Consumer Cyclical,5328553660,703596,2026-07-29
BCE,,Communication Services,20326419385,3967865,2026-07-29
BCO,,Industrials,4868832940,579520,2026-07-29
BDC,,Technology,4086398117,593332,2026-07-29
BDX,,Healthcare,45833394627,2437864,2026-07-29
BE,,Industrials,47456614937,15357969,2026-07-29
BEAM,,Healthcare,2704694536,2604003,2026-07-29
BF.B,,Consumer Defensive,13328569597,2883577,2026-07-29
BFAM,,Consumer Cyclical,4243254405,971841,2026-07-29
BG,,Consumer Defensive,22771906157,1512808,2026-07-29
BHE,,Technology,2760020379,546538,2026-07-29
BHP,,Basic Materials,210744259091,2602039,2026-07-29
BIDU,,Communication Services,35156093103,2279652,2026-07-29
BIIB,,Healthcare,30355667626,1407723,2026-07-29
BILL,,Technology,4617304263,2468004,2026-07-29
BIRK,,Consumer Cyclical,7696468443,1753422,2026-07-29
BJ,,Consumer Defensive,12406747776,1954001,2026-07-29
BKE,,Consumer Cyclical,2351285445,553376,2026-07-29
BKNG,,Consumer Cyclical,154441021079,7553008,2026-07-29
BLDR,,Industrials,7925011663,2239962,2026-07-29
BLLN,,Healthcare,6156495532,703673,2026-07-29
BLSH,,Technology,3440900970,1637449,2026-07-29
BMI,,Technology,3901049869,571070,2026-07-29
BMRN,,Healthcare,11997165066,1806739,2026-07-29
BMY,,Healthcare,129875731309,12525149,2026-07-29
BNTX,,Healthcare,23379149929,799413,2026-07-29
BOOT,,Consumer Cyclical,4811213460,677017,2026-07-29
BOX,,Technology,4363777971,2628026,2026-07-29
BR,,Technology,18294829419,1372974,2026-07-29
BRKR,,Healthcare,9576514005,2086705,2026-07-29
BROS,,Consumer Cyclical,8872246864,2980293,2026-07-29
BRZE,,Technology,2827054891,2388796,2026-07-29
BSX,,Healthcare,68461519544,19531943,2026-07-29
BSY,,Technology,10881996862,3329636,2026-07-29
BTI,,Consumer Defensive,133831320632,4468172,2026-07-29
BTSG,,Healthcare,14220884533,4275711,2026-07-29
BUD,,Consumer Defensive,161225312989,2054435,2026-07-29
BURL,,Consumer Cyclical,23289245642,651824,2026-07-29
BVN,,Basic Materials,7831446448,1134501,2026-07-29
BWA,,Consumer Cyclical,12965315420,2537986,2026-07-29
BWXT,,Industrials,15544257495,987850,2026-07-29
BYD,,Consumer Cyclical,6783370036,989364,2026-07-29
CAE,,Industrials,8468799980,643529,2026-07-29
CAH,,Healthcare,54455203346,2390830,2026-07-29
CAKE,,Consumer Cyclical,4420258319,1453210,2026-07-29
CALM,,Consumer Defensive,4418814362,984872,2026-07-29
CALX,,Technology,2335963991,1454696,2026-07-29
CAMT,,Technology,6530513244,515651,2026-07-29
CAR,,Industrials,5868539924,641832,2026-07-29
CARG,,Consumer Cyclical,3283712237,1335112,2026-07-29
CARR,,Industrials,52459459516,6057094,2026-07-29
CART,,Consumer Cyclical,10722060114,4363018,2026-07-29
CAT,,Industrials,387288768905,3546510,2026-07-29
CAVA,,Consumer Cyclical,7570800640,3293612,2026-07-29
CBRS,,Technology,42922133456,7401130,2026-07-29
CBT,,Basic Materials,4700130017,566949,2026-07-29
CBZ,,Industrials,2505395784,816991,2026-07-29
CCEP,,Consumer Defensive,49525561220,1906607,2026-07-29
CCK,,Consumer Cyclical,13182484165,1258032,2026-07-29
CCL,,Consumer Cyclical,38665194629,22515627,2026-07-29
CDNS,,Technology,95079291520,2485044,2026-07-29
CDW,,Technology,18400329547,1962937,2026-07-29
CE,,Basic Materials,4770320446,1756172,2026-07-29
CECO,,Industrials,3941036531,809363,2026-07-29
CELC,,Healthcare,4020780445,1646019,2026-07-29
CELH,,Consumer Defensive,7528608602,8389721,2026-07-29
CENX,,Basic Materials,4350899106,2344714,2026-07-29
CF,,Basic Materials,18884110360,2640284,2026-07-29
CGNX,,Technology,10040085478,2243824,2026-07-29
CGON,,Healthcare,6405263589,1184714,2026-07-29
CHD,,Consumer Defensive,23677774147,1881324,2026-07-29
CHDN,,Consumer Cyclical,6215570255,1016256,2026-07-29
CHEF,,Consumer Defensive,4081025110,593732,2026-07-29
CHH,,Consumer Cyclical,5215603317,623913,2026-07-29
CHKP,,Technology,14053131263,1250785,2026-07-29
CHRW,,Industrials,19960620932,1741898,2026-07-29
CHTR,,Communication Services,16695270694,3812181,2026-07-29
CHWY,,Consumer Cyclical,9384002823,9608313,2026-07-29
CHYM,,Technology,8523398138,5955176,2026-07-29
CI,,Healthcare,79640125548,1638671,2026-07-29
CIEN,,Technology,49615714690,2729989,2026-07-29
CL,,Consumer Defensive,74201554716,4949949,2026-07-29
CLDX,,Healthcare,2795102683,1227276,2026-07-29
CLMT,,Basic Materials,3614863657,1059621,2026-07-29
CLS,,Technology,40056708647,2139200,2026-07-29
CLX,,Consumer Defensive,12130829932,2397830,2026-07-29
CMC,,Industrials,7795696887,1474500,2026-07-29
CMCSA,,Communication Services,85841518700,41542399,2026-07-29
CMG,,Consumer Cyclical,42984416340,18662728,2026-07-29
CMI,,Industrials,88533785387,1064705,2026-07-29
CNC,,Healthcare,31571220450,5171334,2026-07-29
CNI,,Industrials,78326976593,1599901,2026-07-29
CNK,,Communication Services,4094578830,2424855,2026-07-29
CNM,,Industrials,8232740707,2561595,2026-07-29
CNR,,Industrials,4019502821,644674,2026-07-29
COCO,,Consumer Defensive,3973897699,1288666,2026-07-29
COGT,,Healthcare,6947493042,2872451,2026-07-29
COHR,,Technology,47604915978,5121298,2026-07-29
COHU,,Technology,2000706466,1248079,2026-07-29
COKE,,Consumer Defensive,12980037330,556331,2026-07-29
COLM,,Consumer Cyclical,3297046860,549376,2026-07-29
CON,,Healthcare,4183070588,1003448,2026-07-29
COO,,Healthcare,14053907197,2648467,2026-07-29
COR,,Healthcare,62177823554,1570574,2026-07-29
CORT,,Healthcare,10111446638,1108123,2026-07-29
COST,,Consumer Defensive,428657742370,2530297,2026-07-29
CP,,Industrials,81340963003,2592664,2026-07-29
CPAY,,Technology,25119892710,674660,2026-07-29
CPB,,Consumer Defensive,6799102340,9213975,2026-07-29
CPRT,,Industrials,28413154382,13892319,2026-07-29
CRDO,,Technology,35855970227,8092110,2026-07-29
CRH,,Basic Materials,69091902334,4429322,2026-07-29
CRL,,Healthcare,11580967323,896454,2026-07-29
CRM,,Technology,148648500000,15389664,2026-07-29
CRNX,,Healthcare,8874703537,6342503,2026-07-29
CROX,,Consumer Cyclical,6754810749,1041598,2026-07-29
CRS,,Industrials,27845307533,823592,2026-07-29
CRSP,,Healthcare,4682920286,1755065,2026-07-29
CRUS,,Technology,6869389819,627481,2026-07-29
CRWD,,Technology,185119537104,6697284,2026-07-29
CRWV,,Technology,36716884285,28033040,2026-07-29
CSCO,,Technology,455551018580,23745700,2026-07-29
CSL,,Industrials,14070516226,543040,2026-07-29
CSQR,,Technology,3362399026,3436421,2026-07-29
CSX,,Industrials,94179824780,13466392,2026-07-29
CTAS,,Industrials,85991590300,2428677,2026-07-29
CTSH,,Technology,23796630000,12836012,2026-07-29
CTVA,,Basic Materials,59491539000,4064688,2026-07-29
CVLT,,Technology,4971431113,837789,2026-07-29
CVNA,,Consumer Cyclical,47325173596,10688905,2026-07-29
CVS,,Healthcare,139509891747,7873199,2026-07-29
CWST,,Industrials,5794865625,769021,2026-07-29
CXT,,Industrials,3139511543,1054321,2026-07-29
CXW,,Industrials,3028953529,1367476,2026-07-29
CYTK,,Healthcare,10789689025,2267727,2026-07-29
CZR,,Consumer Cyclical,6102659536,4256588,2026-07-29
DAL,,Industrials,58771770191,8042012,2026-07-29
DAN,,Consumer Cyclical,2945395313,1845336,2026-07-29
DAR,,Consumer Defensive,9284536546,2397262,2026-07-29
DASH,,Consumer Cyclical,85191724525,4587300,2026-07-29
DAVE,,Technology,5167705692,562817,2026-07-29
DBX,,Technology,7479618806,3896267,2026-07-29
DCI,,Industrials,11053278300,799120,2026-07-29
DD,,Basic Materials,19006681078,1962399,2026-07-29
DDOG,,Technology,89303292216,4301660,2026-07-29
DE,,Industrials,172716762012,1202080,2026-07-29
DECK,,Consumer Cyclical,14152018579,2438077,2026-07-29
DELL,,Technology,253352446018,7529419,2026-07-29
DEO,,Consumer Defensive,49407019246,1020868,2026-07-29
DFTX,,Healthcare,5571234370,3730093,2026-07-29
DG,,Consumer Defensive,27787299922,2811677,2026-07-29
DGX,,Healthcare,26041490558,1077061,2026-07-29
DHI,,Consumer Cyclical,42279643519,2567929,2026-07-29
DHR,,Healthcare,139929374048,5794734,2026-07-29
DIOD,,Technology,3688902692,595977,2026-07-29
DIS,,Communication Services,171723614719,11460589,2026-07-29
DKNG,,Consumer Cyclical,12214691474,11330336,2026-07-29
DKS,,Consumer Cyclical,18918151245,1138412,2026-07-29
DLB,,Industrials,4967347018,962506,2026-07-29
DLTR,,Consumer Defensive,24360050774,3512114,2026-07-29
DNLI,,Healthcare,3816969174,1929995,2026-07-29
DNTH,,Healthcare,5550535967,1228777,2026-07-29
DOCN,,Technology,13153329880,3737103,2026-07-29
DOCS,,Healthcare,3909319901,3324521,2026-07-29
DOCU,,Technology,10687169709,3847609,2026-07-29
DOV,,Industrials,27350860093,1257665,2026-07-29
DOW,,Basic Materials,20839529512,12074622,2026-07-29
DOX,,Technology,5825218680,1630871,2026-07-29
DPC,,Industrials,6594246228,2584498,2026-07-29
DPZ,,Consumer Cyclical,11594155665,1073697,2026-07-29
DRI,,Consumer Cyclical,23706454920,1591384,2026-07-29
DRS,,Industrials,13127362301,1130370,2026-07-29
DSGX,,Technology,6467900664,552004,2026-07-29
DT,,Technology,12741047436,5132834,2026-07-29
DUOL,,Technology,6557049354,1236000,2026-07-29
DVA,,Healthcare,15369740100,775032,2026-07-29
DXCM,,Healthcare,28882592328,4593273,2026-07-29
DY,,Industrials,12068740820,603827,2026-07-29
DYN,,Healthcare,4281627316,2743412,2026-07-29
EA,,Communication Services,52376969977,2312833,2026-07-29
EAT,,Consumer Cyclical,8502075489,1034625,2026-07-29
EBAY,,Consumer Cyclical,52143360000,3517690,2026-07-29
ECG,,Industrials,5983607471,617861,2026-07-29
ECHO,,Communication Services,24903673023,7128562,2026-07-29
ECL,,Basic Materials,79618669315,1478048,2026-07-29
EDU,,Consumer Defensive,7906646068,589832,2026-07-29
EEFT,,Technology,3149191024,691599,2026-07-29
EFX,,Industrials,21972025249,1973351,2026-07-29
EGO,,Basic Materials,8379163990,2556950,2026-07-29
EHC,,Healthcare,11510069252,1107033,2026-07-29
EL,,Consumer Defensive,30662119046,2875146,2026-07-29
ELAN,,Healthcare,12745953358,4584258,2026-07-29
ELF,,Consumer Defensive,4956605148,2993256,2026-07-29
ELV,,Healthcare,83652991231,1690488,2026-07-29
ELVN,,Healthcare,3839093167,1550253,2026-07-29
EMBJ,,Industrials,12326267662,1069611,2026-07-29
EMN,,Basic Materials,7791806274,1300269,2026-07-29
EMR,,Industrials,85028781000,2790519,2026-07-29
ENPH,,Technology,4786911350,5818925,2026-07-29
ENS,,Industrials,6692251049,555666,2026-07-29
ENSG,,Healthcare,10674427787,940283,2026-07-29
ENTG,,Technology,17995768000,3467990,2026-07-29
EPAM,,Technology,5245342880,1797618,2026-07-29
ERO,,Basic Materials,2670123797,1073995,2026-07-29
ESAB,,Industrials,5541285537,783957,2026-07-29
ESI,,Basic Materials,8894541555,6330574,2026-07-29
ESTA,,Healthcare,2702004105,691195,2026-07-29
ESTC,,Technology,6455396409,1805516,2026-07-29
ETN,,Industrials,149984758000,2288555,2026-07-29
ETSY,,Consumer Cyclical,8205677094,2861589,2026-07-29
EW,,Healthcare,48182944000,5243806,2026-07-29
EWTX,,Healthcare,4341377792,1405617,2026-07-29
EXEL,,Healthcare,14204075740,2638026,2026-07-29
EXLS,,Technology,4662935054,2734757,2026-07-29
EXPD,,Industrials,22420216018,1276961,2026-07-29
EXPE,,Consumer Cyclical,35537336778,1573852,2026-07-29
EXPO,,Industrials,3153255885,599632,2026-07-29
EXTR,,Technology,3923342640,2067027,2026-07-29
FA,,Industrials,3581693541,2320488,2026-07-29
FAST,,Industrials,55194633261,8551221,2026-07-29
FBIN,,Industrials,6094700674,2632957,2026-07-29
FCX,,Basic Materials,88611190078,15306883,2026-07-29
FDX,,Industrials,73964742616,2057676,2026-07-29
FER,,Industrials,44184297590,1511475,2026-07-29
FERG,,Industrials,44997454388,1261832,2026-07-29
FFIV,,Technology,22927017960,668177,2026-07-29
FIG,,Technology,12881820849,21532759,2026-07-29
FIS,,Technology,23223380254,5700947,2026-07-29
FISV,,Technology,28907698581,8495264,2026-07-29
FIVE,,Consumer Cyclical,11499221193,1153905,2026-07-29
FIVN,,Technology,2077180994,2467826,2026-07-29
FIX,,Industrials,57237241139,550373,2026-07-29
FIZZ,,Consumer Defensive,3044265557,629931,2026-07-29
FLEX,,Technology,41522928154,7925886,2026-07-29
FLR,,Industrials,6891312668,2352528,2026-07-29
FLS,,Industrials,9384869552,2020262,2026-07-29
FLUT,,Consumer Cyclical,18919852255,2513264,2026-07-29
FMS,,Healthcare,13293949185,602615,2026-07-29
FMX,,Consumer Defensive,43515243907,524565,2026-07-29
FN,,Technology,16113350672,1016788,2026-07-29
FND,,Consumer Cyclical,6140828661,2480144,2026-07-29
FNV,,Basic Materials,40608953504,776082,2026-07-29
FORM,,Technology,6860799483,1820141,2026-07-29
FOUR,,Technology,4350398192,1433325,2026-07-29
FOX,,Communication Services,22900882842,2477722,2026-07-29
FOXA,,Communication Services,22900882842,8970842,2026-07-29
FPS,,Industrials,8425665587,9207331,2026-07-29
FROG,,Technology,9256574906,3134941,2026-07-29
FRPT,,Consumer Defensive,3009995948,1356669,2026-07-29
FSLR,,Technology,21768976810,1850942,2026-07-29
FSLY,,Technology,3252070000,5126923,2026-07-29
FSS,,Industrials,7186065756,614047,2026-07-29
FTAI,,Industrials,21795804060,1257610,2026-07-29
FTDR,,Consumer Cyclical,5217050006,660336,2026-07-29
FTNT,,Technology,109882605682,5698823,2026-07-29
FTV,,Technology,19538542835,2744687,2026-07-29
FUL,,Basic Materials,3071799042,895896,2026-07-29
FWONK,,Communication Services,25106352212,2099786,2026-07-29
G,,Technology,5866620311,2440999,2026-07-29
GAP,,Consumer Cyclical,7275174235,7942680,2026-07-29
GD,,Industrials,106330445226,1338457,2026-07-29
GDDY,,Technology,13627621453,2186114,2026-07-29
GDS,,Technology,6148870263,2082697,2026-07-29
GE,,Industrials,377247354101,4774262,2026-07-29
GEHC,,Healthcare,29163112400,5415188,2026-07-29
GEN,,Technology,16502769682,5588767,2026-07-29
GEO,,Industrials,4107426050,2042852,2026-07-29
GEV,,Industrials,251253773643,3140903,2026-07-29
GFI,,Basic Materials,28927522060,3781020,2026-07-29
GFL,,Industrials,14132025963,3183804,2026-07-29
GFS,,Technology,26897314833,3309544,2026-07-29
GGG,,Industrials,13322321562,1464283,2026-07-29
GH,,Healthcare,19022785814,2965772,2026-07-29
GIB,,Technology,14930734449,521194,2026-07-29
GIL,,Consumer Cyclical,9569946366,2086968,2026-07-29
GILD,,Healthcare,166767665475,7638221,2026-07-29
GIS,,Consumer Defensive,20094121109,11128500,2026-07-29
GKOS,,Healthcare,8888202751,781968,2026-07-29
GLBE,,Consumer Cyclical,6538970531,1570306,2026-07-29
GLW,,Technology,108322962328,16420078,2026-07-29
GM,,Consumer Cyclical,79233874152,8429039,2026-07-29
GMAB,,Healthcare,17813076289,1954476,2026-07-29
GME,,Consumer Cyclical,9942998255,4056096,2026-07-29
GMED,,Healthcare,10938301962,1872000,2026-07-29
GNRC,,Industrials,11514714003,996291,2026-07-29
GNTX,,Consumer Cyclical,5121491944,2868843,2026-07-29
GOOG,,Communication Services,4075116582452,22877784,2026-07-29
GOOGL,,Communication Services,4075116582452,34485654,2026-07-29
GPC,,Consumer Cyclical,17881789210,2166219,2026-07-29
GPCR,,Healthcare,3403758587,766476,2026-07-29
GPN,,Industrials,23924115122,3581960,2026-07-29
GRAL,,Healthcare,2764686921,569482,2026-07-29
GRMN,,Technology,48917976651,955816,2026-07-29
GSAT,,Communication Services,10179477106,1336980,2026-07-29
GTES,,Industrials,6688253911,2010087,2026-07-29
GTLB,,Technology,5567788500,4442142,2026-07-29
GTX,,Consumer Cyclical,5600680009,2602398,2026-07-29
GVA,,Industrials,5306912055,943673,2026-07-29
GWRE,,Technology,13271064421,1686406,2026-07-29
GXO,,Industrials,6132089793,1345075,2026-07-29
H,,Consumer Cyclical,17780536060,799592,2026-07-29
HAE,,Healthcare,3751111436,734433,2026-07-29
HALO,,Healthcare,9897661785,1897263,2026-07-29
HAS,,Consumer Cyclical,13631213267,2434308,2026-07-29
HBM,,Basic Materials,9668298385,4854986,2026-07-29
HCA,,Healthcare,92771185962,1739989,2026-07-29
HCC,,Basic Materials,4171355156,724290,2026-07-29
HD,,Consumer Cyclical,343476783448,4586559,2026-07-29
HGV,,Consumer Cyclical,4140904991,1182500,2026-07-29
HIMS,,Healthcare,6786339617,16374462,2026-07-29
HLT,,Consumer Cyclical,72567678931,2444443,2026-07-29
HMC,,Consumer Cyclical,38311442638,1580725,2026-07-29
HNGE,,Healthcare,5822854706,2093816,2026-07-29
HNI,,Consumer Cyclical,3174887242,746785,2026-07-29
HOG,,Consumer Cyclical,2662235357,3094028,2026-07-29
HON,,Industrials,78300029470,4761080,2026-07-29
HONA,,Industrials,68471663590,3855049,2026-07-29
HPE,,Technology,60370438522,21269571,2026-07-29
HPQ,,Technology,25871846900,15750643,2026-07-29
HQY,,Healthcare,8462210331,940037,2026-07-29
HRB,,Consumer Cyclical,5696603702,1954202,2026-07-29
HRI,,Industrials,4950185880,605874,2026-07-29
HRL,,Consumer Defensive,14066050352,4046929,2026-07-29
HRMY,,Healthcare,2070821020,863513,2026-07-29
HSIC,,Healthcare,9764944410,1320226,2026-07-29
HSY,,Consumer Defensive,37199445990,2202101,2026-07-29
HTFL,,Healthcare,2206040380,1850563,2026-07-29
HTHT,,Consumer Cyclical,12980310030,1810903,2026-07-29
HUBB,,Industrials,25557453863,600610,2026-07-29
HUBG,,Industrials,2917022426,754428,2026-07-29
HUBS,,Technology,12185948039,1629471,2026-07-29
HUM,,Healthcare,46669105665,1484893,2026-07-29
HWM,,Industrials,114446744437,3008638,2026-07-29
HXL,,Industrials,8299253055,1135263,2026-07-29
IBM,,Technology,214382680444,12435249,2026-07-29
ICHR,,Technology,2374446309,1201115,2026-07-29
ICLR,,Healthcare,13904682930,896949,2026-07-29
IDXX,,Healthcare,44927022111,660934,2026-07-29
IDYA,,Healthcare,3481296840,1237580,2026-07-29
IEX,,Industrials,16627481431,722375,2026-07-29
IFF,,Basic Materials,20232800235,1943813,2026-07-29
ILMN,,Healthcare,29197874000,1879906,2026-07-29
IMAX,,Communication Services,2593483571,1348564,2026-07-29
IMNM,,Healthcare,2628541644,1552019,2026-07-29
IMVT,,Healthcare,7986516871,1370972,2026-07-29
INCY,,Healthcare,25947706291,2002106,2026-07-29
INDV,,Healthcare,4842841847,1793708,2026-07-29
INGM,,Technology,6929469452,1340576,2026-07-29
INGR,,Consumer Defensive,6476796155,944815,2026-07-29
INIO,,Industrials,19665000000,4983146,2026-07-29
INSM,,Healthcare,22570432722,3524972,2026-07-29
INTA,,Technology,2357314191,834341,2026-07-29
INTC,,Technology,435297200000,121091837,2026-07-29
INTU,,Technology,85614345630,4975823,2026-07-29
IONQ,,Technology,12646385838,21669113,2026-07-29
IONS,,Healthcare,9139019346,3800079,2026-07-29
IOT,,Technology,21851628074,5808187,2026-07-29
IP,,Consumer Cyclical,23346403383,5918952,2026-07-29
IQV,,Healthcare,39987924000,1573971,2026-07-29
IR,,Industrials,33850636141,4397459,2026-07-29
IRDM,,Communication Services,4814839803,2777263,2026-07-29
IRON,,Healthcare,2851561993,686708,2026-07-29
IRTC,,Healthcare,3851802841,572131,2026-07-29
ISRG,,Healthcare,127815994148,3614951,2026-07-29
IT,,Technology,10433782381,1441502,2026-07-29
ITRI,,Technology,4741206374,874281,2026-07-29
ITT,,Industrials,17790232527,1018575,2026-07-29
ITW,,Industrials,84917532000,1553918,2026-07-29
J,,Industrials,16603352396,1104532,2026-07-29
JAZZ,,Healthcare,16139104985,793151,2026-07-29
JBHT,,Industrials,26054433000,1104265,2026-07-29
JBL,,Technology,31745248612,1461813,2026-07-29
JBTM,,Industrials,7588883599,572505,2026-07-29
JCI,,Industrials,85587016788,4380000,2026-07-29
JD,,Consumer Cyclical,43228860761,8468858,2026-07-29
JHX,,Basic Materials,15605255691,7570481,2026-07-29
JKHY,,Technology,11189076834,1505082,2026-07-29
JNJ,,Healthcare,642792252777,9020634,2026-07-29
KBH,,Consumer Cyclical,3543702278,1429531,2026-07-29
KBR,,Industrials,4741944391,1775286,2026-07-29
KDP,,Consumer Defensive,42286188358,15504736,2026-07-29
KEX,,Industrials,7774294080,616012,2026-07-29
KEYS,,Technology,52152139452,1508186,2026-07-29
KFY,,Industrials,4256730900,672013,2026-07-29
KGC,,Basic Materials,28073938523,8143780,2026-07-29
KHC,,Consumer Defensive,32371729517,13595802,2026-07-29
KLAC,,Technology,249237310068,14353875,2026-07-29
KLIC,,Technology,4753918546,1234086,2026-07-29
KMB,,Consumer Defensive,37539134973,4388408,2026-07-29
KMT,,Industrials,2713841767,994446,2026-07-29
KMX,,Consumer Cyclical,8355725332,3636398,2026-07-29
KN,,Technology,3072483300,1221348,2026-07-29
KNF,,Basic Materials,4483554545,549509,2026-07-29
KNSA,,Healthcare,6102723427,967328,2026-07-29
KNX,,Industrials,11400579040,4277272,2026-07-29
KO,,Consumer Defensive,379825810000,19814463,2026-07-29
