ticker,exchange,sector,market_cap,avg_volume,last_updated
AU,,Basic Materials,55164252751,2954215,2026-09-07
AVGO,,Technology,1702714164963,22256158,2026-09-07
AVNT,,Basic Materials,3980628470,830606,2026-09-07
AXGN,,Healthcare,2595874655,963123,2026-09-07
AXTI,,Technology,4041932787,11701312,2026-09-07
AYA,,Basic Materials,4174664706,1008648,2026-09-07
AZN,,Healthcare,251895723919,3918929,2026-09-07
B,,Industrials,73900295507,11147272,2026-09-07
BA,,Industrials,167756036745,5800486,2026-09-07
BABA,,Consumer Cyclical,279245579106,12113373,2026-09-07
BATRK,,Communication Services,3312759039,559614,2026-09-07
BDX,,Healthcare,50320737432,1811117,2026-09-07
BE,,Industrials,74477129983,15567525,2026-09-07
BEAM,,Healthcare,3061446390,1590493,2026-09-07
BFAM,,Consumer Cyclical,3416630246,707362,2026-09-07
BHP,,Basic Materials,227846515789,2628818,2026-09-07
BILL,,Technology,4192206603,2365111,2026-09-07
BKNG,,Consumer Cyclical,145234336845,5746347,2026-09-07
BLBD,,Industrials,2015546361,612368,2026-09-07
BLKB,,Technology,2137873568,572059,2026-09-07
BMY,,Healthcare,136494193313,10615100,2026-09-07
BRZE,,Technology,3599708141,2389673,2026-09-07
BSX,,Healthcare,69273171342,20501294,2026-09-07
BTI,,Consumer Defensive,120182001423,4246836,2026-09-07
BUD,,Consumer Defensive,158078162582,2188087,2026-09-07
CAH,,Healthcare,57488068447,1814458,2026-09-07
CALM,,Consumer Defensive,3483800017,872761,2026-09-07
CALX,,Technology,2264185044,881791,2026-09-07
CARG,,Communication Services,3004448412,875254,2026-09-07
CAT,,Industrials,374147779152,2863362,2026-09-07
CBRS,,Technology,49900326811,7320533,2026-09-07
CBZ,,Industrials,2976373763,1820647,2026-09-07
CDNA,,Healthcare,2632237266,1201734,2026-09-07
CDNS,,Technology,80607531100,2360173,2026-09-07
CECO,,Industrials,4340024403,923911,2026-09-07
CENX,,Basic Materials,4630411373,1990618,2026-09-07
CGAU,,Basic Materials,4500611846,1697056,2026-09-07
CHH,,Consumer Cyclical,4528767545,503630,2026-09-07
CI,,Healthcare,74653222104,1726140,2026-09-07
CL,,Consumer Defensive,70765032030,4430400,2026-09-07
CLDX,,Healthcare,3116051829,808721,2026-09-07
CMCSA,,Communication Services,94003382818,24189571,2026-09-07
CMI,,Industrials,77195361085,1027489,2026-09-07
CNI,,Industrials,74821702851,1478281,2026-09-07
CNK,,Communication Services,4061551399,2503848,2026-09-07
COCO,,Consumer Defensive,3188314830,978628,2026-09-07
COHR,,Technology,55197276857,6982268,2026-09-07
COHU,,Technology,2402898859,1082646,2026-09-07
COLM,,Consumer Cyclical,2953335361,715355,2026-09-07
CON,,Healthcare,4395536359,846495,2026-09-07
COR,,Healthcare,63154250256,1358956,2026-09-07
COST,,Consumer Defensive,406111279974,1870833,2026-09-07
CP,,Industrials,80809124185,2507956,2026-09-07
CRH,,Basic Materials,62709718006,4588714,2026-09-07
CRM,,Technology,213346290000,15338656,2026-09-07
CRWD,,Technology,218200514830,9505623,2026-09-07
CSCO,,Technology,430530486531,19845373,2026-09-07
CSX,,Industrials,91530785648,10637486,2026-09-07
CTAS,,Industrials,80221991893,1942995,2026-09-07
CTVA,,Basic Materials,58619840560,5116121,2026-09-07
CVNA,,Consumer Cyclical,82083566124,9579350,2026-09-07
CVS,,Healthcare,123727593497,7495707,2026-09-07
CXT,,Industrials,2881518878,523545,2026-09-07
CXW,,Industrials,3432593003,1521832,2026-09-07
DAL,,Industrials,52721638315,4982551,2026-09-07
DAN,,Consumer Cyclical,3446756795,1442765,2026-09-07
DASH,,Consumer Cyclical,91742172200,4243695,2026-09-07
DDOG,,Technology,76457844860,4875428,2026-09-07
DE,,Industrials,186993311984,1259507,2026-09-07
DELL,,Technology,338669092211,7655934,2026-09-07
DEO,,Consumer Defensive,49844770686,1206086,2026-09-07
DHR,,Healthcare,145982083973,3811233,2026-09-07
DIOD,,Technology,4225243933,660674,2026-09-07
DIS,,Communication Services,181837397649,9711616,2026-09-07
DNLI,,Healthcare,3561400138,1289186,2026-09-07
DYN,,Healthcare,4531402148,1857132,2026-09-07
ECL,,Basic Materials,78290172245,1407746,2026-09-07
ECO,,Industrials,2795047629,539371,2026-09-07
EEFT,,Technology,2760759346,711487,2026-09-07
ELV,,Healthcare,88374235675,964488,2026-09-07
ELVN,,Healthcare,4346421542,999664,2026-09-07
EMR,,Industrials,85242996000,2705741,2026-09-07
ERO,,Basic Materials,3648534559,1500686,2026-09-07
ETN,,Industrials,159574140000,2157720,2026-09-07
EW,,Healthcare,51818360000,3298681,2026-09-07
EXTR,,Technology,2830994716,1644122,2026-09-07
FA,,Industrials,3672093913,2179678,2026-09-07
FAST,,Industrials,56938829572,7128547,2026-09-07
FCX,,Basic Materials,104441554447,13894282,2026-09-07
FDX,,Industrials,76330948696,1531608,2026-09-07
FIVN,,Technology,2486051876,2866658,2026-09-07
FLY,,Industrials,3626821633,2912932,2026-09-07
FNV,,Basic Materials,51463766242,801545,2026-09-07
FOUR,,Technology,3627427912,1892994,2026-09-07
FRPT,,Consumer Defensive,3373196214,1344491,2026-09-07
FSLY,,Technology,3278394000,5739727,2026-09-07
FTNT,,Technology,114672106827,5141106,2026-09-07
FUL,,Basic Materials,2898603578,632431,2026-09-07
GD,,Industrials,97235550311,1004222,2026-09-07
GE,,Industrials,349783074382,3480458,2026-09-07
GEO,,Industrials,4181554183,2026421,2026-09-07
GEV,,Industrials,250872916622,2248464,2026-09-07
GILD,,Healthcare,187227028629,6226409,2026-09-07
GLW,,Technology,132912219473,11962209,2026-09-07
GM,,Consumer Cyclical,77005147238,5807368,2026-09-07
GOOG,,Communication Services,4121933692899,17429252,2026-09-07
GOOGL,,Communication Services,4121933692899,25880174,2026-09-07
GPCR,,Healthcare,3375808646,640160,2026-09-07
GRAL,,Healthcare,3588485239,690825,2026-09-07
GRMN,,Technology,53425938048,1008790,2026-09-07
HCA,,Healthcare,87683107500,1304633,2026-09-07
HD,,Consumer Cyclical,320308254427,3755150,2026-09-07
HGV,,Consumer Cyclical,3268300297,1089136,2026-09-07
HLT,,Consumer Cyclical,70035698693,1974698,2026-09-07
HNI,,Consumer Cyclical,3584548188,561444,2026-09-07
HOG,,Consumer Cyclical,2945251948,1957360,2026-09-07
HON,,Industrials,66433795496,3027794,2026-09-07
HONA,,Industrials,51032558252,4115680,2026-09-07
HPE,,Technology,69028168508,20151706,2026-09-07
HRMY,,Healthcare,2456993420,736213,2026-09-07
HTFL,,Healthcare,4252901896,1897500,2026-09-07
HUBG,,Industrials,2243110746,1217387,2026-09-07
HWM,,Industrials,103397238718,2646856,2026-09-07
HYMC,,Basic Materials,2114292341,1828843,2026-09-07
IBM,,Technology,221297946867,5896833,2026-09-07
ICHR,,Technology,2111669431,866822,2026-09-07
IDYA,,Healthcare,3845105937,734126,2026-09-07
IMAX,,Communication Services,2832046766,1226421,2026-09-07
IMNM,,Healthcare,3038201575,1072521,2026-09-07
INDV,,Healthcare,4123981826,2328972,2026-09-07
INTA,,Technology,3194340429,723588,2026-09-07
INTC,,Technology,506408884099,104428007,2026-09-07
INTU,,Technology,91005759900,4051383,2026-09-07
IPGP,,Technology,3319820768,554465,2026-09-07
IRTC,,Healthcare,4059393819,633483,2026-09-07
ISRG,,Healthcare,129547056534,2622744,2026-09-07
ITGR,,Healthcare,4299994072,1412607,2026-09-07
ITRI,,Technology,4247315041,938938,2026-09-07
ITW,,Industrials,76930176000,1189544,2026-09-07
JCI,,Industrials,87796168661,3307709,2026-09-07
JNJ,,Healthcare,663276390852,6747649,2026-09-07
KBH,,Consumer Cyclical,3203433288,869475,2026-09-07
KBR,,Industrials,4641814739,1426397,2026-09-07
KEYS,,Technology,55705783011,1322421,2026-09-07
KLAC,,Technology,242495082924,10656634,2026-09-07
KLIC,,Technology,4270840720,925219,2026-09-07
KMT,,Industrials,2364314062,1625519,2026-09-07
KN,,Technology,3031212469,843333,2026-09-07
KNF,,Basic Materials,3509682258,870219,2026-09-07
KO,,Consumer Defensive,378925511831,15950941,2026-09-07
KOD,,Healthcare,2224242283,577148,2026-09-07
KTB,,Consumer Cyclical,4021959895,715934,2026-09-07
LASR,,Technology,2311069291,1456369,2026-09-07
LEGN,,Healthcare,4185390647,2443455,2026-09-07
LGN,,Industrials,4073623207,1155322,2026-09-07
LIF,,Technology,3598987898,892486,2026-09-07
LIN,,Basic Materials,220150296443,2111445,2026-09-07
LITE,,Technology,79048573500,4788477,2026-09-07
LIVN,,Healthcare,4513260093,670918,2026-09-07
LLY,,Healthcare,1024490156228,2732471,2026-09-07
LMT,,Industrials,121229766735,1059511,2026-09-07
LOW,,Consumer Cyclical,114707494184,2983808,2026-09-07
LRCX,,Technology,384968905650,9335869,2026-09-07
LRN,,Consumer Defensive,3519287674,996639,2026-09-07
MAN,,Industrials,2882525057,954682,2026-09-07
MANE,,Healthcare,4115761197,733724,2026-09-07
MAR,,Consumer Cyclical,87750463574,1661764,2026-09-07
MCD,,Consumer Cyclical,180936863061,4518362,2026-09-07
MCK,,Healthcare,105862883700,999240,2026-09-07
MD,,Healthcare,2196275915,780644,2026-09-07
MDLZ,,Consumer Defensive,78212157732,8180785,2026-09-07
MDT,,Healthcare,120456415101,7777202,2026-09-07
MEOH,,Basic Materials,4554129049,733548,2026-09-07
META,,Communication Services,1571225414392,17181319,2026-09-07
MFP,,Industrials,2044416566,817920,2026-09-07
MGNI,,Communication Services,3462259149,2680708,2026-09-07
MLYS,,Healthcare,2493958225,817058,2026-09-07
MMM,,Industrials,86930170609,2880911,2026-09-07
MMS,,Industrials,3018948614,583653,2026-09-07
MNDY,,Technology,3852017723,1480349,2026-09-07
MNST,,Consumer Defensive,85845648298,10511550,2026-09-07
MO,,Consumer Defensive,115011961622,9593240,2026-09-07
MPWR,,Technology,60144151980,737638,2026-09-07
MRK,,Healthcare,370889912340,10188277,2026-09-07
MRNA,,Healthcare,58108783643,24213928,2026-09-07
MRVL,,Technology,200905416236,24604214,2026-09-07
MSFT,,Technology,3710545081852,31882561,2026-09-07
MSI,,Technology,77459367473,990931,2026-09-07
MSTR,,Technology,56731821048,24179419,2026-09-07
MT,,Basic Materials,58954990852,1447860,2026-09-07
MTH,,Consumer Cyclical,4388171681,701046,2026-09-07
MU,,Technology,1148129783375,35054328,2026-09-07
MWA,,Industrials,3739210012,1029411,2026-09-07
NAMS,,Healthcare,3036244092,1063777,2026-09-07
NATL,,Technology,3405909688,655934,2026-09-07
NBIS,,Communication Services,61545302802,23788145,2026-09-07
NCNO,,Technology,2442505619,2521809,2026-09-07
NEM,,Basic Materials,134967442992,7816297,2026-09-07
NET,,Technology,99317754107,3707768,2026-09-07
NFLX,,Communication Services,325828279647,31389978,2026-09-07
NKE,,Consumer Cyclical,56966350194,25433213,2026-09-07
NKTR,,Healthcare,2533068724,588364,2026-09-07
NOC,,Industrials,73159617129,688819,2026-09-07
NOW,,Technology,146043346120,20393983,2026-09-07
NRIX,,Healthcare,2713891010,1142744,2026-09-07
NSC,,Industrials,73999474568,1203858,2026-09-07
NTCT,,Technology,2706166152,596712,2026-09-07
NTES,,Communication Services,77212015187,787371,2026-09-07
NUE,,Basic Materials,59230432733,1480552,2026-09-07
NVDA,,Technology,5562502920000,131340988,2026-09-07
NVO,,Healthcare,205513633021,12906963,2026-09-07
NVS,,Healthcare,304972949271,1674579,2026-09-07
NVST,,Healthcare,4381651101,2789018,2026-09-07
NXPI,,Technology,57451824583,3817945,2026-09-07
OLED,,Technology,3784679359,772038,2026-09-07
OLLI,,Consumer Defensive,4548144985,1614322,2026-09-07
OPCH,,Healthcare,3626300733,2286039,2026-09-07
OPLN,,Consumer Cyclical,4328597412,1372110,2026-09-07
ORCL,,Technology,457361185380,26474641,2026-09-07
ORLY,,Consumer Cyclical,71099564008,5712187,2026-09-07
OSW,,Consumer Cyclical,2273571148,992966,2026-09-07
OUST,,Technology,2627773414,2740888,2026-09-07
PANW,,Technology,271606900000,6167580,2026-09-07
PAY,,Technology,4557755824,1331070,2026-09-07
PBH,,Healthcare,2475792519,510105,2026-09-07
PCAR,,Industrials,65637709639,3108844,2026-09-07
PDD,,Consumer Cyclical,117017423141,6438732,2026-09-07
PENG,,Technology,2652322100,1825129,2026-09-07
PEP,,Consumer Defensive,187850025127,7014721,2026-09-07
PFE,,Healthcare,162155713607,38309849,2026-09-07
PG,,Consumer Defensive,340132133369,9103067,2026-09-07
PH,,Industrials,121332033184,665451,2026-09-07
PHVS,,Healthcare,2477517016,567229,2026-09-07
PII,,Consumer Cyclical,3557608320,853859,2026-09-07
PLNT,,Consumer Cyclical,3842368440,2039599,2026-09-07
PLTR,,Technology,418925184817,42236309,2026-09-07
PM,,Consumer Defensive,284493711020,4508688,2026-09-07
POST,,Consumer Defensive,3836103679,1004893,2026-09-07
POWI,,Technology,2818807884,751649,2026-09-07
PPLI,,Communication Services,2902603796,1023851,2026-09-07
PPTA,,Basic Materials,3143126581,1219531,2026-09-07
PRDO,,Consumer Defensive,2077558226,651475,2026-09-07
PRIM,,Industrials,4006740098,1202160,2026-09-07
PRVA,,Healthcare,2636434032,1182255,2026-09-07
PTRN,,Consumer Cyclical,3585235588,1590679,2026-09-07
PVH,,Consumer Cyclical,3429425126,988003,2026-09-07
PWR,,Industrials,93875918023,1186421,2026-09-07
QCOM,,Technology,180224526576,10847950,2026-09-07
QTWO,,Technology,3874097200,815220,2026-09-07
QURE,,Healthcare,3086805334,1349275,2026-09-07
RAMP,,Technology,2295010570,911871,2026-09-07
RCL,,Consumer Cyclical,70925618155,1815328,2026-09-07
RCUS,,Healthcare,3776707932,1145298,2026-09-07
REGN,,Healthcare,85217902667,757616,2026-09-07
RELX,,Industrials,61717817369,2298460,2026-09-07
REYN,,Consumer Cyclical,4604729001,1388484,2026-09-07
RH,,Consumer Cyclical,2800891445,673750,2026-09-07
RHI,,Industrials,4358566636,2067077,2026-09-07
RIO,,Basic Materials,168115032958,2341257,2026-09-07
ROST,,Consumer Cyclical,73694637945,2594667,2026-09-07
RRR,,Consumer Cyclical,3379301502,784048,2026-09-07
RSG,,Industrials,68196692330,1479938,2026-09-07
RSI,,Consumer Cyclical,3084910937,2482169,2026-09-07
RTX,,Industrials,270616357733,4620870,2026-09-07
RXO,,Industrials,3407373804,1871590,2026-09-07
SA,,Basic Materials,3444837800,769719,2026-09-07
SAP,,Technology,249198428150,2811603,2026-09-07
SBLK,,Industrials,3620386334,1512624,2026-09-07
SBUX,,Consumer Cyclical,119095800000,6972020,2026-09-07
SCCO,,Basic Materials,167821751029,1113844,2026-09-07
SE,,Consumer Cyclical,68653390070,4491450,2026-09-07
SEDG,,Technology,2104180581,3486507,2026-09-07
SHAK,,Consumer Cyclical,2972675296,1560287,2026-09-07
SHAZ,,Technology,2006428419,2084950,2026-09-07
SHOO,,Consumer Cyclical,3196375509,1025397,2026-09-07
SHOP,,Technology,186679167948,9679630,2026-09-07
SHW,,Basic Materials,81010822570,1824257,2026-09-07
SIG,,Consumer Cyclical,3313886489,663021,2026-09-07
SITE,,Industrials,4390859126,861825,2026-09-07
SKE,,Basic Materials,4164007015,569236,2026-09-07
SLGN,,Consumer Cyclical,4351985583,1248933,2026-09-07
SMG,,Basic Materials,3462359694,969184,2026-09-07
SNOW,,Technology,116866588000,5606735,2026-09-07
SNPS,,Technology,75474176660,1806265,2026-09-07
SONY,,Technology,145795873458,5150231,2026-09-07
SPCX,,Industrials,1950244342862,100528496,2026-09-07
SPOT,,Communication Services,111515040318,1913618,2026-09-07
SPSC,,Technology,2987654440,563012,2026-09-07
SRPT,,Healthcare,2376607972,3089005,2026-09-07
STX,,Technology,192484656247,4511016,2026-09-07
SUPN,,Healthcare,2532012686,866931,2026-09-07
SYK,,Healthcare,116272497433,2339749,2026-09-07
SYNA,,Technology,3871200544,709995,2026-09-07
T,,Communication Services,175969263492,39963191,2026-09-07
TARS,,Healthcare,3983698376,769500,2026-09-07
TDC,,Technology,2608650000,2775159,2026-09-07
TDS,,Communication Services,4354838280,1151806,2026-09-07
TEL,,Technology,60406935022,2174215,2026-09-07
TENB,,Technology,3774497217,3786559,2026-09-07
TER,,Technology,55818337972,3115207,2026-09-07
TGT,,Consumer Defensive,74704555267,4400847,2026-09-07
THO,,Consumer Cyclical,4005294278,538826,2026-09-07
TJX,,Consumer Cyclical,145284573976,6755883,2026-09-07
TMDX,,Healthcare,3120069547,859688,2026-09-07
TMO,,Healthcare,226943489201,1765658,2026-09-07
TMUS,,Communication Services,194711351191,4433896,2026-09-07
TNGX,,Healthcare,3797105464,2193169,2026-09-07
TNL,,Consumer Cyclical,4064840698,673070,2026-09-07
TPC,,Industrials,4637121810,540861,2026-09-07
TRN,,Industrials,2256239843,685834,2026-09-07
TSLA,,Consumer Cyclical,1398455741267,37622528,2026-09-07
TSM,,Technology,1969936135130,11112005,2026-09-07
TT,,Industrials,98548380978,1125074,2026-09-07
TXN,,Technology,236019731969,6374620,2026-09-07
UBER,,Technology,154744354766,18084065,2026-09-07
UCTT,,Technology,3279415210,1219737,2026-09-07
UL,,Consumer Defensive,138745152277,4585275,2026-09-07
UMC,,Technology,51382821867,13188429,2026-09-07
UNFI,,Consumer Defensive,2658605820,515592,2026-09-07
UNH,,Healthcare,356470817537,4267962,2026-09-07
UNP,,Industrials,172056145730,2564126,2026-09-07
UPS,,Industrials,87026448022,5028166,2026-09-07
URGN,,Healthcare,2154655261,889855,2026-09-07
VAC,,Consumer Cyclical,3667229018,548522,2026-09-07
VCYT,,Healthcare,3419017789,1387586,2026-09-07
VECO,,Technology,2730661018,739895,2026-09-07
VERA,,Healthcare,2586713409,2101905,2026-09-07
VGNT,,Consumer Cyclical,3557347008,808323,2026-09-07
VIA,,Technology,2292752892,720125,2026-09-07
VKTX,,Healthcare,4067687913,1848457,2026-09-07
VNT,,Technology,4502160000,1529723,2026-09-07
VOYG,,Industrials,2071326296,1511008,2026-09-07
VRDN,,Healthcare,2595525882,1554073,2026-09-07
VRT,,Industrials,108000732171,5676900,2026-09-07
VRTX,,Healthcare,138420079814,1209157,2026-09-07
VVV,,Consumer Cyclical,4087028000,2077334,2026-09-07
VVX,,Industrials,2325198656,619647,2026-09-07
VZ,,Communication Services,208320428628,20520137,2026-09-07
WBD,,Communication Services,70826611831,19908465,2026-09-07
WDC,,Technology,168538469682,7609551,2026-09-07
WERN,,Industrials,2401485326,1080223,2026-09-07
WGS,,Healthcare,2564142075,708980,2026-09-07
WHR,,Consumer Cyclical,2562335555,2291212,2026-09-07
WING,,Consumer Cyclical,2973251470,1287574,2026-09-07
WIX,,Technology,3189351233,1809064,2026-09-07
WK,,Technology,4165582155,805105,2026-09-07
WM,,Industrials,87533628144,2117222,2026-09-07
WMT,,Consumer Defensive,850021572260,26501417,2026-09-07
WPM,,Basic Materials,70613873577,2312821,2026-09-07
WRBY,,Healthcare,3009856114,2480956,2026-09-07
XYZ,,Technology,49721794200,4725527,2026-09-07
YETI,,Consumer Cyclical,2979402652,1723451,2026-09-07
YOU,,Technology,4568775519,1752687,2026-09-07
ZBIO,,Healthcare,2143010652,691406,2026-09-07
ZIM,,Industrials,3444452054,1784747,2026-09-07
ZLAB,,Healthcare,2972693368,1109233,2026-09-07
ZYME,,Healthcare,2087354744,632709,2026-09-07
