ticker,exchange,sector,market_cap,avg_volume,last_updated
CVS,,Healthcare,121067335129,7114739,2026-09-14
CXT,,Industrials,2992612194,522675,2026-09-14
CXW,,Industrials,3454349570,1711908,2026-09-14
DAL,,Industrials,52550656327,4800276,2026-09-14
DAN,,Consumer Cyclical,3343483183,1432010,2026-09-14
DASH,,Consumer Cyclical,87504518376,4240543,2026-09-14
DDOG,,Technology,79430986058,4756439,2026-09-14
DE,,Industrials,182196675904,1241709,2026-09-14
DELL,,Technology,360690214946,7902495,2026-09-14
DHR,,Healthcare,140695628847,3305529,2026-09-14
DIOD,,Technology,4373069906,641292,2026-09-14
DIS,,Communication Services,183978489408,8882705,2026-09-14
DNLI,,Healthcare,3369583255,1275060,2026-09-14
DOCS,,Healthcare,4559532168,6057823,2026-09-14
ECL,,Basic Materials,77421153576,1373233,2026-09-14
ECO,,Industrials,2941855144,574230,2026-09-14
EEFT,,Technology,2701287630,642008,2026-09-14
ELV,,Healthcare,90807509108,993216,2026-09-14
ELVN,,Healthcare,3978602322,1024585,2026-09-14
EMR,,Industrials,84891582000,2582992,2026-09-14
ERO,,Basic Materials,3706563372,1604178,2026-09-14
ESAB,,Industrials,4394642488,768316,2026-09-14
ETN,,Industrials,165213708000,1939742,2026-09-14
EW,,Healthcare,48630868000,2984723,2026-09-14
EXTR,,Technology,2899502309,1615141,2026-09-14
FA,,Industrials,3646330859,2140549,2026-09-14
FAST,,Industrials,56594580300,6748945,2026-09-14
FCX,,Basic Materials,102057765359,13870536,2026-09-14
FDX,,Industrials,73838809015,1485827,2026-09-14
FIVN,,Technology,2293265166,2572688,2026-09-14
FLY,,Industrials,3535586102,2724009,2026-09-14
FNV,,Basic Materials,51438387378,842192,2026-09-14
FOUR,,Technology,3557153406,2052155,2026-09-14
FRPT,,Consumer Defensive,3063702217,1369728,2026-09-14
FSLY,,Technology,3689388000,6139084,2026-09-14
FTNT,,Technology,114510689823,4408874,2026-09-14
FUL,,Basic Materials,2775430407,620242,2026-09-14
GD,,Industrials,96291305700,942793,2026-09-14
GE,,Industrials,335817482957,3470332,2026-09-14
GEO,,Industrials,4144700700,2085715,2026-09-14
GEV,,Industrials,254953147083,1964351,2026-09-14
GILD,,Healthcare,178206354876,6042904,2026-09-14
GLW,,Technology,143335018278,9549723,2026-09-14
GM,,Consumer Cyclical,75127400940,5475804,2026-09-14
GOOG,,Communication Services,4122975590293,16950898,2026-09-14
GOOGL,,Communication Services,4122975590293,25495646,2026-09-14
GPCR,,Healthcare,2753273591,813184,2026-09-14
GRAL,,Healthcare,3404907017,699038,2026-09-14
GRMN,,Technology,54513626351,835739,2026-09-14
HCA,,Healthcare,92433150410,1259371,2026-09-14
HD,,Consumer Cyclical,308026695131,3722452,2026-09-14
HGV,,Consumer Cyclical,3067772003,1005004,2026-09-14
HLT,,Consumer Cyclical,68912624792,1840138,2026-09-14
HNI,,Consumer Cyclical,3383160966,541414,2026-09-14
HOG,,Consumer Cyclical,2900500770,1770901,2026-09-14
HON,,Industrials,64135980423,2912629,2026-09-14
HONA,,Industrials,50160938258,4282949,2026-09-14
HPE,,Technology,82422288128,21795402,2026-09-14
HRMY,,Healthcare,2416810309,809290,2026-09-14
HTFL,,Healthcare,4334638305,2019146,2026-09-14
HUBG,,Industrials,2203360965,1261505,2026-09-14
HUM,,Healthcare,49208910218,1049972,2026-09-14
HWM,,Industrials,91568789224,3166931,2026-09-14
IBM,,Technology,229211875743,5287899,2026-09-14
ICHR,,Technology,2148000033,791782,2026-09-14
IDYA,,Healthcare,3627039703,691136,2026-09-14
IMAX,,Communication Services,2856725718,1134132,2026-09-14
IMNM,,Healthcare,2800824331,1070283,2026-09-14
INDV,,Healthcare,4070921403,2326918,2026-09-14
INSP,,Healthcare,2110457375,679978,2026-09-14
INTA,,Technology,2847362372,694242,2026-09-14
INTC,,Technology,544151675670,99035170,2026-09-14
INTU,,Technology,85935080520,3772502,2026-09-14
IPGP,,Technology,3401912429,548613,2026-09-14
IRTC,,Healthcare,3673067424,638288,2026-09-14
ISRG,,Healthcare,130412587727,2543432,2026-09-14
ITGR,,Healthcare,4282998048,1436527,2026-09-14
ITRI,,Technology,4092309935,558371,2026-09-14
ITW,,Industrials,76371968000,1055646,2026-09-14
JCI,,Industrials,88444312034,3118728,2026-09-14
JNJ,,Healthcare,640020869391,6393231,2026-09-14
KBH,,Consumer Cyclical,3013986228,899988,2026-09-14
KEYS,,Technology,57651680446,1251088,2026-09-14
KLAC,,Technology,236014610881,9664853,2026-09-14
KLIC,,Technology,4504751864,801156,2026-09-14
KMT,,Industrials,2243888007,1682514,2026-09-14
KN,,Technology,3153349235,743241,2026-09-14
KNF,,Basic Materials,3271275894,924566,2026-09-14
KO,,Consumer Defensive,379872072664,14599641,2026-09-14
KOD,,Healthcare,2068375629,587187,2026-09-14
KTB,,Consumer Cyclical,3641024164,738974,2026-09-14
LASR,,Technology,2328953252,1467144,2026-09-14
LGN,,Industrials,4360476418,972001,2026-09-14
LIF,,Technology,3477582148,878841,2026-09-14
LIN,,Basic Materials,214918171593,2113641,2026-09-14
LITE,,Technology,83154591000,4717867,2026-09-14
LIVN,,Healthcare,4307761312,669408,2026-09-14
LLY,,Healthcare,994487077420,2702769,2026-09-14
LMT,,Industrials,120978204815,1055918,2026-09-14
LOW,,Consumer Cyclical,110426652019,2949341,2026-09-14
LRCX,,Technology,373168948620,8203008,2026-09-14
LRN,,Consumer Defensive,3407907290,935098,2026-09-14
MAN,,Industrials,2625704482,867229,2026-09-14
MANE,,Healthcare,4134980059,719246,2026-09-14
MAR,,Consumer Cyclical,87275868930,1698618,2026-09-14
MCD,,Consumer Cyclical,178700715823,4493974,2026-09-14
MCK,,Healthcare,102775570888,973644,2026-09-14
MD,,Healthcare,2175150064,778887,2026-09-14
MDLZ,,Consumer Defensive,79692675079,7305152,2026-09-14
MDT,,Healthcare,116350382474,7472504,2026-09-14
META,,Communication Services,1650860458986,17360014,2026-09-14
MGNI,,Communication Services,3409192211,2644115,2026-09-14
MLYS,,Healthcare,2494046632,972101,2026-09-14
MMM,,Industrials,85078727132,2670738,2026-09-14
MMS,,Industrials,2980203869,579620,2026-09-14
MNDY,,Technology,3667702564,1387231,2026-09-14
MNST,,Consumer Defensive,85022846557,10279629,2026-09-14
MO,,Consumer Defensive,115178936015,9054360,2026-09-14
MPWR,,Technology,60665067780,660546,2026-09-14
MRK,,Healthcare,355100013857,10302028,2026-09-14
MRNA,,Healthcare,57477990939,24977761,2026-09-14
MRVL,,Technology,212184159129,23537528,2026-09-14
MSFT,,Technology,3680323111704,26689305,2026-09-14
MSI,,Technology,77146584214,977157,2026-09-14
MSTR,,Technology,52031979009,24627820,2026-09-14
MT,,Basic Materials,56220998435,1321621,2026-09-14
MTH,,Consumer Cyclical,4185480252,680356,2026-09-14
MU,,Technology,1101451964444,30158476,2026-09-14
MWA,,Industrials,3737648755,1035316,2026-09-14
NAMS,,Healthcare,2725447453,1287030,2026-09-14
NATL,,Technology,3445075063,664019,2026-09-14
NBIS,,Communication Services,61045089201,21547836,2026-09-14
NCNO,,Technology,2247951059,2466886,2026-09-14
NEM,,Basic Materials,133618716885,7892419,2026-09-14
NET,,Technology,109149115038,3760379,2026-09-14
NFLX,,Communication Services,322288930922,28546177,2026-09-14
NKE,,Consumer Cyclical,54592752269,27107222,2026-09-14
NKTR,,Healthcare,2381815261,599985,2026-09-14
NOC,,Industrials,73726448603,697768,2026-09-14
NOW,,Technology,137017730860,17497725,2026-09-14
NRIX,,Healthcare,2605958060,1136583,2026-09-14
NSC,,Industrials,71935323620,1137669,2026-09-14
NTCT,,Technology,2765059075,615348,2026-09-14
NTES,,Communication Services,74340415685,786958,2026-09-14
NUE,,Basic Materials,58858356624,1369694,2026-09-14
NVDA,,Technology,5271048630000,125832573,2026-09-14
NVO,,Healthcare,189735857279,12949487,2026-09-14
NVS,,Healthcare,261849395314,2040430,2026-09-14
NVST,,Healthcare,4103782464,2706038,2026-09-14
NXPI,,Technology,59667086851,3470301,2026-09-14
OLED,,Technology,3840988732,755204,2026-09-14
OLLI,,Consumer Defensive,4369640764,1601822,2026-09-14
OPCH,,Healthcare,3515459653,1950856,2026-09-14
OPLN,,Consumer Cyclical,4306624837,1416040,2026-09-14
ORCL,,Technology,432877181880,28602409,2026-09-14
ORLY,,Consumer Cyclical,69425015169,4955322,2026-09-14
OSW,,Consumer Cyclical,2209626960,1018107,2026-09-14
OUST,,Technology,2547728724,2547715,2026-09-14
PANW,,Technology,270471700000,5999052,2026-09-14
PBH,,Healthcare,2224233807,518352,2026-09-14
PCAR,,Industrials,64600770681,2801341,2026-09-14
PDD,,Consumer Cyclical,110754478708,6561421,2026-09-14
PDFS,,Technology,2014660475,592622,2026-09-14
PENG,,Technology,2620551626,1561686,2026-09-14
PEP,,Consumer Defensive,186062017186,6986225,2026-09-14
PFE,,Healthcare,157994951887,36696832,2026-09-14
PG,,Consumer Defensive,337414606764,8960319,2026-09-14
PGNY,,Healthcare,2098477925,1138528,2026-09-14
PH,,Industrials,119774086467,653662,2026-09-14
PHVS,,Healthcare,2669175318,874798,2026-09-14
PII,,Consumer Cyclical,3329425189,765607,2026-09-14
PLNT,,Consumer Cyclical,3833304469,1969010,2026-09-14
PLSE,,Healthcare,3787943657,543543,2026-09-14
PLTR,,Technology,401863469609,40442355,2026-09-14
PM,,Consumer Defensive,297788683655,4384810,2026-09-14
POST,,Consumer Defensive,3634418171,994485,2026-09-14
POWI,,Technology,2921056019,736016,2026-09-14
PPLI,,Communication Services,2793141826,1050610,2026-09-14
PPTA,,Basic Materials,2964559051,1172077,2026-09-14
PRDO,,Consumer Defensive,2065668585,612315,2026-09-14
PRIM,,Industrials,4052497576,1122944,2026-09-14
PRVA,,Healthcare,2608332506,1213843,2026-09-14
PVH,,Consumer Cyclical,3259176523,1007557,2026-09-14
PWR,,Industrials,97810404617,1032753,2026-09-14
QCOM,,Technology,194354966819,10709059,2026-09-14
QTWO,,Technology,3796777378,680806,2026-09-14
QURE,,Healthcare,3086805334,1169612,2026-09-14
RAMP,,Technology,2285891323,995471,2026-09-14
RCL,,Consumer Cyclical,69574985131,1700058,2026-09-14
RCUS,,Healthcare,3131127715,1323332,2026-09-14
REGN,,Healthcare,80458293571,694752,2026-09-14
RELX,,Industrials,58192883676,2302297,2026-09-14
RH,,Consumer Cyclical,2538368627,763364,2026-09-14
RHI,,Industrials,3856993679,1869540,2026-09-14
RIO,,Basic Materials,162003226077,2147286,2026-09-14
ROST,,Consumer Cyclical,73710610601,2475862,2026-09-14
RRR,,Consumer Cyclical,3307162433,839996,2026-09-14
RSG,,Industrials,68205878719,1466320,2026-09-14
RSI,,Consumer Cyclical,3056004351,2463061,2026-09-14
RTX,,Industrials,266424829905,4081799,2026-09-14
SA,,Basic Materials,3349236355,762442,2026-09-14
SAP,,Technology,237521627921,2482698,2026-09-14
SBLK,,Industrials,3480797101,1544528,2026-09-14
SBUX,,Consumer Cyclical,112563600000,6178578,2026-09-14
SCCO,,Basic Materials,163372059804,1152469,2026-09-14
SE,,Consumer Cyclical,65070355616,4381867,2026-09-14
SEDG,,Technology,2131867168,3834366,2026-09-14
SHAK,,Consumer Cyclical,2571978683,1520366,2026-09-14
SHAZ,,Technology,2127086231,1809736,2026-09-14
SHOO,,Consumer Cyclical,3141492688,1004904,2026-09-14
SHOP,,Technology,165706871873,10060926,2026-09-14
SHW,,Basic Materials,78486137799,1634995,2026-09-14
SIG,,Consumer Cyclical,3841686783,847836,2026-09-14
SITE,,Industrials,4052093299,807565,2026-09-14
SKE,,Basic Materials,3980660292,546063,2026-09-14
SKY,,Consumer Cyclical,4513935943,642820,2026-09-14
SLGN,,Consumer Cyclical,4082496432,1011750,2026-09-14
SMG,,Basic Materials,3287698872,894384,2026-09-14
SNOW,,Technology,116067672000,5337634,2026-09-14
SNPS,,Technology,76152570387,1699953,2026-09-14
SONY,,Technology,137345907444,4538377,2026-09-14
SPCX,,Industrials,1993216945482,105437311,2026-09-14
SPOT,,Communication Services,108085895778,1819895,2026-09-14
SPSC,,Technology,2976494386,590801,2026-09-14
SRPT,,Healthcare,2160072579,3132490,2026-09-14
STX,,Technology,188774858432,4026044,2026-09-14
SUPN,,Healthcare,2420408821,879977,2026-09-14
SYK,,Healthcare,105697388555,2658937,2026-09-14
SYNA,,Technology,3949610051,709563,2026-09-14
T,,Communication Services,178573170039,36959099,2026-09-14
TARS,,Healthcare,3711048775,791621,2026-09-14
TDC,,Technology,2589120000,2547332,2026-09-14
TDS,,Communication Services,4312245360,1266691,2026-09-14
TEL,,Technology,61365223806,1993326,2026-09-14
TENB,,Technology,3313010688,4202922,2026-09-14
TER,,Technology,59365709590,2557093,2026-09-14
TGT,,Consumer Defensive,70793060370,4348049,2026-09-14
THO,,Consumer Cyclical,3792900196,549821,2026-09-14
TJX,,Consumer Cyclical,138618731167,7131005,2026-09-14
TMDX,,Healthcare,2849603416,845485,2026-09-14
TMO,,Healthcare,225479289948,1705076,2026-09-14
TMUS,,Communication Services,195580215198,4142370,2026-09-14
TNGX,,Healthcare,4009554527,2206328,2026-09-14
TNL,,Consumer Cyclical,4089966352,634826,2026-09-14
TREX,,Industrials,4578840290,1736413,2026-09-14
TRN,,Industrials,2270580351,627258,2026-09-14
TSLA,,Consumer Cyclical,1443322599663,36976898,2026-09-14
TSM,,Technology,1973693726874,9908575,2026-09-14
TT,,Industrials,97364656286,974439,2026-09-14
TXN,,Technology,245389653228,5744072,2026-09-14
UBER,,Technology,146390283872,19271930,2026-09-14
UCTT,,Technology,3352311227,1076953,2026-09-14
UL,,Consumer Defensive,132390237976,3751145,2026-09-14
UMC,,Technology,55638900278,11463718,2026-09-14
UNFI,,Consumer Defensive,2680335000,566357,2026-09-14
UNH,,Healthcare,340269230549,4506834,2026-09-14
UNP,,Industrials,168955071631,2343754,2026-09-14
UPS,,Industrials,85316377042,4381508,2026-09-14
URGN,,Healthcare,2068136662,927145,2026-09-14
VAC,,Consumer Cyclical,3563011198,540571,2026-09-14
VCYT,,Healthcare,3284765268,1397376,2026-09-14
VECO,,Technology,2740441761,649090,2026-09-14
VERA,,Healthcare,2524378625,2112664,2026-09-14
VGNT,,Consumer Cyclical,3321465575,788909,2026-09-14
VIA,,Technology,2099584590,664747,2026-09-14
VKTX,,Healthcare,3730560925,1755335,2026-09-14
VNT,,Technology,4349384000,1479276,2026-09-14
VOYG,,Industrials,2061561646,1502696,2026-09-14
VRDN,,Healthcare,2405194870,1523202,2026-09-14
VRT,,Industrials,98965059751,5023954,2026-09-14
VRTX,,Healthcare,130643898666,1133799,2026-09-14
VVV,,Consumer Cyclical,3898180000,2140880,2026-09-14
VVX,,Industrials,2263761754,588651,2026-09-14
VZ,,Communication Services,210273172973,18890486,2026-09-14
WAY,,Healthcare,4500335323,2411841,2026-09-14
WBD,,Communication Services,70300113124,19227771,2026-09-14
WDC,,Technology,161226699337,7128455,2026-09-14
WERN,,Industrials,2235348604,877555,2026-09-14
WGS,,Healthcare,2542520732,667884,2026-09-14
WHR,,Consumer Cyclical,2295670099,2425947,2026-09-14
WING,,Consumer Cyclical,3190102136,1184940,2026-09-14
WIX,,Technology,3203161571,1725481,2026-09-14
WK,,Technology,3910368827,825524,2026-09-14
WM,,Industrials,85323203176,2098505,2026-09-14
WMT,,Consumer Defensive,849902566067,25709518,2026-09-14
WPM,,Basic Materials,70160217021,2299250,2026-09-14
WRBY,,Healthcare,3054355013,2547931,2026-09-14
YETI,,Consumer Cyclical,2938528926,1783300,2026-09-14
YOU,,Technology,4352343564,1739412,2026-09-14
ZBIO,,Healthcare,2029929037,644866,2026-09-14
ZIM,,Industrials,3563766523,1965251,2026-09-14
ZLAB,,Healthcare,2711592478,1138483,2026-09-14
