ticker,exchange,sector,market_cap,avg_volume,last_updated
CHEF,,Consumer Defensive,4512046779,700169,2026-08-25
CI,,Healthcare,73329377269,1799146,2026-08-25
CIEN,,Technology,56025230998,2101942,2026-08-25
CL,,Consumer Defensive,72606501265,4405530,2026-08-25
CLDX,,Healthcare,3173378388,955793,2026-08-25
CLMT,,Basic Materials,4309650413,1289312,2026-08-25
CMCSA,,Communication Services,95280891984,29485658,2026-08-25
CMI,,Industrials,80902665720,937220,2026-08-25
CNI,,Industrials,78428770954,1516991,2026-08-25
CNK,,Communication Services,4242373893,2600353,2026-08-25
COCO,,Consumer Defensive,3666851375,1063019,2026-08-25
COHR,,Technology,56697351861,6602858,2026-08-25
COHU,,Technology,2573790602,1040139,2026-08-25
COLM,,Consumer Cyclical,3086437666,694779,2026-08-25
CON,,Healthcare,4463120760,934555,2026-08-25
COR,,Healthcare,60690671556,1445876,2026-08-25
COST,,Consumer Defensive,420302601702,1943537,2026-08-25
CP,,Industrials,84880529599,2655718,2026-08-25
CRH,,Basic Materials,63248598460,4346139,2026-08-25
CRM,,Technology,171310230000,12717305,2026-08-25
CRWD,,Technology,195454868796,7990891,2026-08-25
CSCO,,Technology,437656905201,21963455,2026-08-25
CSX,,Industrials,95569180968,12476523,2026-08-25
CTAS,,Industrials,81550554836,2357551,2026-08-25
CTVA,,Basic Materials,54569960840,4389000,2026-08-25
CVNA,,Consumer Cyclical,76867792750,10225016,2026-08-25
CVS,,Healthcare,118969823724,8150756,2026-08-25
CXT,,Industrials,2889577460,566308,2026-08-25
CXW,,Industrials,3363367560,1337307,2026-08-25
DAL,,Industrials,54194713902,5399788,2026-08-25
DAN,,Consumer Cyclical,3412332257,1389812,2026-08-25
DASH,,Consumer Cyclical,96837245712,4154679,2026-08-25
DDOG,,Technology,84605257154,4769043,2026-08-25
DE,,Industrials,174776384564,1153804,2026-08-25
DELL,,Technology,285646644569,6064736,2026-08-25
DEO,,Consumer Defensive,52147828340,1226813,2026-08-25
DHR,,Healthcare,153848497917,5680514,2026-08-25
DIOD,,Technology,4330702338,611724,2026-08-25
DIS,,Communication Services,186102314297,10438912,2026-08-25
DNLI,,Healthcare,3979401097,1560285,2026-08-25
DOCS,,Healthcare,4514970672,6304206,2026-08-25
ECL,,Basic Materials,78948944462,1331950,2026-08-25
ECO,,Industrials,2527390343,521356,2026-08-25
EEFT,,Technology,2621617973,685537,2026-08-25
ELV,,Healthcare,86864825416,1282942,2026-08-25
ELVN,,Healthcare,4383789630,915968,2026-08-25
EMR,,Industrials,87719628000,2822759,2026-08-25
ERO,,Basic Materials,4100166988,1253066,2026-08-25
ESTA,,Healthcare,2165703418,513359,2026-08-25
ETN,,Industrials,162817280000,2244655,2026-08-25
EW,,Healthcare,51754956000,4380218,2026-08-25
EXTR,,Technology,3003894832,1783758,2026-08-25
FA,,Industrials,3587934604,2448174,2026-08-25
FAST,,Industrials,58820725591,8422584,2026-08-25
FCX,,Basic Materials,110085103313,13976542,2026-08-25
FDX,,Industrials,76936825009,1535515,2026-08-25
FIVN,,Technology,2447195640,3089764,2026-08-25
FLY,,Industrials,4089695477,3358960,2026-08-25
FNV,,Basic Materials,51194092509,802097,2026-08-25
FOUR,,Technology,3784558551,1526540,2026-08-25
FRPT,,Consumer Defensive,3553413991,1318944,2026-08-25
FSLY,,Technology,3976128000,6331955,2026-08-25
FTNT,,Technology,112632382872,5129367,2026-08-25
FUL,,Basic Materials,3157321025,671939,2026-08-25
GD,,Industrials,103972424466,1035128,2026-08-25
GE,,Industrials,361455652653,3879506,2026-08-25
GEO,,Industrials,4305276592,1790654,2026-08-25
GEV,,Industrials,254841286979,2536485,2026-08-25
GILD,,Healthcare,181182247248,6447970,2026-08-25
GLW,,Technology,129070427517,12729147,2026-08-25
GM,,Consumer Cyclical,77154314000,6291967,2026-08-25
GOOG,,Communication Services,4200158238424,19090995,2026-08-25
GOOGL,,Communication Services,4200158238424,28660161,2026-08-25
GPCR,,Healthcare,3507731882,594522,2026-08-25
GRAL,,Healthcare,3552752252,668277,2026-08-25
GRMN,,Technology,56862570239,997142,2026-08-25
HAWK,,Industrials,2101361090,971038,2026-08-25
HCA,,Healthcare,92920278785,1579982,2026-08-25
HD,,Consumer Cyclical,334642329646,3890167,2026-08-25
HGV,,Consumer Cyclical,3506136180,1138951,2026-08-25
HLT,,Consumer Cyclical,73512951553,2223129,2026-08-25
HNI,,Consumer Cyclical,3553510014,569558,2026-08-25
HOG,,Consumer Cyclical,2934844697,2450331,2026-08-25
HON,,Industrials,68427348159,3217414,2026-08-25
HONA,,Industrials,52211622389,4017295,2026-08-25
HPE,,Technology,70778678197,16386258,2026-08-25
HRMY,,Healthcare,2221718392,833826,2026-08-25
HTFL,,Healthcare,4325942943,1680925,2026-08-25
HUBG,,Industrials,2489559391,1149308,2026-08-25
HWM,,Industrials,108346364080,2078129,2026-08-25
HYMC,,Basic Materials,2522428104,1733114,2026-08-25
IBM,,Technology,222042233035,11125643,2026-08-25
ICHR,,Technology,2253246416,931724,2026-08-25
IDYA,,Healthcare,3827737830,755514,2026-08-25
IMAX,,Communication Services,2892373092,1536423,2026-08-25
IMNM,,Healthcare,3239233979,1106135,2026-08-25
INDV,,Healthcare,4351163238,2201170,2026-08-25
INOD,,Technology,2205818974,1332429,2026-08-25
INTA,,Technology,3163735969,769495,2026-08-25
INTC,,Technology,476119500948,115365396,2026-08-25
INTU,,Technology,100388079000,3846159,2026-08-25
IRTC,,Healthcare,4238547740,636788,2026-08-25
ISRG,,Healthcare,133825253574,3773673,2026-08-25
ITGR,,Healthcare,4255804409,1290426,2026-08-25
ITRI,,Technology,4382178240,964391,2026-08-25
ITW,,Industrials,80396192000,1339302,2026-08-25
JCI,,Industrials,86651317283,3430604,2026-08-25
JNJ,,Healthcare,651250996853,7506054,2026-08-25
KBH,,Consumer Cyclical,3394719639,958249,2026-08-25
KEYS,,Technology,53836939000,1358602,2026-08-25
KLAC,,Technology,240391542604,11319726,2026-08-25
KLIC,,Technology,4486698320,970639,2026-08-25
KMT,,Industrials,2283521899,1423166,2026-08-25
KN,,Technology,2845872062,912905,2026-08-25
KNF,,Basic Materials,3756035501,693630,2026-08-25
KO,,Consumer Defensive,391962236037,16119027,2026-08-25
KOD,,Healthcare,2406505708,566558,2026-08-25
KTB,,Consumer Cyclical,4482143376,716617,2026-08-25
LASR,,Technology,2733938435,1238165,2026-08-25
LEGN,,Healthcare,4243737171,2773314,2026-08-25
LGN,,Industrials,4568887195,1383177,2026-08-25
LIF,,Technology,3638913279,901134,2026-08-25
LIN,,Basic Materials,224760098073,2121821,2026-08-25
LIND,,Consumer Cyclical,2038147540,800026,2026-08-25
LITE,,Technology,77743887000,4962183,2026-08-25
LIVN,,Healthcare,4339164611,654962,2026-08-25
LLY,,Healthcare,1119009659401,2672316,2026-08-25
LMT,,Industrials,130066744668,1163570,2026-08-25
LOW,,Consumer Cyclical,121163184489,3143527,2026-08-25
LRCX,,Technology,392914794000,10339223,2026-08-25
LRN,,Consumer Defensive,3505988524,1055010,2026-08-25
MAN,,Industrials,2857876165,1390682,2026-08-25
MANE,,Healthcare,4295833583,788795,2026-08-25
MAR,,Consumer Cyclical,92934497380,1632001,2026-08-25
MBX,,Healthcare,3197348773,583487,2026-08-25
MCD,,Consumer Cyclical,191735472824,4484380,2026-08-25
MCK,,Healthcare,100139462780,989327,2026-08-25
MD,,Healthcare,2158899410,834014,2026-08-25
MDLZ,,Consumer Defensive,82258054273,8602299,2026-08-25
MDT,,Healthcare,119486213374,7061524,2026-08-25
META,,Communication Services,1400873673127,16654825,2026-08-25
MFP,,Industrials,2293636373,973734,2026-08-25
MGNI,,Communication Services,3371901931,2606906,2026-08-25
MLYS,,Healthcare,2267636600,717904,2026-08-25
MMM,,Industrials,92293683746,3501895,2026-08-25
MMS,,Industrials,3048268961,644039,2026-08-25
MNDY,,Technology,3835530816,1649726,2026-08-25
MNST,,Consumer Defensive,93623083801,11437710,2026-08-25
MO,,Consumer Defensive,110353376069,9320370,2026-08-25
MPWR,,Technology,64685948040,826946,2026-08-25
MRK,,Healthcare,376367033376,9959710,2026-08-25
MRNA,,Healthcare,57941104570,17756852,2026-08-25
MRVL,,Technology,212753930027,24265266,2026-08-25
MSFT,,Technology,3588320603070,34568293,2026-08-25
MSI,,Technology,79514800320,968856,2026-08-25
MT,,Basic Materials,55150439633,1541653,2026-08-25
MU,,Technology,1091874710523,41237056,2026-08-25
MWA,,Industrials,3893774434,1074193,2026-08-25
NAMS,,Healthcare,3331500900,1055189,2026-08-25
NATL,,Technology,3429556706,630100,2026-08-25
NBIS,,Communication Services,59571633919,26187798,2026-08-25
NCNO,,Technology,2258981829,2094384,2026-08-25
NEM,,Basic Materials,138644829018,7727436,2026-08-25
NET,,Technology,104381207654,3691320,2026-08-25
NFLX,,Communication Services,331407958812,41338784,2026-08-25
NKE,,Consumer Cyclical,60467407133,21391289,2026-08-25
NKTR,,Healthcare,2527264415,669255,2026-08-25
NOC,,Industrials,78280989216,830464,2026-08-25
NOW,,Technology,132830589760,22821735,2026-08-25
NRIX,,Healthcare,2772008752,1110608,2026-08-25
NSC,,Industrials,78774648578,1249085,2026-08-25
NSP,,Industrials,2016328303,624349,2026-08-25
NTCT,,Technology,2797050292,570464,2026-08-25
NTES,,Communication Services,82440517010,917949,2026-08-25
NUE,,Basic Materials,55273720943,1500714,2026-08-25
NVDA,,Technology,5200733120000,118121040,2026-08-25
NVO,,Healthcare,207982243884,12334715,2026-08-25
NVS,,Healthcare,302857499139,1662801,2026-08-25
NVST,,Healthcare,4368801684,2906126,2026-08-25
NXPI,,Technology,56878151087,4128075,2026-08-25
OLED,,Technology,3945793116,724812,2026-08-25
OPCH,,Healthcare,3549910259,2425067,2026-08-25
OPLN,,Consumer Cyclical,4077133491,1277648,2026-08-25
ORCL,,Technology,421902587370,33384366,2026-08-25
ORLY,,Consumer Cyclical,72086496175,6718392,2026-08-25
OSW,,Consumer Cyclical,2705955661,861084,2026-08-25
OUST,,Technology,2770555833,3296668,2026-08-25
PANW,,Technology,291664050000,5823578,2026-08-25
PATK,,Consumer Cyclical,2678663217,528874,2026-08-25
PBH,,Healthcare,2430786723,530978,2026-08-25
PCAR,,Industrials,68969599791,3493909,2026-08-25
PDD,,Consumer Cyclical,125799779311,6235312,2026-08-25
PENG,,Technology,2697415675,2830896,2026-08-25
PEP,,Consumer Defensive,195834640741,7223863,2026-08-25
PFE,,Healthcare,159989837643,40144215,2026-08-25
PG,,Consumer Defensive,336298975120,8786831,2026-08-25
PH,,Industrials,126305779316,624532,2026-08-25
PII,,Consumer Cyclical,3664017910,805738,2026-08-25
PLNT,,Consumer Cyclical,4093893640,2120934,2026-08-25
PLTR,,Technology,432406342890,42582506,2026-08-25
PM,,Consumer Defensive,293377807622,5060018,2026-08-25
POST,,Consumer Defensive,3648468173,992162,2026-08-25
POWI,,Technology,3083088583,669760,2026-08-25
PPLI,,Communication Services,2863882554,966626,2026-08-25
PPTA,,Basic Materials,3210295953,1235555,2026-08-25
PRDO,,Consumer Defensive,2066294356,792380,2026-08-25
PRIM,,Industrials,4154778997,1307890,2026-08-25
PRKS,,Consumer Cyclical,2055321536,628917,2026-08-25
PRVA,,Healthcare,2700301135,1242523,2026-08-25
PTRN,,Technology,3698771005,1821416,2026-08-25
PVH,,Consumer Cyclical,3619485222,870715,2026-08-25
PWR,,Industrials,96120544880,1121971,2026-08-25
QCOM,,Technology,168787500000,11502190,2026-08-25
QNT,,Technology,2088192306,1569097,2026-08-25
QTWO,,Technology,3985088557,900072,2026-08-25
QURE,,Healthcare,3355600180,1279546,2026-08-25
RAMP,,Technology,2284675423,910903,2026-08-25
RARE,,Healthcare,2547536478,1949371,2026-08-25
RCL,,Consumer Cyclical,78096008528,2121800,2026-08-25
RCUS,,Healthcare,3863294627,1159917,2026-08-25
REGN,,Healthcare,85868578190,773664,2026-08-25
RELX,,Industrials,62098073006,2643163,2026-08-25
RH,,Consumer Cyclical,2899686319,702873,2026-08-25
RHI,,Industrials,4580691803,2328324,2026-08-25
RIO,,Basic Materials,169751419510,2683544,2026-08-25
ROST,,Consumer Cyclical,76679508407,2523793,2026-08-25
RRR,,Consumer Cyclical,3612275219,694151,2026-08-25
RSG,,Industrials,67572017855,1383527,2026-08-25
RSI,,Consumer Cyclical,2983159752,2745652,2026-08-25
RTX,,Industrials,282907912007,5005453,2026-08-25
RXO,,Industrials,3717434925,2006246,2026-08-25
SA,,Basic Materials,3248819476,698282,2026-08-25
SAP,,Technology,253767317954,3234061,2026-08-25
SBLK,,Industrials,3405977273,1396058,2026-08-25
SBUX,,Consumer Cyclical,122071200000,7154872,2026-08-25
SCCO,,Basic Materials,182378236176,1186648,2026-08-25
SE,,Consumer Cyclical,71985305870,4872025,2026-08-25
SHAK,,Consumer Cyclical,3247669178,1851077,2026-08-25
SHAZ,,Technology,2113480899,2272079,2026-08-25
SHOO,,Consumer Cyclical,3373464079,996256,2026-08-25
SHOP,,Technology,192031606701,10033011,2026-08-25
SHW,,Basic Materials,84137547555,1968488,2026-08-25
SIG,,Consumer Cyclical,3161206842,656837,2026-08-25
SITE,,Industrials,4188298116,839886,2026-08-25
SKE,,Basic Materials,4366682719,571288,2026-08-25
SLGN,,Consumer Cyclical,4479860827,1414375,2026-08-25
SMG,,Basic Materials,3552018916,1059291,2026-08-25
SNOW,,Technology,115341548000,4604051,2026-08-25
SNPS,,Technology,76183879037,1762856,2026-08-25
SONY,,Technology,139435097115,5082075,2026-08-25
SPCX,,Industrials,1805508399065,102521979,2026-08-25
SPOT,,Communication Services,109724401892,1921593,2026-08-25
SPSC,,Technology,2917814102,612132,2026-08-25
STOK,,Healthcare,2083552354,809462,2026-08-25
STX,,Technology,192647840300,5254481,2026-08-25
SUPN,,Healthcare,2665123546,883896,2026-08-25
SYK,,Healthcare,126368140004,2418697,2026-08-25
SYNA,,Technology,3817232903,655857,2026-08-25
T,,Communication Services,173296833088,62113567,2026-08-25
TARS,,Healthcare,3191610299,901097,2026-08-25
TDC,,Technology,2575170000,3085951,2026-08-25
TDS,,Communication Services,3867897600,1108730,2026-08-25
TEL,,Technology,58921732162,2503046,2026-08-25
TENB,,Technology,3786612615,3209985,2026-08-25
TER,,Technology,58743473405,3383155,2026-08-25
TGT,,Consumer Defensive,75141377569,4154665,2026-08-25
THO,,Consumer Cyclical,4138040579,584626,2026-08-25
TJX,,Consumer Cyclical,155244115796,5728277,2026-08-25
TMDX,,Healthcare,3286163491,925212,2026-08-25
TMO,,Healthcare,232670874661,2095283,2026-08-25
TMUS,,Communication Services,196341812043,4647375,2026-08-25
TNGX,,Healthcare,4028101667,2237668,2026-08-25
TNL,,Consumer Cyclical,4393312673,808174,2026-08-25
TRN,,Industrials,2373353987,756188,2026-08-25
TSLA,,Consumer Cyclical,1433132767386,37724995,2026-08-25
TSM,,Technology,1961102784317,13364057,2026-08-25
TT,,Industrials,99765109147,1141480,2026-08-25
TXN,,Technology,241426158270,7350614,2026-08-25
UBER,,Technology,160953737534,19320102,2026-08-25
UCTT,,Technology,3460523326,1348801,2026-08-25
UL,,Consumer Defensive,137511729759,4375376,2026-08-25
UNH,,Healthcare,350160725763,5050431,2026-08-25
UNP,,Industrials,183004957158,2993746,2026-08-25
UPS,,Industrials,86788229179,5174977,2026-08-25
URGN,,Healthcare,2293476062,923471,2026-08-25
VCYT,,Healthcare,3401331828,1294589,2026-08-25
VECO,,Technology,2929332348,877892,2026-08-25
VERA,,Healthcare,2326564770,1976407,2026-08-25
VGNT,,Consumer Cyclical,3487220095,924415,2026-08-25
VIA,,Technology,2199836494,797703,2026-08-25
VKTX,,Healthcare,3953368034,1873549,2026-08-25
VNT,,Technology,4458896000,1556529,2026-08-25
VOYG,,Industrials,2343515903,1736668,2026-08-25
VRDN,,Healthcare,2751869214,1789856,2026-08-25
VRT,,Industrials,100847651917,5666116,2026-08-25
VRTX,,Healthcare,138909259398,1311055,2026-08-25
VVV,,Consumer Cyclical,4333296000,2126897,2026-08-25
VVX,,Industrials,2460610603,731014,2026-08-25
VZ,,Communication Services,205453633738,22865194,2026-08-25
WAB,,Industrials,50262801932,1061098,2026-08-25
WBD,,Communication Services,71578752842,23824664,2026-08-25
WDC,,Technology,165646931311,8048080,2026-08-25
WERN,,Industrials,2332511596,1241526,2026-08-25
WGS,,Healthcare,2599630898,770439,2026-08-25
WHR,,Consumer Cyclical,2630794902,2302800,2026-08-25
WING,,Consumer Cyclical,3144607084,1280866,2026-08-25
WIX,,Technology,3435426357,1685117,2026-08-25
WK,,Technology,4071985796,795008,2026-08-25
WM,,Industrials,89560184127,1894412,2026-08-25
WMT,,Consumer Defensive,825252808373,24276903,2026-08-25
WPM,,Basic Materials,71527974847,2059784,2026-08-25
WRBY,,Healthcare,3391805001,2718032,2026-08-25
WSC,,Industrials,4011567810,2791214,2026-08-25
XNCR,,Healthcare,2067396203,1161981,2026-08-25
YETI,,Consumer Cyclical,3193989712,1634482,2026-08-25
YOU,,Technology,4461590170,1549591,2026-08-25
ZBIO,,Healthcare,2106511687,788513,2026-08-25
ZIM,,Industrials,3404680564,1698314,2026-08-25
ZLAB,,Healthcare,2911184246,1062057,2026-08-25
