ticker,exchange,sector,market_cap,avg_volume,last_updated
AMRZ,,Basic Materials,25983955961,3010191,2026-08-10
AMTM,,Industrials,6051715221,1834755,2026-08-10
AMX,,Communication Services,71151599761,1936663,2026-08-10
AMZN,,Consumer Cyclical,2960627349242,55945902,2026-08-10
ANET,,Technology,237955254338,8552853,2026-08-10
ANF,,Consumer Cyclical,5003899180,1031217,2026-08-10
AOS,,Industrials,8695430499,1817359,2026-08-10
APD,,Basic Materials,67571697223,1302352,2026-08-10
APG,,Industrials,18029727590,2959291,2026-08-10
APGE,,Healthcare,10197521082,1752102,2026-08-10
APH,,Technology,208596141255,7354154,2026-08-10
APLD,,Technology,8411958879,20803305,2026-08-10
APP,,Communication Services,116056800682,6519484,2026-08-10
APPN,,Technology,2479031131,881392,2026-08-10
APTV,,Consumer Cyclical,10288231551,3487404,2026-08-10
ARM,,Technology,301784355642,6365087,2026-08-10
ARMK,,Industrials,14712251905,2530534,2026-08-10
ARQT,,Healthcare,3178749693,1571149,2026-08-10
ARW,,Technology,10359762634,607363,2026-08-10
ARWR,,Healthcare,12380954032,2700470,2026-08-10
ARXS,,Industrials,25035937968,1099697,2026-08-10
AS,,Consumer Cyclical,21434323364,3966984,2026-08-10
ASH,,Basic Materials,3500903136,965229,2026-08-10
ASML,,Technology,663495229765,1992883,2026-08-10
ASND,,Healthcare,16775366272,684791,2026-08-10
ASO,,Consumer Cyclical,2984324012,1338255,2026-08-10
ASTS,,Technology,21491814793,16421304,2026-08-10
ASX,,Technology,79803640700,10488714,2026-08-10
ATAT,,Consumer Cyclical,4798243522,832075,2026-08-10
ATHM,,Communication Services,2534558698,786807,2026-08-10
ATI,,Industrials,31025060062,1657738,2026-08-10
ATKR,,Industrials,3164825660,927309,2026-08-10
ATMU,,Consumer Cyclical,4179178140,699331,2026-08-10
ATRC,,Healthcare,2105355908,1043530,2026-08-10
ATRO,,Industrials,3835921174,640597,2026-08-10
AU,,Basic Materials,48665117812,3083475,2026-08-10
AUGO,,Basic Materials,6190690000,1022671,2026-08-10
AVAV,,Industrials,9450037441,2054045,2026-08-10
AVGO,,Technology,2035102505496,21462068,2026-08-10
AVNT,,Basic Materials,4190666239,936195,2026-08-10
AVT,,Technology,7923526224,1158488,2026-08-10
AVY,,Consumer Cyclical,13428142999,811991,2026-08-10
AWI,,Industrials,7840599479,563657,2026-08-10
AXGN,,Healthcare,2496147048,1349470,2026-08-10
AXON,,Industrials,46387376339,1038624,2026-08-10
AXSM,,Healthcare,10947550618,987121,2026-08-10
AXTA,,Basic Materials,8173423685,1556769,2026-08-10
AXTI,,Technology,5795185638,10827556,2026-08-10
AYA,,Basic Materials,3874530402,614431,2026-08-10
AZN,,Healthcare,248222862030,3581720,2026-08-10
B,,Industrials,72879221242,8591190,2026-08-10
BA,,Industrials,185278540088,6187741,2026-08-10
BABA,,Consumer Cyclical,302603460642,12561732,2026-08-10
BAH,,Industrials,9147672196,2456350,2026-08-10
BALL,,Consumer Cyclical,16795428001,2077683,2026-08-10
BATRK,,Communication Services,3267800865,581262,2026-08-10
BAX,,Healthcare,14243239772,7160205,2026-08-10
BBIO,,Healthcare,16540481886,3871518,2026-08-10
BBUC,,Industrials,6002820207,574134,2026-08-10
BBY,,Consumer Cyclical,17282904332,3573296,2026-08-10
BC,,Consumer Cyclical,5284230253,709870,2026-08-10
BCE,,Communication Services,21072744103,4300098,2026-08-10
BCO,,Industrials,4621065038,609346,2026-08-10
BDC,,Technology,5190365328,587236,2026-08-10
BDX,,Healthcare,48174329448,2234012,2026-08-10
BE,,Industrials,64601628071,18212507,2026-08-10
BEAM,,Healthcare,2838345034,2299761,2026-08-10
BETA,,Industrials,5425074005,1374616,2026-08-10
BF.B,,Consumer Defensive,13177788495,2563646,2026-08-10
BFAM,,Consumer Cyclical,3860277811,884027,2026-08-10
BG,,Consumer Defensive,20821870550,1488037,2026-08-10
BHP,,Basic Materials,225004244976,2451206,2026-08-10
BIDU,,Communication Services,36941792308,2290196,2026-08-10
BIIB,,Healthcare,30723966344,1373281,2026-08-10
BILL,,Technology,4779646928,2391591,2026-08-10
BIRK,,Consumer Cyclical,7071187853,1510747,2026-08-10
BJ,,Consumer Defensive,12319915865,1682544,2026-08-10
BKE,,Consumer Cyclical,2366740870,513573,2026-08-10
BKNG,,Consumer Cyclical,161111006810,6814514,2026-08-10
BLBD,,Industrials,2177094160,507200,2026-08-10
BLDR,,Industrials,8036379373,2333121,2026-08-10
BLKB,,Technology,2080682046,746755,2026-08-10
BLLN,,Healthcare,4406797478,783686,2026-08-10
BLSH,,Technology,3581933932,1424443,2026-08-10
BMI,,Technology,4025113574,511501,2026-08-10
BMRN,,Healthcare,12351941561,1822120,2026-08-10
BMY,,Healthcare,132204492536,12529848,2026-08-10
BNTX,,Healthcare,23530312963,911123,2026-08-10
BOOT,,Consumer Cyclical,4954600478,723707,2026-08-10
BOX,,Technology,4604824754,2865483,2026-08-10
BR,,Technology,18984629367,1279524,2026-08-10
BRKR,,Healthcare,8137511067,2360074,2026-08-10
BROS,,Consumer Cyclical,9259877763,3440118,2026-08-10
BRZE,,Technology,2987555020,2325139,2026-08-10
BSX,,Healthcare,71461507927,20590955,2026-08-10
BSY,,Technology,10636690621,3010151,2026-08-10
BTI,,Consumer Defensive,128275875106,4298115,2026-08-10
BTSG,,Healthcare,12352664565,4418271,2026-08-10
BUD,,Consumer Defensive,165330383643,2055354,2026-08-10
BURL,,Consumer Cyclical,23223156325,636169,2026-08-10
BVN,,Basic Materials,7876679431,887189,2026-08-10
BWA,,Consumer Cyclical,13934851940,2406908,2026-08-10
BWXT,,Industrials,15566574402,981389,2026-08-10
BYD,,Consumer Cyclical,6060914635,971771,2026-08-10
CAE,,Industrials,8703293217,607162,2026-08-10
CAH,,Healthcare,55366264122,2235649,2026-08-10
CAI,,Healthcare,6426214529,4340948,2026-08-10
CAKE,,Consumer Cyclical,5324885444,1697693,2026-08-10
CALM,,Consumer Defensive,3991470581,1009327,2026-08-10
CALX,,Technology,2391372302,1391803,2026-08-10
CAMT,,Technology,7248090537,557075,2026-08-10
CAR,,Industrials,5011311462,593621,2026-08-10
CARG,,Consumer Cyclical,3472084171,1228500,2026-08-10
CARR,,Industrials,52765046898,6726978,2026-08-10
CART,,Consumer Cyclical,11791445768,4326572,2026-08-10
CAT,,Industrials,387133594766,3528814,2026-08-10
CAVA,,Consumer Cyclical,7270298091,3226287,2026-08-10
CBRS,,Technology,50526909055,6166670,2026-08-10
CBT,,Basic Materials,4523908833,560376,2026-08-10
CBZ,,Industrials,2957381405,1659088,2026-08-10
CCEP,,Consumer Defensive,47297191920,2048807,2026-08-10
CCK,,Consumer Cyclical,13126306072,1098315,2026-08-10
CCL,,Consumer Cyclical,39706127959,18952368,2026-08-10
CDNA,,Healthcare,2415470871,1198333,2026-08-10
CDNS,,Technology,93424321320,2320378,2026-08-10
CDW,,Technology,16963614533,2074401,2026-08-10
CE,,Basic Materials,4816880362,2155883,2026-08-10
CECO,,Industrials,4129678322,918612,2026-08-10
CELC,,Healthcare,4524536200,1549739,2026-08-10
CELH,,Consumer Defensive,7026783255,10262678,2026-08-10
CENX,,Basic Materials,5073406368,2128626,2026-08-10
CF,,Basic Materials,17305515165,2387019,2026-08-10
CGAU,,Basic Materials,4135513194,1526375,2026-08-10
CGNX,,Technology,11252492791,2337686,2026-08-10
CGON,,Healthcare,6661324181,1068681,2026-08-10
CHD,,Consumer Defensive,24488931358,1880639,2026-08-10
CHDN,,Consumer Cyclical,6125954357,1096999,2026-08-10
CHEF,,Consumer Defensive,4495728346,611440,2026-08-10
CHH,,Consumer Cyclical,4800619622,624537,2026-08-10
CHKP,,Technology,13043355993,1305419,2026-08-10
CHRW,,Industrials,17450566869,2238060,2026-08-10
CHTR,,Communication Services,18198167106,3304950,2026-08-10
CHWY,,Consumer Cyclical,9633751590,8230609,2026-08-10
CHYM,,Technology,11016826729,7569776,2026-08-10
CI,,Healthcare,74645294890,1910872,2026-08-10
CIEN,,Technology,58375009503,2261408,2026-08-10
CL,,Consumer Defensive,74352309760,4784772,2026-08-10
CLDX,,Healthcare,3275466779,1156462,2026-08-10
CLMT,,Basic Materials,3440569363,1183591,2026-08-10
CLS,,Technology,36386959357,2654346,2026-08-10
CLX,,Consumer Defensive,12714880057,2489540,2026-08-10
CMC,,Industrials,8311206288,1364501,2026-08-10
CMCSA,,Communication Services,89993423491,38785619,2026-08-10
CMG,,Consumer Cyclical,41493056220,20284440,2026-08-10
CMI,,Industrials,88691722394,1088985,2026-08-10
CNC,,Healthcare,32490051150,5085384,2026-08-10
CNI,,Industrials,76188543136,1589756,2026-08-10
CNK,,Communication Services,4316557480,2790038,2026-08-10
CNM,,Industrials,8713826283,2189837,2026-08-10
CNR,,Industrials,4447408627,593737,2026-08-10
COCO,,Consumer Defensive,3600307599,1291219,2026-08-10
COGT,,Healthcare,7243094689,2523805,2026-08-10
COHR,,Technology,74172735770,5389140,2026-08-10
COHU,,Technology,2502782952,1226374,2026-08-10
COKE,,Consumer Defensive,12846243098,562166,2026-08-10
COLM,,Consumer Cyclical,2934393880,620068,2026-08-10
CON,,Healthcare,4358378226,1049589,2026-08-10
COO,,Healthcare,14477123664,2307784,2026-08-10
COR,,Healthcare,61152473295,1554556,2026-08-10
CORT,,Healthcare,11974059435,1274740,2026-08-10
COST,,Consumer Defensive,420338080007,2448044,2026-08-10
CP,,Industrials,80087190012,2841555,2026-08-10
CPAY,,Technology,25683312451,627558,2026-08-10
CPB,,Consumer Defensive,6870671838,6073122,2026-08-10
CPRT,,Industrials,27459568556,12923192,2026-08-10
CRDO,,Technology,46598961931,7327196,2026-08-10
CRH,,Basic Materials,66847787665,4353987,2026-08-10
CRL,,Healthcare,12769670871,917659,2026-08-10
CRM,,Technology,157854060000,12820092,2026-08-10
CRNX,,Healthcare,8928972452,6591109,2026-08-10
CROX,,Consumer Cyclical,6550256146,1069568,2026-08-10
CRS,,Industrials,28353591343,782423,2026-08-10
CRSP,,Healthcare,5174990788,1709664,2026-08-10
CRUS,,Technology,6257177490,728441,2026-08-10
CRWD,,Technology,218335154817,9230110,2026-08-10
CRWV,,Technology,49466863271,27564134,2026-08-10
CSCO,,Technology,478608411370,22342377,2026-08-10
CSL,,Industrials,15388829396,565710,2026-08-10
CSQR,,Technology,3336045507,2348479,2026-08-10
CSX,,Industrials,93123914077,13291031,2026-08-10
CTAS,,Industrials,81254429361,2467265,2026-08-10
CTSH,,Technology,25972613090,10099938,2026-08-10
CTVA,,Basic Materials,51260668680,4308734,2026-08-10
CVLT,,Technology,5600403933,766853,2026-08-10
CVNA,,Consumer Cyclical,77901346250,11185445,2026-08-10
CVS,,Healthcare,122397464313,7968358,2026-08-10
CWST,,Industrials,5687364824,742497,2026-08-10
CXT,,Industrials,3069744342,964967,2026-08-10
CXW,,Industrials,3191292890,1268077,2026-08-10
CYTK,,Healthcare,10416319894,2141363,2026-08-10
CZR,,Consumer Cyclical,6142169215,3776192,2026-08-10
DAL,,Industrials,60067287560,6681517,2026-08-10
DAN,,Consumer Cyclical,3059480750,1624807,2026-08-10
DAR,,Consumer Defensive,9441874635,2430500,2026-08-10
DASH,,Consumer Cyclical,93704518133,4199927,2026-08-10
DAVE,,Technology,4055358340,517374,2026-08-10
DBX,,Technology,8121195591,3940355,2026-08-10
DCI,,Industrials,11429989232,720994,2026-08-10
DD,,Basic Materials,19239572648,1673700,2026-08-10
DDOG,,Technology,83998420364,4996649,2026-08-10
DE,,Industrials,167585251562,1147779,2026-08-10
DECK,,Consumer Cyclical,13272283783,2348632,2026-08-10
DELL,,Technology,293200049552,6831521,2026-08-10
DEO,,Consumer Defensive,53551377379,1178596,2026-08-10
DFTX,,Healthcare,6128756037,2457584,2026-08-10
DG,,Consumer Defensive,27924063643,2334030,2026-08-10
DGX,,Healthcare,26307490356,1033121,2026-08-10
DHI,,Consumer Cyclical,42257267418,2519903,2026-08-10
DHR,,Healthcare,143943424417,5829499,2026-08-10
DIOD,,Technology,4843257814,585528,2026-08-10
DIS,,Communication Services,181146722888,11668852,2026-08-10
DKNG,,Consumer Cyclical,11921975472,12905822,2026-08-10
DKS,,Consumer Cyclical,18691709826,1207850,2026-08-10
DLB,,Industrials,5785921466,996122,2026-08-10
DLTR,,Consumer Defensive,25155653569,3000137,2026-08-10
DNLI,,Healthcare,3969011016,1865542,2026-08-10
DNTH,,Healthcare,6092372451,1116486,2026-08-10
DOCN,,Technology,14597501132,4048247,2026-08-10
DOCS,,Healthcare,4883939851,6055734,2026-08-10
DOCU,,Technology,11506322078,3299830,2026-08-10
DOV,,Industrials,28435035904,1242357,2026-08-10
DOW,,Basic Materials,21193476460,10771187,2026-08-10
DOX,,Technology,6212717280,1440382,2026-08-10
DPC,,Industrials,7611760339,1453650,2026-08-10
DPZ,,Consumer Cyclical,11610034898,979260,2026-08-10
DRI,,Consumer Cyclical,24385306653,1426988,2026-08-10
DRS,,Industrials,11962077702,1122241,2026-08-10
DSGX,,Technology,6791760629,506257,2026-08-10
DT,,Technology,14152434208,5463126,2026-08-10
DUOL,,Technology,6124322611,1243396,2026-08-10
DVA,,Healthcare,11724526000,964097,2026-08-10
DXCM,,Healthcare,31981324833,5007152,2026-08-10
DY,,Industrials,12252533325,577229,2026-08-10
DYN,,Healthcare,4902093813,2624731,2026-08-10
EAT,,Consumer Cyclical,9658330308,1079461,2026-08-10
EBAY,,Consumer Cyclical,49831100000,3814022,2026-08-10
ECG,,Industrials,6990128510,668425,2026-08-10
ECHO,,Communication Services,26158688255,6545935,2026-08-10
ECL,,Basic Materials,79941307717,1301573,2026-08-10
EDU,,Consumer Defensive,8909954646,845012,2026-08-10
EEFT,,Technology,2696051127,719004,2026-08-10
EFX,,Industrials,21448042613,1748473,2026-08-10
EGO,,Basic Materials,9831449856,2420218,2026-08-10
EHC,,Healthcare,12422700788,1009709,2026-08-10
EL,,Consumer Defensive,31964580739,2432406,2026-08-10
ELAN,,Healthcare,11051634879,6069395,2026-08-10
ELF,,Consumer Defensive,5811697526,3016133,2026-08-10
ELV,,Healthcare,85489874118,1524537,2026-08-10
ELVN,,Healthcare,4422623133,1256648,2026-08-10
EMBJ,,Industrials,12850995882,1030819,2026-08-10
EME,,Industrials,36033378126,507943,2026-08-10
EMN,,Basic Materials,8419012517,1346243,2026-08-10
EMR,,Industrials,88277428000,2941070,2026-08-10
ENPH,,Technology,5532896411,5476054,2026-08-10
ENS,,Industrials,6989368476,517135,2026-08-10
ENSG,,Healthcare,10663936948,761942,2026-08-10
ENTG,,Technology,23237824000,3222367,2026-08-10
EPAM,,Technology,5026119558,1778408,2026-08-10
ERO,,Basic Materials,3555933110,1011988,2026-08-10
ESAB,,Industrials,5710735026,649959,2026-08-10
ESI,,Basic Materials,9231011822,6252988,2026-08-10
ESTA,,Healthcare,2276293514,710601,2026-08-10
ESTC,,Technology,7807807154,1762249,2026-08-10
ETN,,Industrials,174267312000,2484165,2026-08-10
ETSY,,Consumer Cyclical,7851928541,2914246,2026-08-10
EW,,Healthcare,51714608000,5070856,2026-08-10
EWTX,,Healthcare,4726451694,1253729,2026-08-10
EXEL,,Healthcare,13402511720,2773283,2026-08-10
EXLS,,Technology,5289760090,2998003,2026-08-10
EXPD,,Industrials,23230624057,1289927,2026-08-10
EXPE,,Consumer Cyclical,37287609482,1606331,2026-08-10
EXPO,,Industrials,3238636352,573748,2026-08-10
EXTR,,Technology,3142623200,2083836,2026-08-10
FA,,Industrials,4122088584,1986195,2026-08-10
FAST,,Industrials,59486274184,9032661,2026-08-10
FBIN,,Industrials,6061683602,2812530,2026-08-10
FCX,,Basic Materials,97468000000,15044133,2026-08-10
FDX,,Industrials,75367669061,1711599,2026-08-10
FER,,Industrials,47718042518,1587665,2026-08-10
FERG,,Industrials,49781900555,3225796,2026-08-10
FFIV,,Technology,22663897051,692684,2026-08-10
FIG,,Technology,12413799802,24682576,2026-08-10
FIS,,Technology,22056742070,6488222,2026-08-10
FISV,,Technology,27853940845,8209769,2026-08-10
FIVE,,Consumer Cyclical,13503124714,1092576,2026-08-10
FIVN,,Technology,2539852818,3229195,2026-08-10
FIX,,Industrials,59638550206,543848,2026-08-10
FIZZ,,Consumer Defensive,3007756837,599672,2026-08-10
FLEX,,Technology,44808581231,5081261,2026-08-10
FLR,,Industrials,7961184072,2417167,2026-08-10
FLS,,Industrials,10162666761,1966923,2026-08-10
FLUT,,Consumer Cyclical,16441094523,3120863,2026-08-10
FLY,,Industrials,4383437941,4006382,2026-08-10
FMS,,Healthcare,12916964109,723809,2026-08-10
FMX,,Consumer Defensive,41719852571,555483,2026-08-10
FN,,Technology,20149929181,1011759,2026-08-10
FND,,Consumer Cyclical,6675855905,2618686,2026-08-10
FNV,,Basic Materials,45797379589,737748,2026-08-10
FORM,,Technology,9183091223,1886644,2026-08-10
FOUR,,Technology,3257894551,1461879,2026-08-10
FOX,,Communication Services,25319856215,1590761,2026-08-10
FOXA,,Communication Services,25319856215,5833288,2026-08-10
FPS,,Industrials,10063483951,10573078,2026-08-10
FROG,,Technology,10842637692,3237797,2026-08-10
FRPT,,Consumer Defensive,3215565731,1510454,2026-08-10
FSLR,,Technology,26872820489,2282595,2026-08-10
FSLY,,Technology,3659121000,5718226,2026-08-10
FSS,,Industrials,7826144946,596193,2026-08-10
FTAI,,Industrials,22184731656,1642403,2026-08-10
FTDR,,Consumer Cyclical,6266536023,627295,2026-08-10
FTNT,,Technology,117130047564,5597154,2026-08-10
FTV,,Technology,18637472278,2852801,2026-08-10
FUL,,Basic Materials,3284797189,837023,2026-08-10
FWONK,,Communication Services,25551506169,2084624,2026-08-10
G,,Technology,5761707723,2284938,2026-08-10
GAP,,Consumer Cyclical,7368768758,7146829,2026-08-10
GD,,Industrials,106071948299,1184425,2026-08-10
GDDY,,Technology,11533806403,2049316,2026-08-10
GDS,,Technology,6604328419,1875419,2026-08-10
GE,,Industrials,383981134811,4087396,2026-08-10
GEHC,,Healthcare,32417522306,5448955,2026-08-10
GEN,,Technology,17466478756,4959924,2026-08-10
GEO,,Industrials,4039405032,1790478,2026-08-10
GEV,,Industrials,263755471935,2848982,2026-08-10
GFI,,Basic Materials,36293028721,3760117,2026-08-10
GFL,,Industrials,14911988269,3384228,2026-08-10
GFS,,Technology,29594145852,4030726,2026-08-10
GGG,,Industrials,13529622456,1421481,2026-08-10
GH,,Healthcare,22626816223,2990339,2026-08-10
GIB,,Technology,15422613747,506938,2026-08-10
GIL,,Consumer Cyclical,10592335786,1472042,2026-08-10
GILD,,Healthcare,165174426197,7574652,2026-08-10
GIS,,Consumer Defensive,19688502728,10564850,2026-08-10
GKOS,,Healthcare,10618288338,923110,2026-08-10
GLBE,,Consumer Cyclical,7106700313,1450130,2026-08-10
GLW,,Technology,142714818680,15921639,2026-08-10
GM,,Consumer Cyclical,76847205960,7253434,2026-08-10
GMAB,,Healthcare,19212497379,2127351,2026-08-10
GMED,,Healthcare,11178569950,1755764,2026-08-10
GNRC,,Industrials,12522329931,1142547,2026-08-10
GNTX,,Consumer Cyclical,5073254610,2719181,2026-08-10
GOOG,,Communication Services,4328478500623,22573042,2026-08-10
GOOGL,,Communication Services,4328478500623,33565005,2026-08-10
GPC,,Consumer Cyclical,18697918977,1886034,2026-08-10
GPCR,,Healthcare,3776899797,635119,2026-08-10
GPN,,Industrials,22788935746,3435216,2026-08-10
GRAL,,Healthcare,3103409938,617126,2026-08-10
GRMN,,Technology,59955924917,1008395,2026-08-10
GSAT,,Communication Services,10805586726,1234844,2026-08-10
GTES,,Industrials,7151520552,2152915,2026-08-10
GTLB,,Technology,6582033000,4198823,2026-08-10
GTX,,Consumer Cyclical,5566828407,2515220,2026-08-10
GVA,,Industrials,5615861923,1056727,2026-08-10
GWRE,,Technology,14197707752,1342159,2026-08-10
GXO,,Industrials,5548793447,1547822,2026-08-10
H,,Consumer Cyclical,16746810353,846266,2026-08-10
HAE,,Healthcare,3996460959,741960,2026-08-10
HALO,,Healthcare,12231372560,2023127,2026-08-10
HAS,,Consumer Cyclical,13186247219,2313515,2026-08-10
HAWK,,Industrials,2467611619,1095916,2026-08-10
HBM,,Basic Materials,12178872755,4910199,2026-08-10
HCA,,Healthcare,89493060040,1653609,2026-08-10
HCC,,Basic Materials,4856207941,751101,2026-08-10
HD,,Consumer Cyclical,354594634452,4000439,2026-08-10
HGV,,Consumer Cyclical,3548884460,1209024,2026-08-10
HII,,Industrials,12786003959,526037,2026-08-10
HIMS,,Healthcare,7311748584,14599538,2026-08-10
HLT,,Consumer Cyclical,71480615416,2426879,2026-08-10
HMC,,Consumer Cyclical,41358340021,1388320,2026-08-10
HNGE,,Healthcare,7208432269,2073462,2026-08-10
HNI,,Consumer Cyclical,3587435460,713583,2026-08-10
HOG,,Consumer Cyclical,2706925907,2950139,2026-08-10
HON,,Industrials,78033799862,4125045,2026-08-10
HONA,,Industrials,53407517272,4354607,2026-08-10
HPE,,Technology,70474111387,18266462,2026-08-10
HPQ,,Technology,27481406834,15047123,2026-08-10
HQY,,Healthcare,8747293686,831968,2026-08-10
HRB,,Consumer Cyclical,5855053961,2014091,2026-08-10
HRI,,Industrials,5613139447,568907,2026-08-10
HRL,,Consumer Defensive,13768880274,3810212,2026-08-10
HRMY,,Healthcare,2237442219,939719,2026-08-10
HSIC,,Healthcare,9821783746,1429884,2026-08-10
HSY,,Consumer Defensive,36638793553,1833718,2026-08-10
HTFL,,Healthcare,2484598254,1653634,2026-08-10
HTHT,,Consumer Cyclical,13030404527,1512733,2026-08-10
HUBB,,Industrials,27155413168,606796,2026-08-10
HUBG,,Industrials,2924360847,783088,2026-08-10
HUBS,,Technology,10494342000,1914609,2026-08-10
HUM,,Healthcare,46230918580,1504545,2026-08-10
HWM,,Industrials,112414138350,2763590,2026-08-10
HXL,,Industrials,7821733640,1112927,2026-08-10
HYMC,,Basic Materials,2473041813,1903195,2026-08-10
IBM,,Technology,223549648059,11809557,2026-08-10
ICHR,,Technology,2558872925,1237712,2026-08-10
ICLR,,Healthcare,12692638922,852010,2026-08-10
IDXX,,Healthcare,46218517323,696869,2026-08-10
IDYA,,Healthcare,3564093170,1028165,2026-08-10
IEX,,Industrials,17284366816,730011,2026-08-10
IFF,,Basic Materials,21914830322,1973834,2026-08-10
ILMN,,Healthcare,28381960000,2049912,2026-08-10
IMAX,,Communication Services,2659294107,1537768,2026-08-10
IMNM,,Healthcare,2834657361,1332570,2026-08-10
IMVT,,Healthcare,8251779645,1104981,2026-08-10
INCY,,Healthcare,24442307701,1961470,2026-08-10
INDV,,Healthcare,4582469990,2194760,2026-08-10
INGM,,Technology,6550798073,1170381,2026-08-10
INGR,,Consumer Defensive,6583223000,745503,2026-08-10
INIO,,Industrials,20520000000,5473338,2026-08-10
INOD,,Technology,2035081910,1324705,2026-08-10
INSM,,Healthcare,28629815043,3126887,2026-08-10
INTA,,Technology,2905222131,851907,2026-08-10
INTC,,Technology,512722600000,112940607,2026-08-10
INTU,,Technology,88967909250,4459536,2026-08-10
IONQ,,Technology,16584383789,21946214,2026-08-10
IONS,,Healthcare,9399385252,3956354,2026-08-10
IOT,,Technology,23821188151,5552422,2026-08-10
IP,,Consumer Cyclical,22019516234,5394872,2026-08-10
IQV,,Healthcare,39290020000,1465786,2026-08-10
IR,,Industrials,33744310340,4394981,2026-08-10
IRDM,,Communication Services,5290601923,2325098,2026-08-10
IRON,,Healthcare,2973141839,560537,2026-08-10
IRTC,,Healthcare,4200965926,638043,2026-08-10
ISRG,,Healthcare,133825253574,3682438,2026-08-10
IT,,Technology,11720449945,1459285,2026-08-10
ITGR,,Healthcare,4258183852,1188951,2026-08-10
ITRI,,Technology,4540686286,992750,2026-08-10
ITT,,Industrials,19054385941,1053038,2026-08-10
ITW,,Industrials,84488768000,1473784,2026-08-10
J,,Industrials,16978791297,958265,2026-08-10
JAZZ,,Healthcare,16647343271,810240,2026-08-10
JBHT,,Industrials,25208647926,1029454,2026-08-10
JBL,,Technology,35755450508,1235332,2026-08-10
JBTM,,Industrials,6387073709,607436,2026-08-10
JCI,,Industrials,92199909148,4180490,2026-08-10
JD,,Consumer Cyclical,44396834436,7735572,2026-08-10
JHX,,Basic Materials,17549194812,7386999,2026-08-10
JKHY,,Technology,11076106094,1175348,2026-08-10
JMKE,,Consumer Cyclical,5334230995,9878683,2026-08-10
JNJ,,Healthcare,624742112286,8185987,2026-08-10
KBH,,Consumer Cyclical,3592136963,1096387,2026-08-10
KBR,,Industrials,4795617400,1894191,2026-08-10
KDP,,Consumer Defensive,40836915099,14791921,2026-08-10
KEX,,Industrials,6932112000,651186,2026-08-10
KEYS,,Technology,58270193626,1434534,2026-08-10
KFY,,Industrials,4275547990,534672,2026-08-10
