ticker,exchange,sector,market_cap,avg_volume,last_updated
CLMT,,Basic Materials,4198019655,1166523,2026-08-31
CMCSA,,Communication Services,96026105664,27569467,2026-08-31
CMI,,Industrials,77759785481,936617,2026-08-31
CNI,,Industrials,76443648921,1392431,2026-08-31
CNK,,Communication Services,4171667661,2526804,2026-08-31
COCO,,Consumer Defensive,3571086202,999953,2026-08-31
COHR,,Technology,54676363083,6766710,2026-08-31
COHU,,Technology,2271771399,1004697,2026-08-31
COLM,,Consumer Cyclical,2969973149,725270,2026-08-31
CON,,Healthcare,4368757635,886596,2026-08-31
COR,,Healthcare,61452071944,1330775,2026-08-31
COST,,Consumer Defensive,419295904817,1809408,2026-08-31
CP,,Industrials,82999114028,2514979,2026-08-31
CRH,,Basic Materials,63774173224,4427450,2026-08-31
CRM,,Technology,210688000000,14766463,2026-08-31
CRWD,,Technology,223627369492,8646733,2026-08-31
CSCO,,Technology,433281912723,20108536,2026-08-31
CSX,,Industrials,94994913743,11676506,2026-08-31
CTAS,,Industrials,81706620964,2072911,2026-08-31
CTVA,,Basic Materials,55977744400,4579180,2026-08-31
CVNA,,Consumer Cyclical,81478311246,10119752,2026-08-31
CVS,,Healthcare,119020982539,7603632,2026-08-31
CXT,,Industrials,2885548169,534842,2026-08-31
CXW,,Industrials,3343588863,1437967,2026-08-31
DAL,,Industrials,52655876012,5053571,2026-08-31
DAN,,Consumer Cyclical,3264952207,1394207,2026-08-31
DASH,,Consumer Cyclical,102578953604,4253194,2026-08-31
DDOG,,Technology,85093599186,4727538,2026-08-31
DE,,Industrials,169952985945,1153756,2026-08-31
DELL,,Technology,294796021349,5487888,2026-08-31
DEO,,Consumer Defensive,51667328720,1211823,2026-08-31
DHR,,Healthcare,151894196687,5429926,2026-08-31
DIOD,,Technology,4052550040,628614,2026-08-31
DIS,,Communication Services,186654854106,10337233,2026-08-31
DNLI,,Healthcare,3836337672,1263732,2026-08-31
ECL,,Basic Materials,80384226910,1395058,2026-08-31
ECO,,Industrials,2592183355,528376,2026-08-31
EEFT,,Technology,2616381470,693613,2026-08-31
ELV,,Healthcare,85539754054,995447,2026-08-31
ELVN,,Healthcare,4239446231,937098,2026-08-31
EMR,,Industrials,86559404000,2774878,2026-08-31
ERO,,Basic Materials,4065177375,1389322,2026-08-31
ESTA,,Healthcare,2105861221,500956,2026-08-31
ETN,,Industrials,156439752000,2141406,2026-08-31
EW,,Healthcare,51997044000,3884226,2026-08-31
EWTX,,Healthcare,4643912556,1191211,2026-08-31
EXTR,,Technology,2946478944,1670830,2026-08-31
FA,,Industrials,3613697658,2291028,2026-08-31
FAST,,Industrials,57128166671,7190953,2026-08-31
FCX,,Basic Materials,109783539633,14454701,2026-08-31
FDX,,Industrials,78309513532,1473736,2026-08-31
FIVN,,Technology,2544336230,3031963,2026-08-31
FLY,,Industrials,3559022752,3066609,2026-08-31
FNV,,Basic Materials,51512267784,811227,2026-08-31
FOUR,,Technology,3471086875,1701001,2026-08-31
FRPT,,Consumer Defensive,3403472800,1323859,2026-08-31
FSLY,,Technology,3670272000,5799123,2026-08-31
FTNT,,Technology,121796466398,5069690,2026-08-31
FUL,,Basic Materials,3030920609,634881,2026-08-31
GD,,Industrials,102627755207,978005,2026-08-31
GE,,Industrials,355448165703,3595412,2026-08-31
GEO,,Industrials,4248680171,1835454,2026-08-31
GEV,,Industrials,242877582521,2430944,2026-08-31
GILD,,Healthcare,180636666980,6292851,2026-08-31
GLW,,Technology,128329633552,11993918,2026-08-31
GM,,Consumer Cyclical,75697744442,6432243,2026-08-31
GOOG,,Communication Services,4218267943076,18913749,2026-08-31
GOOGL,,Communication Services,4218267943076,28078312,2026-08-31
GPCR,,Healthcare,3377947941,588958,2026-08-31
GRAL,,Healthcare,3573298720,691634,2026-08-31
GRMN,,Technology,54999614741,981000,2026-08-31
HCA,,Healthcare,90458656730,1353246,2026-08-31
HD,,Consumer Cyclical,329427137608,3829864,2026-08-31
HGV,,Consumer Cyclical,3405094792,1080804,2026-08-31
HLT,,Consumer Cyclical,72437141283,1970956,2026-08-31
HNI,,Consumer Cyclical,3546291834,560347,2026-08-31
HOG,,Consumer Cyclical,2924437446,2403068,2026-08-31
HON,,Industrials,68912266374,3158412,2026-08-31
HONA,,Industrials,51463613958,4056226,2026-08-31
HPE,,Technology,69269086183,15160375,2026-08-31
HRMY,,Healthcare,2283448969,766714,2026-08-31
HTFL,,Healthcare,4154644298,1768463,2026-08-31
HUBG,,Industrials,2422290530,1109096,2026-08-31
HWM,,Industrials,105622550525,2121409,2026-08-31
HYMC,,Basic Materials,2220053549,1748390,2026-08-31
IBM,,Technology,221957440940,7231620,2026-08-31
ICHR,,Technology,2074964286,853026,2026-08-31
IDYA,,Healthcare,3870675650,741256,2026-08-31
IMAX,,Communication Services,2762945703,1569113,2026-08-31
IMNM,,Healthcare,3130199455,1075103,2026-08-31
INDV,,Healthcare,4115135940,2285483,2026-08-31
INTA,,Technology,3325939603,743637,2026-08-31
INTC,,Technology,472947837791,111775036,2026-08-31
INTU,,Technology,97942658220,4071258,2026-08-31
IPGP,,Technology,3254742924,531751,2026-08-31
IRTC,,Healthcare,3964130740,614513,2026-08-31
ISRG,,Healthcare,131631396958,3093893,2026-08-31
ITGR,,Healthcare,4260223375,1304545,2026-08-31
ITRI,,Technology,4270522020,959028,2026-08-31
ITW,,Industrials,79772480000,1245111,2026-08-31
JCI,,Industrials,84555451797,3234305,2026-08-31
JNJ,,Healthcare,645949219939,6991378,2026-08-31
KBH,,Consumer Cyclical,3363451678,913839,2026-08-31
KEYS,,Technology,54490891000,1359127,2026-08-31
KLAC,,Technology,229351222287,10769875,2026-08-31
KLIC,,Technology,4243891226,940364,2026-08-31
KMT,,Industrials,2251509909,1495352,2026-08-31
KN,,Technology,2923595458,949378,2026-08-31
KNF,,Basic Materials,3646482100,766249,2026-08-31
KO,,Consumer Defensive,385766565127,15191365,2026-08-31
KOD,,Healthcare,2365653561,547234,2026-08-31
KTB,,Consumer Cyclical,4207782203,677430,2026-08-31
LASR,,Technology,2473755647,1293135,2026-08-31
LEGN,,Healthcare,3866429650,2498510,2026-08-31
LGN,,Industrials,4144375205,1202543,2026-08-31
LIF,,Technology,3544396051,889561,2026-08-31
LIN,,Basic Materials,225654399590,2082271,2026-08-31
LITE,,Technology,80281500000,4918041,2026-08-31
LIVN,,Healthcare,4426212352,658368,2026-08-31
LLY,,Healthcare,1046996922119,2645109,2026-08-31
LMT,,Industrials,130131366079,1176891,2026-08-31
LOW,,Consumer Cyclical,116727288652,3016870,2026-08-31
LRCX,,Technology,377773809900,9608046,2026-08-31
LRN,,Consumer Defensive,3609056939,977170,2026-08-31
MAN,,Industrials,2901593067,1080140,2026-08-31
MANE,,Healthcare,4091528718,733168,2026-08-31
MAR,,Consumer Cyclical,91549828391,1611160,2026-08-31
MCD,,Consumer Cyclical,187525005715,4441928,2026-08-31
MCK,,Healthcare,104160664400,969629,2026-08-31
MD,,Healthcare,2162149541,762761,2026-08-31
MDLZ,,Consumer Defensive,79590570434,8312028,2026-08-31
MDT,,Healthcare,116772653949,6795653,2026-08-31
MEOH,,Basic Materials,4479047431,799779,2026-08-31
META,,Communication Services,1472509548174,16378833,2026-08-31
MFP,,Industrials,2110000725,898846,2026-08-31
MGNI,,Communication Services,3399152520,2608136,2026-08-31
MLYS,,Healthcare,2264984393,722101,2026-08-31
MMM,,Industrials,89911046179,3395622,2026-08-31
MMS,,Industrials,3128376339,591017,2026-08-31
MNDY,,Technology,4263344901,1680692,2026-08-31
MNST,,Consumer Defensive,91801165661,10396735,2026-08-31
MO,,Consumer Defensive,114627920519,9229633,2026-08-31
MPWR,,Technology,61736385180,770893,2026-08-31
MRK,,Healthcare,366004912497,10077858,2026-08-31
MRNA,,Healthcare,55090560323,21974347,2026-08-31
MRVL,,Technology,194677393268,24591665,2026-08-31
MSFT,,Technology,3813240375993,32965697,2026-08-31
MSI,,Technology,80429980968,938122,2026-08-31
MSTR,,Technology,50577928134,22337523,2026-08-31
MT,,Basic Materials,56758150793,1476426,2026-08-31
MTH,,Consumer Cyclical,4631271048,730027,2026-08-31
MU,,Technology,1053565694841,37425868,2026-08-31
MWA,,Industrials,3806344054,1020126,2026-08-31
NAMS,,Healthcare,3096012677,1112838,2026-08-31
NATL,,Technology,3418472166,654991,2026-08-31
NBIS,,Communication Services,56866674500,25167108,2026-08-31
NCNO,,Technology,2430874640,2477809,2026-08-31
NEM,,Basic Materials,134851536842,7669209,2026-08-31
NET,,Technology,106766941745,3681981,2026-08-31
NFLX,,Communication Services,340277150322,34950822,2026-08-31
NKE,,Consumer Cyclical,58746548638,24430049,2026-08-31
NKTR,,Healthcare,2476732784,643374,2026-08-31
NOC,,Industrials,77505325094,770947,2026-08-31
NOW,,Technology,149610170020,22859266,2026-08-31
NRIX,,Healthcare,2720117911,1074632,2026-08-31
NSC,,Industrials,78316447497,1238019,2026-08-31
NSP,,Industrials,2044974755,516353,2026-08-31
NTCT,,Technology,2840674679,554544,2026-08-31
NTES,,Communication Services,78488457702,852851,2026-08-31
NUE,,Basic Materials,56832356838,1501618,2026-08-31
NVDA,,Technology,5253179850000,127951717,2026-08-31
NVO,,Healthcare,203660739874,12734879,2026-08-31
NVS,,Healthcare,292562073633,1546905,2026-08-31
NVST,,Healthcare,4357558445,2807246,2026-08-31
NXPI,,Technology,56378866022,3923376,2026-08-31
OLED,,Technology,3814327968,755331,2026-08-31
OLLI,,Consumer Defensive,4377422873,1345880,2026-08-31
OPCH,,Healthcare,3581365160,2329030,2026-08-31
OPLN,,Consumer Cyclical,4283431562,1355185,2026-08-31
ORCL,,Technology,434519050350,28077335,2026-08-31
ORLY,,Consumer Cyclical,71593030092,5993675,2026-08-31
OSW,,Consumer Cyclical,2563857465,867162,2026-08-31
OUST,,Technology,2496528968,2970046,2026-08-31
PANW,,Technology,302845850000,5695871,2026-08-31
PAY,,Technology,4532567894,1235635,2026-08-31
PBH,,Healthcare,2485741169,524638,2026-08-31
PCAR,,Industrials,65974583209,3377604,2026-08-31
PDD,,Consumer Cyclical,121970842828,6116670,2026-08-31
PENG,,Technology,2537026027,2173022,2026-08-31
PEP,,Consumer Defensive,192545252087,7116651,2026-08-31
PFE,,Healthcare,159362873548,37663918,2026-08-31
PG,,Consumer Defensive,334206985366,8822196,2026-08-31
PH,,Industrials,125419752604,642115,2026-08-31
PHVS,,Healthcare,2482431332,544750,2026-08-31
PII,,Consumer Cyclical,3629306760,843706,2026-08-31
PLNT,,Consumer Cyclical,4028179849,2088718,2026-08-31
PLTR,,Technology,447665764238,41796256,2026-08-31
PM,,Consumer Defensive,299082332809,4940767,2026-08-31
POST,,Consumer Defensive,3868282715,1000584,2026-08-31
POWI,,Technology,2878033579,645302,2026-08-31
PPLI,,Communication Services,2914518023,998452,2026-08-31
PPTA,,Basic Materials,3151657873,1225885,2026-08-31
PRDO,,Consumer Defensive,2101337506,718375,2026-08-31
PRIM,,Industrials,3936219750,1184815,2026-08-31
PRVA,,Healthcare,2655594163,1145597,2026-08-31
PTRN,,Technology,3757312704,1725560,2026-08-31
PVH,,Consumer Cyclical,3494532292,863335,2026-08-31
PWR,,Industrials,90611962961,1156571,2026-08-31
QCOM,,Technology,175364851360,11077499,2026-08-31
QTWO,,Technology,4061161285,881269,2026-08-31
QURE,,Healthcare,3377554649,1281503,2026-08-31
RAMP,,Technology,2294402620,875579,2026-08-31
RARE,,Healthcare,2524368093,2047835,2026-08-31
RCL,,Consumer Cyclical,74728786790,1927600,2026-08-31
RCUS,,Healthcare,3719407912,1158894,2026-08-31
REGN,,Healthcare,81765821918,773643,2026-08-31
RELX,,Industrials,63273053147,2459941,2026-08-31
RH,,Consumer Cyclical,2829280777,699780,2026-08-31
RHI,,Industrials,4638014426,2274262,2026-08-31
RIO,,Basic Materials,169689749090,2502439,2026-08-31
ROST,,Consumer Cyclical,73314514919,2589150,2026-08-31
RRR,,Consumer Cyclical,3369249337,712964,2026-08-31
RSG,,Industrials,68012964543,1394591,2026-08-31
RSI,,Consumer Cyclical,3053691824,2578453,2026-08-31
RTX,,Industrials,285333876666,4984048,2026-08-31
RXO,,Industrials,3613531464,1847136,2026-08-31
SA,,Basic Materials,3511987948,740905,2026-08-31
SAP,,Technology,257302135887,3110082,2026-08-31
SBLK,,Industrials,3403743845,1466615,2026-08-31
SBUX,,Consumer Cyclical,122949000000,7147712,2026-08-31
SCCO,,Basic Materials,177143305322,1160566,2026-08-31
SE,,Consumer Cyclical,73106152545,4565494,2026-08-31
SHAK,,Consumer Cyclical,2993663926,1673616,2026-08-31
SHOO,,Consumer Cyclical,3237354682,967192,2026-08-31
SHOP,,Technology,196727857049,9841463,2026-08-31
SHW,,Basic Materials,83717575953,1905570,2026-08-31
SIG,,Consumer Cyclical,3212877054,652601,2026-08-31
SITE,,Industrials,4207943042,846624,2026-08-31
SKE,,Basic Materials,4178911150,578604,2026-08-31
SLGN,,Consumer Cyclical,4449213042,1343463,2026-08-31
SMG,,Basic Materials,3518251157,969283,2026-08-31
SNOW,,Technology,113684800000,4478193,2026-08-31
SNPS,,Technology,84820295886,1846884,2026-08-31
SONY,,Technology,144320689142,5026684,2026-08-31
SPCX,,Industrials,1865221862217,101372498,2026-08-31
SPOT,,Communication Services,112559408079,1946399,2026-08-31
SPSC,,Technology,3057134776,567673,2026-08-31
SRPT,,Healthcare,2203379658,2993601,2026-08-31
STOK,,Healthcare,2040319772,857379,2026-08-31
STX,,Technology,188060555255,4909705,2026-08-31
SUPN,,Healthcare,2543638088,863946,2026-08-31
SYK,,Healthcare,126843770581,2294939,2026-08-31
SYNA,,Technology,3718292228,695589,2026-08-31
T,,Communication Services,178230550756,54499032,2026-08-31
TARS,,Healthcare,3150360282,764610,2026-08-31
TDC,,Technology,2675610000,2918783,2026-08-31
TDS,,Communication Services,3873653400,1048197,2026-08-31
TEL,,Technology,58672750786,2456518,2026-08-31
TENB,,Technology,4146770359,3915334,2026-08-31
TER,,Technology,55496276027,3244845,2026-08-31
TGT,,Consumer Defensive,74131280605,4341670,2026-08-31
THO,,Consumer Cyclical,4009458868,552863,2026-08-31
TJX,,Consumer Cyclical,149267664743,6120910,2026-08-31
TMDX,,Healthcare,3066323072,882719,2026-08-31
TMO,,Healthcare,230049366403,2056679,2026-08-31
TMUS,,Communication Services,194550450449,4625612,2026-08-31
TNGX,,Healthcare,3935365965,2198768,2026-08-31
TNL,,Consumer Cyclical,4363897272,772907,2026-08-31
TRN,,Industrials,2331925855,700266,2026-08-31
TSLA,,Consumer Cyclical,1377404653657,38136866,2026-08-31
TSM,,Technology,1980263594979,11841375,2026-08-31
TT,,Industrials,98781605545,1109753,2026-08-31
TXN,,Technology,236202381507,7068030,2026-08-31
UBER,,Technology,160994588737,18808678,2026-08-31
UCTT,,Technology,3147659056,1214524,2026-08-31
UL,,Consumer Defensive,139823129186,4420969,2026-08-31
UNH,,Healthcare,352709895128,4292259,2026-08-31
UNP,,Industrials,182624748840,2853767,2026-08-31
UPS,,Industrials,89612824031,5145676,2026-08-31
URGN,,Healthcare,2132659007,877880,2026-08-31
VCYT,,Healthcare,3482526466,1359100,2026-08-31
VECO,,Technology,2709265644,748157,2026-08-31
VERA,,Healthcare,2463124790,2032851,2026-08-31
VGNT,,Consumer Cyclical,3414968125,874329,2026-08-31
VIA,,Technology,2328615363,765850,2026-08-31
VKTX,,Healthcare,3749808659,1925208,2026-08-31
VNT,,Technology,4429152000,1492860,2026-08-31
VOYG,,Industrials,2092686467,1507051,2026-08-31
VRDN,,Healthcare,2615918491,1666219,2026-08-31
VRT,,Industrials,98972759514,5601179,2026-08-31
VRTX,,Healthcare,137297247921,1235361,2026-08-31
VVV,,Consumer Cyclical,4097236000,2100320,2026-08-31
VVX,,Industrials,2435220863,749709,2026-08-31
VZ,,Communication Services,208154237620,21936519,2026-08-31
WBD,,Communication Services,72130322916,21793690,2026-08-31
WDC,,Technology,165650536720,7684088,2026-08-31
WERN,,Industrials,2304322333,1233523,2026-08-31
WGS,,Healthcare,2572790612,730555,2026-08-31
WHR,,Consumer Cyclical,2682954404,2234468,2026-08-31
WING,,Consumer Cyclical,3097205054,1274922,2026-08-31
WIX,,Technology,3666854153,1651761,2026-08-31
WK,,Technology,4307065024,811035,2026-08-31
WM,,Industrials,87801437317,1967605,2026-08-31
WMT,,Consumer Defensive,820398380088,25713253,2026-08-31
WPM,,Basic Materials,69921304176,2193778,2026-08-31
WRBY,,Healthcare,3090201350,2555140,2026-08-31
WSC,,Industrials,3785079112,2864653,2026-08-31
XYZ,,Technology,50208438150,4636366,2026-08-31
YETI,,Consumer Cyclical,3034144249,1713659,2026-08-31
YOU,,Technology,4476018967,1647411,2026-08-31
ZBIO,,Healthcare,2034817292,756877,2026-08-31
ZIM,,Industrials,3307059635,1730718,2026-08-31
ZLAB,,Healthcare,2961640585,1050761,2026-08-31
ZYME,,Healthcare,2021566243,589156,2026-08-31
