ticker,exchange,sector,market_cap,avg_volume,last_updated
BTI,,Consumer Defensive,122537482024,4057351,2026-08-17
BUD,,Consumer Defensive,155844412537,1794374,2026-08-17
CAH,,Healthcare,54694833953,2272856,2026-08-17
CALM,,Consumer Defensive,3803333090,919980,2026-08-17
CALX,,Technology,2489596125,1229593,2026-08-17
CARG,,Consumer Cyclical,3334911015,1102770,2026-08-17
CARR,,Industrials,51751127078,6526711,2026-08-17
CAT,,Industrials,393743719670,2987658,2026-08-17
CBRS,,Technology,52021773696,5954064,2026-08-17
CBZ,,Industrials,2955210850,1681209,2026-08-17
CDNA,,Healthcare,2344077644,1196004,2026-08-17
CDNS,,Technology,89453154260,2235235,2026-08-17
CELC,,Healthcare,4497331664,1487313,2026-08-17
CGAU,,Basic Materials,4196299866,1555572,2026-08-17
CHEF,,Consumer Defensive,4450036733,680430,2026-08-17
CI,,Healthcare,74663791724,1796972,2026-08-17
CIEN,,Technology,60693646365,2045048,2026-08-17
CL,,Consumer Defensive,73300041626,4468992,2026-08-17
CLDX,,Healthcare,3292743276,963628,2026-08-17
CLMT,,Basic Materials,4193185252,1251238,2026-08-17
CMCSA,,Communication Services,92903305480,30962155,2026-08-17
CMI,,Industrials,86902084063,934819,2026-08-17
CNI,,Industrials,76379300491,1554882,2026-08-17
CNK,,Communication Services,4332785139,2739635,2026-08-17
COCO,,Consumer Defensive,3776214624,1119114,2026-08-17
COHR,,Technology,63745159961,6065305,2026-08-17
COHU,,Technology,2808115845,1100181,2026-08-17
COLM,,Consumer Cyclical,2939001267,630620,2026-08-17
CON,,Healthcare,4517953386,946003,2026-08-17
COR,,Healthcare,59885380920,1552320,2026-08-17
COST,,Consumer Defensive,426227478524,2042166,2026-08-17
CP,,Industrials,81909846959,2679478,2026-08-17
CRH,,Basic Materials,64632390243,4222490,2026-08-17
CRM,,Technology,160695990000,12321663,2026-08-17
CRWD,,Technology,220911350796,8062389,2026-08-17
CRWV,,Technology,58054742726,29461401,2026-08-17
CSCO,,Technology,440179423387,22410264,2026-08-17
CSQR,,Technology,3522070349,2053858,2026-08-17
CSX,,Industrials,92929404211,12537733,2026-08-17
CTAS,,Industrials,79841830810,2371093,2026-08-17
CTVA,,Basic Materials,51160589280,4215339,2026-08-17
CVNA,,Consumer Cyclical,83113094750,9812870,2026-08-17
CVS,,Healthcare,124264761052,8175182,2026-08-17
CXT,,Industrials,2973616964,623228,2026-08-17
CXW,,Industrials,3245684308,1344381,2026-08-17
DAL,,Industrials,58758617730,6019782,2026-08-17
DAN,,Consumer Cyclical,3264952207,1441410,2026-08-17
DASH,,Consumer Cyclical,94033822830,4020657,2026-08-17
DDOG,,Technology,91729305630,5007342,2026-08-17
DE,,Industrials,164351401211,1003269,2026-08-17
DELL,,Technology,317133165086,6462777,2026-08-17
DEO,,Consumer Defensive,52913212896,1213901,2026-08-17
DHR,,Healthcare,142319526632,5553403,2026-08-17
DIS,,Communication Services,184496495478,10915991,2026-08-17
DNLI,,Healthcare,3902674344,1631200,2026-08-17
DOCS,,Healthcare,4420500303,6185234,2026-08-17
ECL,,Basic Materials,77401530574,1162948,2026-08-17
ECO,,Industrials,2323849305,515093,2026-08-17
EEFT,,Technology,2737943154,694086,2026-08-17
ELV,,Healthcare,86817114172,1331892,2026-08-17
ELVN,,Healthcare,4310518869,978291,2026-08-17
EMR,,Industrials,91016226000,2861633,2026-08-17
ERO,,Basic Materials,3513610398,1113265,2026-08-17
ESTA,,Healthcare,2367760239,536483,2026-08-17
ETN,,Industrials,175366484000,2246345,2026-08-17
EW,,Healthcare,52798240000,4619018,2026-08-17
EXPO,,Industrials,3189866775,517110,2026-08-17
EXTR,,Technology,3204294720,1865413,2026-08-17
FA,,Industrials,3703868346,2422452,2026-08-17
FAST,,Industrials,58545326174,8751453,2026-08-17
FCX,,Basic Materials,93086000000,14026794,2026-08-17
FDX,,Industrials,79169528752,1580171,2026-08-17
FIVN,,Technology,2466623758,3158236,2026-08-17
FLY,,Industrials,4464681882,3434785,2026-08-17
FOUR,,Technology,3582420644,1461184,2026-08-17
FRPT,,Consumer Defensive,3497426335,1337510,2026-08-17
FTNT,,Technology,117401521616,5229239,2026-08-17
FUL,,Basic Materials,3375160040,721671,2026-08-17
GD,,Industrials,107081126637,1067678,2026-08-17
GE,,Industrials,382217278538,3644559,2026-08-17
GEO,,Industrials,4109163412,1720956,2026-08-17
GEV,,Industrials,283179179998,2624041,2026-08-17
GILD,,Healthcare,171560195245,6819721,2026-08-17
GLW,,Technology,142981849062,12717368,2026-08-17
GM,,Consumer Cyclical,76136470212,6549229,2026-08-17
GOOG,,Communication Services,4217290738042,19514720,2026-08-17
GOOGL,,Communication Services,4217290738042,29294068,2026-08-17
GPCR,,Healthcare,3879247101,576142,2026-08-17
GRAL,,Healthcare,3031497301,620044,2026-08-17
GRMN,,Technology,59822856667,943057,2026-08-17
HAE,,Healthcare,4131132230,699765,2026-08-17
HAWK,,Industrials,2231528093,954868,2026-08-17
HCA,,Healthcare,87613827020,1582556,2026-08-17
HD,,Consumer Cyclical,337882958862,3662415,2026-08-17
HGV,,Consumer Cyclical,3569869979,1127682,2026-08-17
HLT,,Consumer Cyclical,73643489201,2073580,2026-08-17
HNI,,Consumer Cyclical,3526802748,578218,2026-08-17
HOG,,Consumer Cyclical,2891134244,2477837,2026-08-17
HON,,Industrials,74151284739,3505132,2026-08-17
HONA,,Industrials,52726096810,3992352,2026-08-17
HPE,,Technology,77743988717,17391834,2026-08-17
HRMY,,Healthcare,2219388937,845882,2026-08-17
HTFL,,Healthcare,3659008624,1366129,2026-08-17
HUBG,,Industrials,2463874917,1043812,2026-08-17
HWM,,Industrials,115325388562,2036758,2026-08-17
HYMC,,Basic Materials,2521962196,1545783,2026-08-17
IBM,,Technology,220760930264,11502885,2026-08-17
ICHR,,Technology,2661122970,1006586,2026-08-17
IDYA,,Healthcare,3494775312,819222,2026-08-17
IMAX,,Communication Services,2900050988,1534811,2026-08-17
IMNM,,Healthcare,3091583061,1134070,2026-08-17
INDV,,Healthcare,4606072720,2110464,2026-08-17
INOD,,Technology,2086350822,1331475,2026-08-17
INTA,,Technology,3068862146,767350,2026-08-17
INTC,,Technology,541825789355,115534414,2026-08-17
INTU,,Technology,94550799420,3948320,2026-08-17
IRTC,,Healthcare,4167842099,645173,2026-08-17
ISRG,,Healthcare,139371718771,3729793,2026-08-17
ITGR,,Healthcare,4257843932,1242523,2026-08-17
ITRI,,Technology,4447420502,940003,2026-08-17
ITW,,Industrials,82822688000,1364733,2026-08-17
JCI,,Industrials,93066119450,3441236,2026-08-17
JNJ,,Healthcare,627417099728,7568788,2026-08-17
KBH,,Consumer Cyclical,3437023351,992633,2026-08-17
KEYS,,Technology,61149780577,1159162,2026-08-17
KLAC,,Technology,266169710632,11808818,2026-08-17
KMT,,Industrials,2379557866,1258626,2026-08-17
KN,,Technology,3289151654,926216,2026-08-17
KNF,,Basic Materials,3769091088,637200,2026-08-17
KO,,Consumer Defensive,377376594103,16330974,2026-08-17
KOD,,Healthcare,2600082036,598258,2026-08-17
LASR,,Technology,3036811970,1346880,2026-08-17
LEGN,,Healthcare,3943208541,2601908,2026-08-17
LHX,,Industrials,54341149241,1413270,2026-08-17
LIF,,Technology,4170165285,819878,2026-08-17
LIN,,Basic Materials,222533563886,2085004,2026-08-17
LIND,,Consumer Cyclical,2204165353,805332,2026-08-17
LITE,,Technology,82056004000,4814034,2026-08-17
LIVN,,Healthcare,4530339080,666886,2026-08-17
LLY,,Healthcare,1051943953830,2605889,2026-08-17
LMT,,Industrials,140477715536,1123501,2026-08-17
LOW,,Consumer Cyclical,122497667247,2862036,2026-08-17
LRCX,,Technology,415889047560,10804227,2026-08-17
LRN,,Consumer Defensive,3464428679,1034636,2026-08-17
LUNR,,Industrials,3048593871,10297442,2026-08-17
MAN,,Industrials,2711378038,1383152,2026-08-17
MAR,,Consumer Cyclical,93020550255,1628598,2026-08-17
MBX,,Healthcare,3307153792,648709,2026-08-17
MCD,,Consumer Cyclical,193065838902,4520921,2026-08-17
MCK,,Healthcare,101317025447,990324,2026-08-17
MD,,Healthcare,2162149541,798286,2026-08-17
MDLZ,,Consumer Defensive,81185955505,8828572,2026-08-17
MDT,,Healthcare,116829724491,7200323,2026-08-17
MEOH,,Basic Materials,4324691379,988774,2026-08-17
META,,Communication Services,1502646546815,17593378,2026-08-17
MFP,,Industrials,2060428775,1337155,2026-08-17
MGNI,,Communication Services,3545588585,2733827,2026-08-17
MLYS,,Healthcare,2268962703,762290,2026-08-17
MMM,,Industrials,94196699465,3403901,2026-08-17
MMS,,Industrials,2894337138,659999,2026-08-17
MNDY,,Technology,3699830981,1622628,2026-08-17
MNST,,Consumer Defensive,91722803590,6458163,2026-08-17
MO,,Consumer Defensive,109702175938,8500331,2026-08-17
MPWR,,Technology,68898977430,855977,2026-08-17
MRK,,Healthcare,335140595305,8599959,2026-08-17
MRVL,,Technology,199272812794,23530182,2026-08-17
MSFT,,Technology,3678615236241,35538654,2026-08-17
MSI,,Technology,77204507039,900236,2026-08-17
MT,,Basic Materials,55434010857,1552415,2026-08-17
MU,,Technology,1097386149100,43320965,2026-08-17
MWA,,Industrials,3987449841,1099557,2026-08-17
NAMS,,Healthcare,3225112819,1054207,2026-08-17
NATL,,Technology,3467983112,591197,2026-08-17
NBIS,,Communication Services,75488756934,23954186,2026-08-17
NCNO,,Technology,2279796889,2174003,2026-08-17
NEM,,Basic Materials,124082801832,7348780,2026-08-17
NET,,Technology,112442852402,3775705,2026-08-17
NFLX,,Communication Services,325453525076,42888763,2026-08-17
NKE,,Consumer Cyclical,60422902172,19806646,2026-08-17
NKTR,,Healthcare,2493531137,734483,2026-08-17
NOC,,Industrials,83230465042,820790,2026-08-17
NOW,,Technology,128198888000,22485222,2026-08-17
NRIX,,Healthcare,2806256708,1098735,2026-08-17
NSC,,Industrials,75111286014,1142741,2026-08-17
NTCT,,Technology,2884299067,584151,2026-08-17
NTES,,Communication Services,78977761767,889263,2026-08-17
NUE,,Basic Materials,61009138033,1320540,2026-08-17
NVDA,,Technology,5453600360000,124012518,2026-08-17
NVO,,Healthcare,199187433752,11622187,2026-08-17
NVS,,Healthcare,285823184597,1679392,2026-08-17
NVST,,Healthcare,4508539091,3010218,2026-08-17
NXPI,,Technology,59185453279,4149860,2026-08-17
OLED,,Technology,4087370968,752553,2026-08-17
OLLI,,Consumer Defensive,4624072305,1866749,2026-08-17
OPCH,,Healthcare,3586008502,2445520,2026-08-17
OPLN,,Consumer Cyclical,4333480207,1052092,2026-08-17
ORCL,,Technology,433568494920,36134634,2026-08-17
ORLY,,Consumer Cyclical,73655880111,7373527,2026-08-17
OSW,,Consumer Cyclical,2732345327,871350,2026-08-17
OUST,,Technology,3513312863,3647824,2026-08-17
PANW,,Technology,313180050000,6323811,2026-08-17
PATK,,Consumer Cyclical,2764418982,575494,2026-08-17
PBH,,Healthcare,2433981889,535750,2026-08-17
PCAR,,Industrials,68843272202,3582811,2026-08-17
PDD,,Consumer Cyclical,120689786012,6264466,2026-08-17
PDFS,,Technology,2149365294,527370,2026-08-17
PENG,,Technology,3269284196,3893240,2026-08-17
PEP,,Consumer Defensive,192163082450,7993769,2026-08-17
PFE,,Healthcare,152694255449,40393550,2026-08-17
PG,,Consumer Defensive,335996798823,8411193,2026-08-17
PGNY,,Healthcare,2016380251,1189505,2026-08-17
PH,,Industrials,133128313825,611515,2026-08-17
PHVS,,Healthcare,2455573571,542581,2026-08-17
PII,,Consumer Cyclical,3954225882,827767,2026-08-17
PLNT,,Consumer Cyclical,3803846563,2010964,2026-08-17
PLTR,,Technology,418228297859,43932750,2026-08-17
PM,,Consumer Defensive,296744412651,4859131,2026-08-17
POST,,Consumer Defensive,3668863336,980657,2026-08-17
POWI,,Technology,3506049449,682247,2026-08-17
PPLI,,Communication Services,3006853290,951988,2026-08-17
PPTA,,Basic Materials,3142552175,1165678,2026-08-17
PRDO,,Consumer Defensive,2003717301,787694,2026-08-17
PRIM,,Industrials,4484232839,1347099,2026-08-17
PRKS,,Consumer Cyclical,2037185013,646455,2026-08-17
PRVA,,Healthcare,2810152554,1281219,2026-08-17
PTRN,,Technology,3799888486,1887807,2026-08-17
PVH,,Consumer Cyclical,3802534347,878088,2026-08-17
PWR,,Industrials,103102492051,1074748,2026-08-17
QCOM,,Technology,174079500000,12068046,2026-08-17
QTWO,,Technology,4036219407,877994,2026-08-17
QURE,,Healthcare,3373982279,1381002,2026-08-17
RAMP,,Technology,2301090068,879838,2026-08-17
RARE,,Healthcare,2610633357,1951406,2026-08-17
RCL,,Consumer Cyclical,81572885620,2178048,2026-08-17
RCUS,,Healthcare,3753787924,1052212,2026-08-17
REGN,,Healthcare,82722273758,779655,2026-08-17
RELX,,Industrials,59412316003,2802609,2026-08-17
REZI,,Industrials,3112871249,2147658,2026-08-17
RH,,Consumer Cyclical,3440029928,716892,2026-08-17
RHI,,Industrials,4424078206,2355926,2026-08-17
RIO,,Basic Materials,154922293830,2728994,2026-08-17
RKLB,,Industrials,51312731866,19829174,2026-08-17
RLAY,,Healthcare,4349961375,2446514,2026-08-17
ROST,,Consumer Cyclical,78706844807,2212451,2026-08-17
RPRX,,Healthcare,51314012921,2851879,2026-08-17
RRR,,Consumer Cyclical,3766605524,699399,2026-08-17
RSG,,Industrials,65746988506,1369836,2026-08-17
RSI,,Consumer Cyclical,2957721956,2700625,2026-08-17
RTX,,Industrials,300509633367,4831553,2026-08-17
RXO,,Industrials,3879062530,1954459,2026-08-17
SA,,Basic Materials,3598972891,570224,2026-08-17
SAP,,Technology,239806914632,3205383,2026-08-17
SBLK,,Industrials,3244053763,1270886,2026-08-17
SBUX,,Consumer Cyclical,122766600000,7171913,2026-08-17
SCCO,,Basic Materials,155874287872,1114182,2026-08-17
SE,,Consumer Cyclical,74686362612,5050767,2026-08-17
SHAK,,Consumer Cyclical,3205691919,2056144,2026-08-17
SHAZ,,Technology,2741832412,2208191,2026-08-17
SHOO,,Consumer Cyclical,3450300029,1006957,2026-08-17
SHOP,,Technology,198554891431,10145045,2026-08-17
SHW,,Basic Materials,87174452024,1980362,2026-08-17
SIG,,Consumer Cyclical,3518624846,639170,2026-08-17
SITE,,Industrials,4304421454,859767,2026-08-17
SKE,,Basic Materials,4134544406,568361,2026-08-17
SLGN,,Consumer Cyclical,4489372209,1420984,2026-08-17
SMG,,Basic Materials,3547943497,1024019,2026-08-17
SNOW,,Technology,114003672000,4751479,2026-08-17
SNPS,,Technology,80708535487,1759285,2026-08-17
SONY,,Technology,143627351703,5211341,2026-08-17
SPCX,,Industrials,1845449192300,100856707,2026-08-17
SPOT,,Communication Services,105427692008,1835152,2026-08-17
SPSC,,Technology,2858053813,602607,2026-08-17
STOK,,Healthcare,2017735587,758389,2026-08-17
STX,,Technology,220624839601,5260747,2026-08-17
SUPN,,Healthcare,2805209647,964945,2026-08-17
SYK,,Healthcare,130111812933,2373884,2026-08-17
SYNA,,Technology,4249365098,746557,2026-08-17
T,,Communication Services,170555878828,68382893,2026-08-17
TARS,,Healthcare,3038458643,1098032,2026-08-17
TDC,,Technology,2574240000,3253836,2026-08-17
TDS,,Communication Services,4053234360,1140610,2026-08-17
TEL,,Technology,62601445290,2471740,2026-08-17
TENB,,Technology,4223868348,3584771,2026-08-17
TER,,Technology,65473942692,3525560,2026-08-17
TGT,,Consumer Defensive,70163442981,3793720,2026-08-17
THO,,Consumer Cyclical,4112532467,624055,2026-08-17
TJX,,Consumer Cyclical,168036593281,4978031,2026-08-17
TMDX,,Healthcare,3071524344,940039,2026-08-17
TMO,,Healthcare,217518630880,2043296,2026-08-17
TMUS,,Communication Services,195880563249,4723631,2026-08-17
TNGX,,Healthcare,4318111498,2375922,2026-08-17
TRN,,Industrials,2357420090,755562,2026-08-17
TSLA,,Consumer Cyclical,1351811586544,38298526,2026-08-17
TSM,,Technology,1931574085745,13663507,2026-08-17
TT,,Industrials,105655129595,1168391,2026-08-17
TXN,,Technology,255325788051,7365895,2026-08-17
UBER,,Technology,155132441189,18662098,2026-08-17
UCTT,,Technology,3845378072,1462842,2026-08-17
UL,,Consumer Defensive,133312747641,4366993,2026-08-17
UNH,,Healthcare,360590777885,5112220,2026-08-17
UNP,,Industrials,174468092252,2873204,2026-08-17
UPS,,Industrials,88906675318,5222290,2026-08-17
URGN,,Healthcare,2356043184,856401,2026-08-17
VCYT,,Healthcare,3316117653,1242008,2026-08-17
VECO,,Technology,3201359246,943524,2026-08-17
VERA,,Healthcare,2279363286,2314191,2026-08-17
VGNT,,Consumer Cyclical,3272589243,1020098,2026-08-17
VIA,,Technology,2134632003,849300,2026-08-17
VKTX,,Healthcare,3871710979,2044480,2026-08-17
VNT,,Technology,4439968000,1604208,2026-08-17
VOYG,,Industrials,2603485992,1653288,2026-08-17
VRDN,,Healthcare,2502626222,1878419,2026-08-17
VRT,,Industrials,113124924754,5665875,2026-08-17
VRTX,,Healthcare,128187862313,1426052,2026-08-17
VVV,,Consumer Cyclical,4362644000,2138688,2026-08-17
VVX,,Industrials,2601664714,724074,2026-08-17
VZ,,Communication Services,201423501792,26025363,2026-08-17
WBD,,Communication Services,70174756288,22826265,2026-08-17
WDC,,Technology,175374268252,8007590,2026-08-17
WERN,,Industrials,2331911825,1250820,2026-08-17
WGS,,Healthcare,2330631579,792593,2026-08-17
WHR,,Consumer Cyclical,2697298267,2419651,2026-08-17
WING,,Consumer Cyclical,3435829901,1292687,2026-08-17
WIX,,Technology,3104396725,1589584,2026-08-17
WK,,Technology,3836906568,790672,2026-08-17
WM,,Industrials,89756044567,1868515,2026-08-17
WMT,,Consumer Defensive,917327784196,20978142,2026-08-17
WPM,,Basic Materials,60730304766,1780277,2026-08-17
WRBY,,Healthcare,3202684678,2672765,2026-08-17
WSC,,Industrials,4305097162,2497159,2026-08-17
YETI,,Consumer Cyclical,3252380749,1451480,2026-08-17
ZIM,,Industrials,3391423401,1446350,2026-08-17
ZLAB,,Healthcare,2875576545,977065,2026-08-17
