ticker,exchange,sector,market_cap,avg_volume,last_updated
GRAL,,Healthcare,2942361616,564557,2026-08-03
ASO,,Consumer Cyclical,2942771703,1522535,2026-08-03
IRON,,Healthcare,2956248988,673426,2026-08-03
CXW,,Industrials,2956764954,1300998,2026-08-03
NTCT,,Technology,2956782083,637561,2026-08-03
FIZZ,,Consumer Defensive,2961886907,629894,2026-08-03
FUL,,Basic Materials,2974443828,887758,2026-08-03
PRVA,,Healthcare,2982712892,1240770,2026-08-03
CLDX,,Healthcare,2987408260,1233717,2026-08-03
CXT,,Industrials,2989325965,1007927,2026-08-03
CBZ,,Industrials,2989434227,1542027,2026-08-03
QURE,,Healthcare,3026456555,2015885,2026-08-03
ZIM,,Industrials,3035890386,1035068,2026-08-03
COLM,,Consumer Cyclical,3036740228,588036,2026-08-03
VECO,,Technology,3051674250,1318509,2026-08-03
UNFI,,Consumer Defensive,3076187886,623392,2026-08-03
PPLI,,Communication Services,3092288208,918863,2026-08-03
CSQR,,Technology,3094213211,3414332,2026-08-03
KN,,Technology,3125163828,1207824,2026-08-03
RH,,Consumer Cyclical,3132668099,844522,2026-08-03
MBX,,Healthcare,3138105548,876801,2026-08-03
MMS,,Industrials,3165556870,763775,2026-08-03
SBLK,,Industrials,3206514122,1310948,2026-08-03
HNI,,Consumer Cyclical,3240400789,761807,2026-08-03
EXPO,,Industrials,3243002398,635840,2026-08-03
NAMS,,Healthcare,3248761576,1063541,2026-08-03
CARG,,Consumer Cyclical,3268380431,1267154,2026-08-03
WRBY,,Healthcare,3275269648,3166729,2026-08-03
SKE,,Basic Materials,3293279684,879523,2026-08-03
BLSH,,Technology,3304417459,1587287,2026-08-03
BATRK,,Communication Services,3316113016,586530,2026-08-03
ASH,,Basic Materials,3325056595,966770,2026-08-03
AVNT,,Basic Materials,3330913265,918409,2026-08-03
FLY,,Industrials,3338901961,4755803,2026-08-03
RXO,,Industrials,3339636318,1894273,2026-08-03
AAP,,Consumer Cyclical,3350684212,1753557,2026-08-03
WK,,Technology,3355936292,899480,2026-08-03
ARQT,,Healthcare,3359739425,1605934,2026-08-03
SHOO,,Consumer Cyclical,3367776890,1192328,2026-08-03
KBH,,Consumer Cyclical,3370195748,1393216,2026-08-03
POWI,,Technology,3382760228,877557,2026-08-03
FA,,Industrials,3403295012,1881427,2026-08-03
LRN,,Consumer Defensive,3414319403,841588,2026-08-03
GPCR,,Healthcare,3414419764,726709,2026-08-03
IDYA,,Healthcare,3417755471,1199622,2026-08-03
ATRO,,Industrials,3424097871,699946,2026-08-03
OPCH,,Healthcare,3449554146,2621190,2026-08-03
NATL,,Technology,3470715284,712984,2026-08-03
WING,,Consumer Cyclical,3527637281,1236108,2026-08-03
RCUS,,Healthcare,3545545436,1436271,2026-08-03
FSLY,,Technology,3546290000,5010845,2026-08-03
HGV,,Consumer Cyclical,3586192050,1250439,2026-08-03
ADPT,,Healthcare,3589975668,3049861,2026-08-03
TENB,,Technology,3599277198,3874581,2026-08-03
ALMS,,Healthcare,3601648435,1541480,2026-08-03
SIG,,Consumer Cyclical,3609144840,829526,2026-08-03
DNLI,,Healthcare,3653498145,1870508,2026-08-03
MNDY,,Technology,3684189470,1347231,2026-08-03
OLED,,Technology,3684701493,798294,2026-08-03
VCYT,,Healthcare,3695995409,1408988,2026-08-03
VKTX,,Healthcare,3702564220,2754172,2026-08-03
YETI,,Consumer Cyclical,3707612327,1118076,2026-08-03
UCTT,,Technology,3734650005,1568035,2026-08-03
LFTO,,Communication Services,3759137699,719594,2026-08-03
RRR,,Consumer Cyclical,3767525454,691312,2026-08-03
AMBA,,Technology,3772663910,2130669,2026-08-03
DIOD,,Technology,3782170502,625292,2026-08-03
QTWO,,Technology,3795530284,968966,2026-08-03
DOCS,,Healthcare,3812680930,3373003,2026-08-03
COCO,,Consumer Defensive,3815562248,1290879,2026-08-03
PII,,Consumer Cyclical,3817088389,916957,2026-08-03
SMG,,Basic Materials,3821389622,979885,2026-08-03
TDS,,Communication Services,3823083000,1086815,2026-08-03
CECO,,Industrials,3848175712,889177,2026-08-03
IRTC,,Healthcare,3850488345,579470,2026-08-03
CLMT,,Basic Materials,3851032425,1072902,2026-08-03
RHI,,Industrials,3866697664,2671700,2026-08-03
LASR,,Technology,3880919179,1247219,2026-08-03
HAE,,Healthcare,3887449385,693671,2026-08-03
BMI,,Technology,3894382894,572009,2026-08-03
THO,,Consumer Cyclical,3902741253,721744,2026-08-03
ELVN,,Healthcare,3915532126,1363986,2026-08-03
BFAM,,Consumer Cyclical,3921301554,963569,2026-08-03
EXTR,,Technology,3941651572,2018150,2026-08-03
MWA,,Industrials,3949330033,1299600,2026-08-03
AXTI,,Technology,3953523009,9994595,2026-08-03
PVH,,Consumer Cyclical,3995727252,974025,2026-08-03
ACLS,,Technology,4007085490,560165,2026-08-03
CNR,,Industrials,4024543582,619913,2026-08-03
WAY,,Healthcare,4047809061,3010607,2026-08-03
CON,,Healthcare,4049990337,985642,2026-08-03
BBWI,,Consumer Cyclical,4055423657,5304942,2026-08-03
PTRN,,Technology,4069163241,2273302,2026-08-03
ITGR,,Healthcare,4115666035,553631,2026-08-03
CALM,,Consumer Defensive,4118381282,1039205,2026-08-03
SITE,,Industrials,4122815031,914118,2026-08-03
GEO,,Industrials,4127468792,1907756,2026-08-03
EWTX,,Healthcare,4134799220,1145680,2026-08-03
POST,,Consumer Defensive,4142937586,877384,2026-08-03
KNF,,Basic Materials,4152679570,514977,2026-08-03
PBLS,,Healthcare,4156176914,525185,2026-08-03
KFY,,Industrials,4184005390,638045,2026-08-03
SYNA,,Technology,4192206388,1204438,2026-08-03
HCC,,Basic Materials,4193003961,751928,2026-08-03
FOUR,,Technology,4204432972,1373956,2026-08-03
OPLN,,Consumer Cyclical,4212417174,1045515,2026-08-03
CELC,,Healthcare,4212431957,1649847,2026-08-03
ATMU,,Consumer Cyclical,4216747457,738124,2026-08-03
SLGN,,Consumer Cyclical,4225076724,1438919,2026-08-03
CNK,,Communication Services,4241214774,2583432,2026-08-03
PAY,,Technology,4289416391,1360125,2026-08-03
MEOH,,Basic Materials,4301489837,1079961,2026-08-03
WPP,,Communication Services,4336274539,540637,2026-08-03
NP,,Basic Materials,4351661283,1008168,2026-08-03
ITRI,,Technology,4363787803,981229,2026-08-03
SKY,,Consumer Cyclical,4370133471,714419,2026-08-03
BOX,,Technology,4370704602,2668289,2026-08-03
LIF,,Technology,4379762898,688582,2026-08-03
MANE,,Healthcare,4386762135,791892,2026-08-03
WSC,,Industrials,4394550806,2065943,2026-08-03
LIVN,,Healthcare,4402373735,667914,2026-08-03
TPC,,Industrials,4406481376,964122,2026-08-03
ANF,,Consumer Cyclical,4422732413,1084671,2026-08-03
PLNT,,Consumer Cyclical,4423970945,1782643,2026-08-03
TNGX,,Healthcare,4425302159,3864750,2026-08-03
ACAD,,Healthcare,4429871956,1735873,2026-08-03
CENX,,Basic Materials,4431068084,2203662,2026-08-03
OLLI,,Consumer Defensive,4441503363,2268070,2026-08-03
NVST,,Healthcare,4444099577,2674169,2026-08-03
BILL,,Technology,4494800289,2433914,2026-08-03
TREX,,Industrials,4505048889,2087499,2026-08-03
BOOT,,Consumer Cyclical,4512138907,732926,2026-08-03
VNT,,Technology,4523904000,1585989,2026-08-03
CBT,,Basic Materials,4543717124,560507,2026-08-03
AUGO,,Basic Materials,4556595000,1048793,2026-08-03
MTH,,Consumer Cyclical,4575221328,974013,2026-08-03
PRIM,,Industrials,4579659063,2096190,2026-08-03
VRNS,,Technology,4588676375,2562054,2026-08-03
KBR,,Industrials,4615340510,1988290,2026-08-03
KTB,,Consumer Cyclical,4628507342,791869,2026-08-03
TNL,,Consumer Cyclical,4658664101,803929,2026-08-03
RNG,,Technology,4664215553,2213157,2026-08-03
KLIC,,Technology,4668092628,1272419,2026-08-03
ATAT,,Consumer Cyclical,4670362918,892533,2026-08-03
DYN,,Healthcare,4702275132,2730807,2026-08-03
CHEF,,Consumer Defensive,4705828174,626731,2026-08-03
PSN,,Technology,4721866468,1648405,2026-08-03
CRSP,,Healthcare,4726253302,1731086,2026-08-03
INDV,,Healthcare,4729365445,1811793,2026-08-03
EQPT,,Industrials,4732033068,3565737,2026-08-03
XMTR,,Industrials,4735674861,845341,2026-08-03
DAVE,,Technology,4738472713,532363,2026-08-03
RELY,,Technology,4794475768,3210456,2026-08-03
BDC,,Technology,4847649593,610346,2026-08-03
CAR,,Industrials,4855171629,682322,2026-08-03
BCO,,Industrials,4877892766,593309,2026-08-03
CVLT,,Technology,4882169639,821166,2026-08-03
LBRDK,,Communication Services,4885054911,1821421,2026-08-03
ELF,,Consumer Defensive,4885291328,2724942,2026-08-03
VVV,,Consumer Cyclical,4898660794,1988457,2026-08-03
UFPI,,Basic Materials,4899095150,524067,2026-08-03
MDA,,Industrials,4904094955,1829021,2026-08-03
CE,,Basic Materials,4904108744,1839394,2026-08-03
LGN,,Industrials,4914094396,1804594,2026-08-03
SAIC,,Technology,4951883809,547293,2026-08-03
ENPH,,Technology,4960710085,5878493,2026-08-03
GNTX,,Consumer Cyclical,4974555169,2897448,2026-08-03
TBBB,,Consumer Defensive,4982859490,552065,2026-08-03
PRM,,Basic Materials,4993319398,1921278,2026-08-03
RDNT,,Healthcare,5015291572,893390,2026-08-03
IRDM,,Communication Services,5016164531,2613212,2026-08-03
HRI,,Industrials,5019397002,612475,2026-08-03
PEGA,,Technology,5022571069,3458344,2026-08-03
CAKE,,Consumer Cyclical,5039089515,1596838,2026-08-03
LPX,,Industrials,5060313258,1183516,2026-08-03
CHH,,Consumer Cyclical,5072292514,616026,2026-08-03
MMSI,,Healthcare,5075982804,904766,2026-08-03
NOVT,,Technology,5076676342,525754,2026-08-03
VSNT,,Communication Services,5092513559,2022894,2026-08-03
QLYS,,Technology,5097661763,825639,2026-08-03
FTDR,,Consumer Cyclical,5101162384,647263,2026-08-03
BC,,Consumer Cyclical,5132980602,749246,2026-08-03
EXLS,,Technology,5144212091,3103412,2026-08-03
SPHR,,Communication Services,5144624202,728614,2026-08-03
REZI,,Industrials,5193920718,1699845,2026-08-03
TVTX,,Healthcare,5197373460,1738732,2026-08-03
ALH,,Consumer Cyclical,5237310153,647556,2026-08-03
VSH,,Technology,5248591874,7009716,2026-08-03
REYN,,Consumer Cyclical,5257127091,1317280,2026-08-03
SXT,,Basic Materials,5264503283,631235,2026-08-03
LAUR,,Consumer Defensive,5277177981,1297909,2026-08-03
ALK,,Industrials,5293852726,3284268,2026-08-03
GVA,,Industrials,5294192774,1078703,2026-08-03
SSRM,,Basic Materials,5307044356,3364188,2026-08-03
MTN,,Consumer Cyclical,5322936113,816447,2026-08-03
JMKE,,Consumer Cyclical,5355186071,23733822,2026-08-03
MMYT,,Consumer Cyclical,5356640800,1039620,2026-08-03
ESAB,,Industrials,5376625224,701566,2026-08-03
ZETA,,Technology,5383964613,8271615,2026-08-03
ACMR,,Technology,5423021444,1523773,2026-08-03
AMTM,,Industrials,5423822281,1969408,2026-08-03
VSEC,,Industrials,5454029777,501521,2026-08-03
SYM,,Industrials,5476623443,1789955,2026-08-03
DLB,,Industrials,5508661833,1025161,2026-08-03
EPAM,,Technology,5514924247,1876849,2026-08-03
WH,,Consumer Cyclical,5555444592,1451889,2026-08-03
YOU,,Technology,5566217445,1360662,2026-08-03
SON,,Consumer Cyclical,5572595169,1307331,2026-08-03
OR,,Basic Materials,5574376033,1121111,2026-08-03
HRB,,Consumer Cyclical,5581251914,1979612,2026-08-03
AIR,,Industrials,5586541778,540045,2026-08-03
SRRK,,Healthcare,5667281245,1597923,2026-08-03
PTCT,,Healthcare,5676169144,2046978,2026-08-03
LKQ,,Consumer Cyclical,5679896830,3043669,2026-08-03
NICE,,Technology,5686134029,565749,2026-08-03
TWST,,Healthcare,5700938796,1719544,2026-08-03
CWST,,Industrials,5706447807,772051,2026-08-03
LGND,,Healthcare,5762606679,503187,2026-08-03
GXO,,Industrials,5770837224,1364639,2026-08-03
DFTX,,Healthcare,5776986414,3775804,2026-08-03
HNGE,,Healthcare,5781069437,2026121,2026-08-03
KNSA,,Healthcare,5800305124,1024556,2026-08-03
GTX,,Consumer Cyclical,5809269846,2668317,2026-08-03
ORKA,,Healthcare,5820720867,1543198,2026-08-03
ACIW,,Technology,5828257808,1102430,2026-08-03
GTLB,,Technology,5828739000,4381854,2026-08-03
MRCY,,Industrials,5830202779,734553,2026-08-03
ROAD,,Industrials,5842865585,1132629,2026-08-03
DNTH,,Healthcare,5844913632,1240346,2026-08-03
CHDN,,Consumer Cyclical,5875730484,1079001,2026-08-03
FBIN,,Industrials,5876393721,2649926,2026-08-03
DOX,,Technology,5915458080,1586017,2026-08-03
LSTR,,Industrials,5931156382,524439,2026-08-03
TFPM,,Basic Materials,5937525315,632453,2026-08-03
G,,Technology,5961543956,2489697,2026-08-03
TXG,,Healthcare,6001219053,3174326,2026-08-03
MIDD,,Industrials,6039752375,697336,2026-08-03
XENE,,Healthcare,6058030018,1557576,2026-08-03
MXL,,Technology,6060119022,4309228,2026-08-03
CZR,,Consumer Cyclical,6060681067,4128881,2026-08-03
BBUC,,Industrials,6127373609,611497,2026-08-03
FND,,Consumer Cyclical,6130627285,2608048,2026-08-03
CROX,,Consumer Cyclical,6137449050,1131889,2026-08-03
OTEX,,Technology,6154675281,1615161,2026-08-03
RUSHA,,Consumer Cyclical,6166426140,577661,2026-08-03
BYD,,Consumer Cyclical,6180069514,1005977,2026-08-03
CAMT,,Technology,6180122771,530913,2026-08-03
SNDR,,Industrials,6258942767,1014570,2026-08-03
INGR,,Consumer Defensive,6271854207,880286,2026-08-03
CGON,,Healthcare,6279134052,1179221,2026-08-03
DUOL,,Technology,6281218102,1218721,2026-08-03
EXP,,Basic Materials,6286601105,517548,2026-08-03
URBN,,Consumer Cyclical,6352410456,1152757,2026-08-03
GDS,,Technology,6356262951,2159672,2026-08-03
WEX,,Technology,6371897992,786599,2026-08-03
BLLN,,Healthcare,6374974082,677568,2026-08-03
KRMN,,Industrials,6381141296,3740863,2026-08-03
ECG,,Industrials,6402148640,622448,2026-08-03
LOAR,,Industrials,6408595039,763796,2026-08-03
HIMS,,Healthcare,6427580189,16067131,2026-08-03
DSGX,,Technology,6438215579,568429,2026-08-03
MIRM,,Healthcare,6460961000,869165,2026-08-03
LNTH,,Healthcare,6487170010,977740,2026-08-03
INGM,,Technology,6506972311,1228823,2026-08-03
PPC,,Consumer Defensive,6514649216,1687757,2026-08-03
MBGL,,Technology,6521600000,13024585,2026-08-03
CRUS,,Technology,6526059073,669148,2026-08-03
M,,Consumer Cyclical,6528602018,5283321,2026-08-03
LEA,,Consumer Cyclical,6544423733,641888,2026-08-03
CPB,,Consumer Defensive,6554573221,8814683,2026-08-03
GLBE,,Consumer Cyclical,6602798140,1520709,2026-08-03
DPC,,Industrials,6618922034,2377305,2026-08-03
COGT,,Healthcare,6651891395,2837726,2026-08-03
CORZ,,Technology,6658173937,12874479,2026-08-03
ST,,Technology,6736855051,1848421,2026-08-03
POOL,,Industrials,6748840125,1124347,2026-08-03
NAVN,,Technology,6770298193,4497912,2026-08-03
ENS,,Industrials,6782662242,561885,2026-08-03
RYTM,,Healthcare,6807912219,826003,2026-08-03
ESTC,,Technology,6838977935,1803637,2026-08-03
MSM,,Industrials,6891433173,834670,2026-08-03
FLR,,Industrials,7007238682,2323846,2026-08-03
KEX,,Industrials,7012318080,651056,2026-08-03
MOS,,Basic Materials,7030767765,8700793,2026-08-03
VSXY,,Consumer Cyclical,7049325729,1914963,2026-08-03
GTES,,Industrials,7083169736,2140098,2026-08-03
ACA,,Industrials,7087950922,1075972,2026-08-03
BIRK,,Consumer Cyclical,7120842488,1615588,2026-08-03
BLDR,,Industrials,7148708603,2426512,2026-08-03
AGCO,,Industrials,7154441434,808102,2026-08-03
TEX,,Industrials,7182612000,1627627,2026-08-03
JBTM,,Industrials,7209829927,562328,2026-08-03
LW,,Consumer Defensive,7224739952,1939824,2026-08-03
GAP,,Consumer Cyclical,7231976763,7708104,2026-08-03
RAL,,Technology,7232537322,1811187,2026-08-03
PACS,,Healthcare,7282112019,967109,2026-08-03
AVT,,Technology,7287019356,1170565,2026-08-03
AAON,,Industrials,7295056892,1063526,2026-08-03
PL,,Industrials,7299123732,10891148,2026-08-03
MP,,Basic Materials,7364778331,5336470,2026-08-03
AWI,,Industrials,7381625189,546002,2026-08-03
PCTY,,Technology,7383457877,768822,2026-08-03
CELH,,Consumer Defensive,7467254915,7809822,2026-08-03
LQDA,,Healthcare,7479742406,1998023,2026-08-03
MHK,,Consumer Cyclical,7503332149,846214,2026-08-03
AVAV,,Industrials,7559321441,2080677,2026-08-03
AAOI,,Technology,7568497783,10203785,2026-08-03
DBX,,Technology,7596269130,3912404,2026-08-03
CAVA,,Consumer Cyclical,7597589626,3225369,2026-08-03
CMC,,Industrials,7602104301,1469302,2026-08-03
POWL,,Industrials,7602556513,885549,2026-08-03
FSS,,Industrials,7627149294,640323,2026-08-03
PAYC,,Technology,7644978988,941028,2026-08-03
AXTA,,Basic Materials,7664056092,1792287,2026-08-03
ALGM,,Technology,7731826156,3496335,2026-08-03
ETSY,,Consumer Cyclical,7751124148,2686391,2026-08-03
HXL,,Industrials,7785434383,1215433,2026-08-03
TAP,,Consumer Defensive,7793711827,3312213,2026-08-03
PCVX,,Healthcare,7809026642,1565468,2026-08-03
Z,,Communication Services,7823593595,3724902,2026-08-03
ZG,,Communication Services,7823593595,1327122,2026-08-03
BVN,,Basic Materials,7853610656,1042408,2026-08-03
EGO,,Basic Materials,7875046402,2537926,2026-08-03
APLD,,Technology,7885131886,20606535,2026-08-03
TEM,,Healthcare,7915672745,5786454,2026-08-03
TTAN,,Technology,7923722911,1744006,2026-08-03
IMVT,,Healthcare,7929030374,1331034,2026-08-03
RGEN,,Healthcare,7957986917,1255171,2026-08-03
TGTX,,Healthcare,7964938667,2581113,2026-08-03
QRVO,,Technology,7990233300,1335889,2026-08-03
EMN,,Basic Materials,7998779702,1339824,2026-08-03
STN,,Industrials,8053289544,506597,2026-08-03
KMX,,Consumer Cyclical,8125829356,3180812,2026-08-03
SFM,,Consumer Defensive,8127462995,2407062,2026-08-03
AOS,,Industrials,8172182493,1934875,2026-08-03
ALKS,,Healthcare,8218722695,2440737,2026-08-03
CNM,,Industrials,8230868779,2358944,2026-08-03
PRMB,,Consumer Defensive,8237116357,2679577,2026-08-03
PCOR,,Technology,8264257130,3456317,2026-08-03
FORM,,Technology,8278796786,1907025,2026-08-03
CAE,,Industrials,8298552250,615387,2026-08-03
ZWS,,Industrials,8377795539,1188245,2026-08-03
BAH,,Industrials,8386268317,2790782,2026-08-03
HQY,,Healthcare,8411213015,877007,2026-08-03
TTEK,,Industrials,8490419040,3408493,2026-08-03
KYMR,,Healthcare,8505434599,1044520,2026-08-03
QGEN,,Healthcare,8538750000,2856237,2026-08-03
SYRE,,Healthcare,8539100407,1563272,2026-08-03
SIMO,,Technology,8599026956,955532,2026-08-03
IONS,,Healthcare,8603362349,3916050,2026-08-03
FPS,,Industrials,8649240792,10135447,2026-08-03
KTOS,,Industrials,8738431254,4947534,2026-08-03
TTC,,Industrials,8748737288,667814,2026-08-03
CHYM,,Technology,8759630005,6079057,2026-08-03
PTGX,,Healthcare,8787506006,824686,2026-08-03
OSK,,Industrials,8792357655,854276,2026-08-03
CRNX,,Healthcare,8839776260,6450001,2026-08-03
ESI,,Basic Materials,8950767271,6569893,2026-08-03
ALV,,Consumer Cyclical,9020628017,781220,2026-08-03
BROS,,Consumer Cyclical,9031390306,2915768,2026-08-03
WLK,,Basic Materials,9032667552,1178553,2026-08-03
VIAV,,Technology,9115034656,7659414,2026-08-03
CIFR,,Technology,9129978077,26734045,2026-08-03
EAT,,Consumer Cyclical,9165120723,1056392,2026-08-03
EDU,,Consumer Defensive,9187635068,744173,2026-08-03
MTCH,,Communication Services,9193033789,3343855,2026-08-03
CHWY,,Consumer Cyclical,9252987077,9271231,2026-08-03
ACM,,Industrials,9303774178,1811855,2026-08-03
SWKS,,Technology,9371444862,6203873,2026-08-03
OSCR,,Healthcare,9412611460,5344096,2026-08-03
LEVI,,Consumer Cyclical,9436535780,3041950,2026-08-03
ALSN,,Consumer Cyclical,9499487263,1364665,2026-08-03
SOLS,,Technology,9557846192,4223784,2026-08-03
TKR,,Industrials,9558969850,878590,2026-08-03
VICR,,Technology,9561153014,1001196,2026-08-03
BRKR,,Healthcare,9565858212,2064462,2026-08-03
DAR,,Consumer Defensive,9637355292,2481884,2026-08-03
FROG,,Technology,9664142777,3157941,2026-08-03
TX,,Basic Materials,9666190045,552890,2026-08-03
FLS,,Industrials,9712055525,2111138,2026-08-03
SARO,,Industrials,9744753499,3672467,2026-08-03
HSIC,,Healthcare,9768361912,1361450,2026-08-03
HALO,,Healthcare,9790317020,1897352,2026-08-03
GKOS,,Healthcare,9833801976,920709,2026-08-03
RMBS,,Technology,9873259721,3613896,2026-08-03
SANM,,Technology,9945525379,1420336,2026-08-03
SIRI,,Communication Services,9983921311,4358274,2026-08-03
KRYS,,Healthcare,10056134366,551129,2026-08-03
LTH,,Consumer Cyclical,10078133854,3171860,2026-08-03
HBM,,Basic Materials,10082622703,5073824,2026-08-03
IT,,Technology,10111074276,1459151,2026-08-03
APGE,,Healthcare,10140800963,4402865,2026-08-03
UHS,,Healthcare,10196742961,1029606,2026-08-03
MOH,,Healthcare,10211364000,1489802,2026-08-03
SFD,,Consumer Defensive,10246147928,1237643,2026-08-03
GIL,,Consumer Cyclical,10255784600,1586926,2026-08-03
WYNN,,Consumer Cyclical,10307060056,1462338,2026-08-03
ENSG,,Healthcare,10383598441,905037,2026-08-03
PNR,,Industrials,10444224000,3320404,2026-08-03
DOCU,,Technology,10469492856,3777516,2026-08-03
CYTK,,Healthcare,10471985838,2171911,2026-08-03
CART,,Consumer Cyclical,10482329704,4137479,2026-08-03
VSAT,,Technology,10597529845,2649149,2026-08-03
WMS,,Industrials,10613852499,740700,2026-08-03
MOD,,Consumer Cyclical,10678841070,1864396,2026-08-03
GMED,,Healthcare,10695319081,1837221,2026-08-03
GSAT,,Communication Services,10738421066,1266952,2026-08-03
BSY,,Technology,10766554125,3261159,2026-08-03
CGNX,,Technology,10857204983,2253355,2026-08-03
DCI,,Industrials,10923457917,785095,2026-08-03
JKHY,,Technology,10944662151,1420609,2026-08-03
GDDY,,Technology,10955590740,2280451,2026-08-03
SMTC,,Technology,10975070613,3730025,2026-08-03
SPXC,,Industrials,10995239941,872394,2026-08-03
EHC,,Healthcare,11018041815,1067101,2026-08-03
ARW,,Technology,11074078685,588278,2026-08-03
MANH,,Technology,11156301395,832580,2026-08-03
OC,,Industrials,11185383509,1220641,2026-08-03
CRL,,Healthcare,11199478902,900601,2026-08-03
W,,Consumer Cyclical,11206502764,3157973,2026-08-03
AXSM,,Healthcare,11217714390,1049930,2026-08-03
TECH,,Healthcare,11232389902,6994087,2026-08-03
KNX,,Industrials,11316424680,4188531,2026-08-03
MGM,,Consumer Cyclical,11403289543,2837479,2026-08-03
PODD,,Healthcare,11452913845,1455889,2026-08-03
DPZ,,Consumer Cyclical,11493918008,1088752,2026-08-03
CLX,,Consumer Defensive,11551616661,2419040,2026-08-03
AEIS,,Industrials,11583885414,907509,2026-08-03
BMRN,,Healthcare,11600931968,1829565,2026-08-03
GNRC,,Industrials,11630601503,1131411,2026-08-03
AGI,,Basic Materials,11638797411,5164945,2026-08-03
DKNG,,Consumer Cyclical,11649104623,11122170,2026-08-03
RTO,,Industrials,11678063135,1124905,2026-08-03
BTSG,,Healthcare,11718589780,4473873,2026-08-03
SCI,,Consumer Cyclical,11746971883,1397276,2026-08-03
ARWR,,Healthcare,11923546827,2841895,2026-08-03
